Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Ervin Santana,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.73,11.0,12.0,33.0,4.0,228.2,207.0,26.0,72.0,178.0,95.0,0.0,0.0,1.0,86.0,8.0,0.0,4.0,1.0,949.0,10.0,1.02,2.83,7.01,2.47,11.2,43.5,10.1,76.6,3.38,0.272,4.0,1.22
Ryan Dempster,Cubs,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-0.69,10.0,14.0,34.0,0.0,202.1,211.0,23.0,82.0,191.0,111.0,0.0,0.0,0.0,108.0,5.0,0.0,2.0,0.0,881.0,7.0,1.02,3.65,8.5,2.33,12.4,44.1,11.2,70.4,4.8,0.324,3.91,1.45
R.A. Dickey,Mets,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-0.6,8.0,13.0,32.0,1.0,208.2,202.0,18.0,54.0,134.0,85.0,0.0,0.0,1.0,76.0,9.0,1.0,2.0,0.0,876.0,9.0,0.78,2.33,5.78,2.48,9.1,50.8,8.3,75.1,3.28,0.278,3.77,1.23
Kyle Lohse,Cardinals,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-0.09,14.0,8.0,30.0,1.0,188.1,178.0,16.0,42.0,111.0,80.0,0.0,0.0,0.0,71.0,3.0,0.0,1.0,1.0,775.0,1.0,0.76,2.01,5.3,2.64,8.9,41.4,7.2,71.3,3.39,0.269,3.67,1.17
Jason Vargas,Mariners,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.1,10.0,13.0,32.0,4.0,201.0,205.0,22.0,59.0,131.0,105.0,0.0,0.0,1.0,95.0,4.0,0.0,4.0,3.0,857.0,3.0,0.99,2.64,5.87,2.22,8.4,36.4,7.7,68.7,4.25,0.285,4.09,1.31
Carl Pavano,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.38,9.0,13.0,33.0,3.0,222.0,262.0,23.0,40.0,102.0,123.0,0.0,0.0,2.0,106.0,8.0,0.0,0.0,1.0,955.0,4.0,0.93,1.62,4.14,2.55,6.5,50.6,9.4,67.3,4.3,0.306,4.1,1.36
Ivan Nova,Yankees,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,16.0,4.0,27.0,0.0,165.1,163.0,13.0,57.0,98.0,74.0,0.0,0.0,0.0,68.0,6.0,0.0,3.0,0.0,704.0,11.0,0.71,3.1,5.33,1.72,5.8,52.7,8.4,73.2,3.7,0.28300000000000003,4.01,1.33
Chad Billingsley,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-1.08,11.0,11.0,32.0,1.0,188.0,189.0,14.0,84.0,152.0,98.0,0.0,0.0,0.0,88.0,7.0,0.0,4.0,0.0,829.0,5.0,0.67,4.02,7.28,1.81,8.2,45.3,7.3,69.9,4.21,0.306,3.83,1.45
Ricky Romero,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.38,15.0,11.0,32.0,4.0,225.0,176.0,26.0,80.0,178.0,85.0,0.0,0.0,1.0,73.0,14.0,0.0,2.0,2.0,917.0,9.0,1.04,3.2,7.12,2.23,10.7,54.7,13.2,79.2,2.92,0.242,4.2,1.14
Max Scherzer,Tigers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-0.22,15.0,9.0,33.0,0.0,195.0,207.0,29.0,56.0,174.0,101.0,0.0,0.0,0.0,96.0,7.0,0.0,1.0,0.0,833.0,12.0,1.34,2.58,8.03,3.11,14.2,40.3,12.6,73.7,4.43,0.314,4.14,1.35
Rick Porcello,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-0.54,14.0,9.0,31.0,0.0,182.0,210.0,18.0,46.0,104.0,103.0,0.0,0.0,0.0,96.0,8.0,0.0,1.0,0.0,784.0,12.0,0.89,2.27,5.14,2.26,7.4,51.4,9.9,67.4,4.75,0.316,4.06,1.41
Randy Wolf,Brewers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.01,13.0,10.0,33.0,0.0,212.1,214.0,23.0,66.0,134.0,95.0,0.0,0.0,1.0,87.0,13.0,0.0,1.0,0.0,903.0,4.0,0.97,2.8,5.68,2.03,7.5,37.4,8.6,75.9,3.69,0.28600000000000003,4.29,1.32
Ryan Vogelsong,Giants,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.95,13.0,7.0,28.0,1.0,179.2,164.0,15.0,61.0,139.0,62.0,0.0,0.0,1.0,54.0,5.0,0.0,6.0,1.0,752.0,1.0,0.75,3.06,6.96,2.28,10.4,45.6,8.2,80.4,2.71,0.28,3.67,1.25
Derek Lowe,Braves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-2.67,9.0,17.0,34.0,0.0,187.0,212.0,14.0,70.0,137.0,110.0,0.0,0.0,2.0,105.0,3.0,0.0,4.0,0.0,830.0,1.0,0.67,3.37,6.59,1.96,8.1,59.0,10.2,65.9,5.05,0.327,3.7,1.51
Jhoulys Chacin,Rockies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.26,11.0,14.0,31.0,2.0,194.0,168.0,20.0,87.0,150.0,87.0,0.0,0.0,0.0,78.0,4.0,0.0,1.0,1.0,827.0,7.0,0.93,4.04,6.96,1.72,7.6,56.3,12.2,74.5,3.62,0.261,4.23,1.31
Bud Norris,Astros,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.81,6.0,11.0,31.0,0.0,186.0,177.0,24.0,70.0,176.0,93.0,0.0,0.0,2.0,78.0,5.0,0.0,7.0,0.0,795.0,3.0,1.16,3.39,8.52,2.51,13.3,39.7,11.7,72.8,3.77,0.294,4.02,1.33
Ted Lilly,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.72,12.0,14.0,33.0,0.0,192.2,172.0,28.0,51.0,158.0,88.0,0.0,0.0,2.0,85.0,9.0,0.0,8.0,0.0,800.0,2.0,1.31,2.38,7.38,3.1,13.4,33.6,10.6,74.7,3.97,0.26,4.21,1.16
Colby Lewis,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.21,14.0,10.0,32.0,2.0,200.1,187.0,35.0,56.0,169.0,103.0,0.0,0.0,0.0,98.0,6.0,0.0,1.0,1.0,839.0,4.0,1.57,2.52,7.59,3.02,13.5,34.1,11.9,73.0,4.4,0.265,4.54,1.21
Jeremy Guthrie,Orioles,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.52,9.0,17.0,32.0,2.0,208.0,213.0,26.0,66.0,130.0,113.0,0.0,0.0,0.0,100.0,9.0,0.0,5.0,0.0,889.0,0.0,1.12,2.86,5.62,1.97,7.2,39.6,9.7,69.6,4.33,0.284,4.48,1.34
Chris Capuano,Mets,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-2.25,11.0,12.0,31.0,1.0,186.0,198.0,27.0,53.0,168.0,99.0,0.0,0.0,0.0,94.0,5.0,1.0,5.0,1.0,802.0,4.0,1.31,2.56,8.13,3.17,14.3,42.7,12.0,72.0,4.55,0.311,4.04,1.35
Jeff Francis,Royals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-1.67,6.0,16.0,31.0,1.0,183.0,224.0,19.0,39.0,91.0,102.0,0.0,0.0,1.0,98.0,5.0,0.0,5.0,0.0,803.0,5.0,0.93,1.92,4.48,2.33,6.5,47.1,8.5,68.8,4.82,0.316,4.1,1.44
Paul Maholm,Pirates,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.02,6.0,14.0,26.0,1.0,162.1,160.0,11.0,50.0,97.0,72.0,0.0,0.0,0.0,66.0,8.0,0.0,6.0,1.0,687.0,3.0,0.61,2.77,5.38,1.94,6.8,49.9,7.5,72.1,3.66,0.28600000000000003,3.78,1.29
Trevor Cahill,Athletics,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.24,12.0,14.0,34.0,0.0,207.2,214.0,19.0,82.0,147.0,102.0,0.0,0.0,0.0,96.0,8.0,0.0,1.0,0.0,901.0,15.0,0.82,3.55,6.37,1.79,7.2,55.9,11.6,72.8,4.16,0.302,4.1,1.43
Charlie Morton,Pirates,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.49,10.0,10.0,29.0,2.0,171.2,186.0,6.0,77.0,110.0,82.0,0.0,0.0,1.0,73.0,13.0,0.0,5.0,1.0,769.0,9.0,0.31,4.04,5.77,1.43,4.3,58.5,5.8,72.5,3.83,0.32,3.77,1.53
Livan Hernandez,Nationals,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.69,8.0,13.0,29.0,1.0,175.1,199.0,16.0,46.0,99.0,98.0,0.0,0.0,0.0,87.0,5.0,0.0,6.0,1.0,751.0,3.0,0.82,2.36,5.08,2.15,7.1,42.4,7.6,66.8,4.47,0.313,3.96,1.4
Wandy Rodriguez,Astros,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.44,11.0,11.0,30.0,0.0,191.0,182.0,25.0,69.0,166.0,81.0,0.0,0.0,0.0,74.0,5.0,0.0,7.0,0.0,808.0,5.0,1.18,3.25,7.82,2.41,12.0,45.2,13.0,79.2,3.49,0.289,4.15,1.31
Luke Hochevar,Royals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.26,11.0,11.0,31.0,0.0,198.0,192.0,23.0,62.0,128.0,110.0,0.0,0.0,2.0,103.0,7.0,0.0,4.0,0.0,835.0,7.0,1.05,2.82,5.82,2.06,7.9,49.8,11.5,66.0,4.68,0.275,4.29,1.28
Jeremy Hellickson,Rays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,13.0,10.0,29.0,2.0,189.0,146.0,21.0,72.0,117.0,64.0,0.0,0.0,1.0,62.0,4.0,0.0,8.0,1.0,774.0,8.0,1.0,3.43,5.57,1.63,5.8,35.0,8.1,82.0,2.95,0.223,4.44,1.15
Brett Myers,Astros,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-1.77,7.0,14.0,33.0,2.0,216.0,226.0,31.0,57.0,160.0,116.0,0.0,0.0,0.0,107.0,4.0,0.0,5.0,0.0,917.0,7.0,1.29,2.37,6.67,2.81,11.2,47.7,13.3,70.2,4.46,0.293,4.26,1.31
Josh Tomlin,Indians,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.16,12.0,7.0,26.0,0.0,165.1,157.0,24.0,21.0,89.0,80.0,0.0,0.0,0.0,78.0,3.0,0.0,2.0,0.0,662.0,3.0,1.31,1.14,4.84,4.24,10.3,38.2,11.1,68.5,4.25,0.253,4.27,1.08
Mike Leake,Reds,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.67,12.0,9.0,26.0,0.0,167.2,159.0,23.0,38.0,118.0,74.0,0.0,0.0,1.0,72.0,8.0,0.0,3.0,0.0,693.0,2.0,1.23,2.04,6.33,3.11,11.5,47.7,13.9,75.8,3.86,0.269,4.22,1.17
Tim Stauffer,Padres,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.45,9.0,12.0,31.0,0.0,185.2,180.0,20.0,53.0,128.0,81.0,0.0,0.0,1.0,77.0,8.0,0.0,5.0,0.0,777.0,4.0,0.97,2.57,6.2,2.42,9.7,51.8,12.5,75.1,3.73,0.282,4.03,1.25
John Lannan,Nationals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.6,10.0,13.0,33.0,0.0,184.2,194.0,15.0,76.0,106.0,90.0,0.0,0.0,0.0,76.0,7.0,0.0,3.0,0.0,808.0,4.0,0.73,3.7,5.17,1.39,3.7,54.1,10.1,73.1,3.7,0.29600000000000004,4.28,1.46
Aaron Harang,Padres,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.9,14.0,7.0,28.0,0.0,170.2,175.0,20.0,58.0,124.0,73.0,0.0,0.0,0.0,69.0,3.0,0.0,4.0,0.0,719.0,3.0,1.05,3.06,6.54,2.14,9.2,40.6,9.4,78.4,3.64,0.302,4.17,1.37
Wade Davis,Rays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-1.18,11.0,10.0,29.0,1.0,184.0,190.0,23.0,63.0,105.0,96.0,0.0,0.0,0.0,91.0,8.0,0.0,1.0,0.0,795.0,6.0,1.13,3.08,5.14,1.67,5.3,36.3,8.8,72.1,4.45,0.28,4.67,1.38
A.J. Burnett,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.67,11.0,11.0,32.0,0.0,190.1,190.0,31.0,83.0,173.0,115.0,0.0,0.0,0.0,109.0,9.0,0.0,2.0,0.0,837.0,25.0,1.47,3.92,8.18,2.08,10.8,49.2,17.0,70.0,5.15,0.294,4.77,1.43
Jake Westbrook,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-1.92,12.0,9.0,33.0,0.0,183.1,208.0,16.0,73.0,104.0,103.0,0.0,0.0,0.0,95.0,2.0,0.0,8.0,0.0,809.0,3.0,0.79,3.58,5.11,1.42,3.8,59.3,11.4,69.1,4.66,0.313,4.25,1.53
Roberto Hernandez,Indians,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-2.71,7.0,15.0,32.0,0.0,188.2,205.0,22.0,60.0,109.0,125.0,0.0,0.0,1.0,110.0,14.0,0.0,3.0,0.0,833.0,3.0,1.05,2.86,5.2,1.82,5.9,54.8,13.0,62.1,5.25,0.29100000000000004,4.56,1.4
Mike Pelfrey,Mets,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-1.85,7.0,13.0,33.0,2.0,193.2,220.0,21.0,65.0,105.0,111.0,0.0,0.0,2.0,102.0,7.0,0.0,7.0,0.0,860.0,2.0,0.98,3.02,4.88,1.62,4.7,45.6,9.1,68.9,4.74,0.301,4.47,1.47
Jason Hammel,Rockies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-0.46,7.0,13.0,27.0,0.0,170.1,175.0,21.0,68.0,94.0,100.0,1.0,0.0,1.0,90.0,6.0,0.0,3.0,0.0,739.0,8.0,1.11,3.59,4.97,1.38,3.5,43.9,10.9,67.9,4.76,0.28,4.83,1.43
Jeff Karstens,Pirates,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.53,9.0,9.0,26.0,1.0,162.1,163.0,22.0,33.0,96.0,69.0,0.0,0.0,1.0,61.0,4.0,0.0,6.0,1.0,668.0,4.0,1.22,1.83,5.32,2.91,9.4,46.2,11.5,77.4,3.38,0.275,4.29,1.21
Chris Volstad,Marlins,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-1.91,5.0,13.0,29.0,0.0,165.2,187.0,23.0,49.0,117.0,96.0,0.0,0.0,1.0,90.0,1.0,0.0,6.0,0.0,719.0,2.0,1.25,2.66,6.36,2.39,9.5,52.3,15.5,68.9,4.89,0.31,4.32,1.42
Joe Saunders,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.49,12.0,13.0,33.0,1.0,212.0,210.0,29.0,67.0,108.0,94.0,0.0,0.0,0.0,87.0,3.0,0.0,4.0,0.0,874.0,3.0,1.23,2.84,4.58,1.61,4.7,44.5,12.4,77.7,3.69,0.271,4.78,1.31
James McDonald,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.18,9.0,9.0,31.0,0.0,171.0,176.0,24.0,78.0,142.0,86.0,0.0,0.0,1.0,80.0,7.0,0.0,4.0,0.0,754.0,5.0,1.26,4.11,7.47,1.82,8.5,38.9,11.0,77.0,4.21,0.302,4.68,1.49
Brad Penny,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-2.9,11.0,11.0,31.0,0.0,181.2,222.0,24.0,62.0,74.0,117.0,0.0,0.0,0.0,107.0,4.0,0.0,1.0,0.0,803.0,9.0,1.19,3.07,3.67,1.19,1.5,49.5,11.3,67.2,5.3,0.31,5.02,1.56
Bronson Arroyo,Reds,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-1.41,9.0,12.0,32.0,1.0,199.0,227.0,46.0,45.0,108.0,119.0,0.0,0.0,0.0,112.0,6.0,0.0,5.0,1.0,855.0,0.0,2.08,2.04,4.88,2.4,7.4,38.7,15.9,74.4,5.07,0.278,5.71,1.37
