Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Chad Bettis,Rockies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.11,14.0,8.0,32.0,1.0,186.0,204.0,22.0,59.0,138.0,107.0,0.0,0.0,0.0,99.0,7.0,0.0,5.0,1.0,814.0,4.0,1.06,2.85,6.68,2.34,9.7,51.2,13.9,68.1,4.79,0.31,4.26,1.41
Hisashi Iwakuma,Mariners,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.53,16.0,12.0,33.0,0.0,199.0,218.0,28.0,46.0,147.0,95.0,0.0,0.0,0.0,91.0,5.0,0.0,3.0,0.0,836.0,4.0,1.27,2.08,6.65,3.2,12.1,40.8,11.9,75.7,4.12,0.311,4.27,1.33
Chris Tillman,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.66,16.0,6.0,30.0,0.0,172.0,155.0,19.0,66.0,140.0,73.0,0.0,0.0,0.0,72.0,7.0,0.0,1.0,0.0,715.0,9.0,0.99,3.45,7.33,2.12,10.4,41.2,10.5,77.0,3.77,0.282,4.23,1.28
Matt Moore,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.8,13.0,12.0,33.0,0.0,198.1,184.0,25.0,72.0,178.0,93.0,0.0,0.0,1.0,90.0,6.0,0.0,1.0,0.0,838.0,6.0,1.13,3.27,8.08,2.47,12.7,38.2,10.4,74.5,4.08,0.285,4.17,1.29
Jake Odorizzi,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.83,10.0,6.0,33.0,0.0,187.2,170.0,29.0,54.0,166.0,80.0,0.0,0.0,1.0,77.0,4.0,0.0,3.0,0.0,773.0,3.0,1.39,2.59,7.96,3.07,14.5,36.6,12.0,79.0,3.69,0.271,4.31,1.19
Drew Smyly,Rays,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.84,7.0,12.0,30.0,0.0,175.1,174.0,32.0,49.0,167.0,103.0,0.0,0.0,0.0,95.0,2.0,0.0,2.0,0.0,738.0,10.0,1.64,2.52,8.57,3.41,16.0,31.3,12.7,67.7,4.88,0.29100000000000004,4.49,1.27
Martin Perez,Rangers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.2,10.0,11.0,33.0,0.0,198.2,205.0,18.0,76.0,103.0,110.0,0.0,0.0,2.0,97.0,4.0,0.0,0.0,0.0,855.0,3.0,0.82,3.44,4.67,1.36,3.2,53.2,10.4,67.4,4.39,0.28600000000000003,4.5,1.41
Mike Fiers,Astros,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.05,11.0,8.0,30.0,0.0,168.2,187.0,26.0,42.0,134.0,89.0,0.0,0.0,0.0,84.0,7.0,0.0,0.0,0.0,724.0,17.0,1.39,2.24,7.15,3.19,12.7,42.2,15.2,73.7,4.48,0.313,4.43,1.36
Kendall Graveman,Athletics,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.31,10.0,11.0,31.0,2.0,186.0,196.0,22.0,47.0,108.0,87.0,0.0,0.0,0.0,85.0,7.0,0.0,2.0,1.0,786.0,2.0,1.06,2.27,5.23,2.3,7.8,52.1,12.9,74.4,4.11,0.289,4.39,1.31
Ian Kennedy,Royals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.56,11.0,11.0,33.0,0.0,195.2,173.0,33.0,66.0,184.0,81.0,0.0,0.0,0.0,80.0,13.0,0.0,1.0,0.0,818.0,4.0,1.52,3.04,8.46,2.79,14.4,33.2,12.8,83.1,3.68,0.268,4.67,1.22
Wade Miley,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-2.55,9.0,13.0,30.0,1.0,166.0,187.0,25.0,49.0,137.0,100.0,0.0,0.0,2.0,99.0,6.0,0.0,1.0,1.0,711.0,8.0,1.36,2.66,7.43,2.8,12.4,47.3,16.2,68.6,5.37,0.328,4.45,1.42
Jason Hammel,Cubs,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.41,15.0,10.0,30.0,0.0,166.2,148.0,25.0,53.0,144.0,77.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,692.0,9.0,1.35,2.86,7.78,2.72,13.2,42.1,13.8,76.0,3.83,0.267,4.48,1.21
Edinson Volquez,Royals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.4,10.0,11.0,34.0,0.0,189.1,217.0,23.0,76.0,139.0,124.0,0.0,0.0,1.0,113.0,7.0,0.0,1.0,0.0,853.0,5.0,1.09,3.61,6.61,1.83,7.4,51.2,12.8,65.7,5.37,0.319,4.57,1.55
Yordano Ventura,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-0.34,11.0,12.0,32.0,2.0,186.0,190.0,23.0,78.0,144.0,96.0,0.0,0.0,1.0,92.0,8.0,0.0,1.0,0.0,816.0,13.0,1.11,3.77,6.97,1.85,8.1,50.2,12.8,73.8,4.45,0.297,4.59,1.44
Jaime Garcia,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.93,10.0,13.0,30.0,1.0,171.2,179.0,26.0,57.0,150.0,94.0,0.0,0.0,0.0,89.0,7.0,0.0,3.0,1.0,741.0,8.0,1.36,2.99,7.86,2.63,12.6,56.7,20.2,72.1,4.67,0.305,4.49,1.37
Doug Fister,Astros,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-0.12,12.0,13.0,32.0,0.0,180.1,195.0,24.0,62.0,115.0,98.0,0.0,0.0,0.0,93.0,7.0,0.0,1.0,0.0,779.0,10.0,1.2,3.09,5.74,1.85,6.8,45.3,11.8,72.1,4.64,0.299,4.75,1.43
Tom Koehler,Marlins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.02,9.0,13.0,33.0,0.0,176.2,176.0,22.0,83.0,147.0,93.0,0.0,0.0,0.0,85.0,5.0,0.0,7.0,0.0,774.0,9.0,1.12,4.23,7.49,1.77,8.3,42.2,12.1,73.3,4.33,0.298,4.6,1.47
Dan Straily,Reds,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.92,14.0,8.0,31.0,0.0,191.1,154.0,31.0,73.0,162.0,80.0,0.0,0.0,1.0,80.0,11.0,0.0,4.0,0.0,792.0,3.0,1.46,3.43,7.62,2.22,11.2,32.0,12.0,81.2,3.76,0.239,4.88,1.19
R.A. Dickey,Blue Jays,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.77,10.0,15.0,29.0,0.0,169.2,169.0,28.0,63.0,126.0,97.0,0.0,0.0,1.0,84.0,6.0,0.0,0.0,0.0,728.0,5.0,1.49,3.34,6.68,2.0,8.7,42.1,14.7,70.9,4.46,0.279,5.03,1.37
Josh Tomlin,Indians,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.49,13.0,9.0,29.0,0.0,174.0,187.0,36.0,20.0,118.0,97.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0,725.0,4.0,1.86,1.03,6.1,5.9,13.5,43.8,17.7,70.8,4.4,0.276,4.88,1.19
Jimmy Nelson,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-2.02,8.0,16.0,32.0,0.0,179.1,186.0,25.0,86.0,140.0,108.0,0.0,0.0,0.0,92.0,17.0,0.0,2.0,0.0,807.0,8.0,1.25,4.32,7.03,1.63,6.7,49.4,14.5,71.3,4.62,0.299,5.12,1.52
Hector Santiago,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.92,13.0,10.0,33.0,0.0,182.0,169.0,33.0,79.0,144.0,100.0,0.0,0.0,1.0,95.0,5.0,0.0,0.0,0.0,785.0,3.0,1.63,3.91,7.12,1.82,8.3,34.1,12.0,74.0,4.7,0.26,5.31,1.36
Francisco Liriano,Blue Jays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.54,8.0,13.0,29.0,0.0,163.0,157.0,26.0,85.0,168.0,98.0,0.0,0.0,0.0,85.0,9.0,0.0,1.0,0.0,731.0,9.0,1.44,4.69,9.28,1.98,11.4,52.0,18.8,71.3,4.69,0.29600000000000004,4.89,1.48
Brandon Finnegan,Reds,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.63,10.0,11.0,31.0,1.0,172.0,150.0,29.0,84.0,145.0,86.0,0.0,0.0,2.0,76.0,4.0,0.0,2.0,0.0,734.0,6.0,1.52,4.4,7.59,1.73,8.3,38.1,14.9,77.0,3.98,0.256,5.19,1.36
Jered Weaver,Angels,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,12.0,12.0,31.0,1.0,178.0,209.0,37.0,51.0,103.0,106.0,0.0,0.0,2.0,100.0,4.0,0.0,2.0,1.0,767.0,1.0,1.87,2.58,5.21,2.02,6.8,28.8,12.7,74.5,5.06,0.301,5.62,1.46
James Shields,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-1.85,6.0,19.0,33.0,1.0,181.2,208.0,40.0,82.0,135.0,122.0,0.0,0.0,0.0,118.0,8.0,0.0,3.0,0.0,822.0,10.0,1.98,4.06,6.69,1.65,6.5,40.4,17.8,72.7,5.85,0.302,6.01,1.6
