Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Justin Masterson,Indians,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-1.34,11.0,15.0,34.0,1.0,206.1,212.0,18.0,88.0,159.0,122.0,0.0,0.0,0.0,113.0,13.0,0.0,1.0,0.0,906.0,14.0,0.79,3.84,6.94,1.81,7.8,55.7,11.4,66.4,4.93,0.309,4.16,1.45
Wei-Yin Chen,Orioles,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.1,12.0,11.0,32.0,0.0,192.2,186.0,29.0,57.0,154.0,97.0,0.0,0.0,1.0,86.0,5.0,0.0,0.0,0.0,818.0,2.0,1.35,2.66,7.19,2.7,11.9,37.1,11.7,72.8,4.02,0.274,4.42,1.26
C.J. Wilson,Angels,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.2,13.0,10.0,34.0,0.0,202.1,181.0,19.0,91.0,173.0,102.0,0.0,0.0,1.0,86.0,6.0,0.0,2.0,0.0,865.0,4.0,0.85,4.05,7.7,1.9,9.5,50.3,10.8,70.0,3.83,0.281,4.04,1.34
Scott Diamond,Twins,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-0.1,12.0,9.0,27.0,1.0,173.0,184.0,17.0,31.0,90.0,76.0,0.0,0.0,0.0,68.0,4.0,0.0,2.0,1.0,714.0,10.0,0.88,1.61,4.68,2.9,8.3,53.4,11.4,73.3,3.54,0.292,3.94,1.24
Ricky Nolasco,Marlins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-1.96,12.0,13.0,31.0,3.0,191.0,214.0,18.0,47.0,125.0,100.0,0.0,0.0,1.0,95.0,8.0,0.0,9.0,2.0,832.0,8.0,0.85,2.21,5.89,2.66,9.4,46.6,9.1,69.3,4.48,0.309,3.87,1.37
Jake Westbrook,Cardinals,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-0.56,13.0,11.0,28.0,1.0,174.2,191.0,12.0,52.0,106.0,85.0,0.0,0.0,0.0,77.0,8.0,0.0,0.0,0.0,751.0,5.0,0.62,2.68,5.46,2.04,7.2,58.1,10.0,70.9,3.97,0.312,3.8,1.39
Joe Saunders,Orioles,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.13,9.0,13.0,28.0,1.0,174.2,195.0,21.0,39.0,112.0,88.0,0.0,0.0,0.0,79.0,2.0,0.0,2.0,1.0,745.0,3.0,1.08,2.01,5.77,2.87,9.8,43.1,10.2,71.6,4.07,0.305,4.08,1.34
Edwin Jackson,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.49,10.0,11.0,31.0,1.0,189.2,173.0,23.0,58.0,168.0,90.0,0.0,0.0,0.0,85.0,2.0,0.0,5.0,0.0,790.0,3.0,1.09,2.75,7.97,2.9,13.9,47.3,11.7,71.2,4.03,0.278,3.85,1.22
Tim Hudson,Braves,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.26,16.0,7.0,28.0,1.0,179.0,168.0,12.0,48.0,102.0,77.0,0.0,0.0,0.0,72.0,9.0,0.0,2.0,1.0,749.0,3.0,0.6,2.41,5.13,2.13,7.2,55.5,8.3,71.1,3.62,0.27,3.78,1.21
Aaron Harang,Dodgers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.33,10.0,10.0,31.0,0.0,179.2,167.0,14.0,85.0,131.0,85.0,0.0,0.0,0.0,72.0,4.0,0.0,10.0,0.0,786.0,4.0,0.7,4.26,6.56,1.54,5.9,38.6,6.3,72.3,3.61,0.277,4.14,1.4
Josh Beckett,Dodgers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.34,7.0,14.0,28.0,0.0,170.1,174.0,21.0,52.0,132.0,91.0,0.0,0.0,0.0,88.0,5.0,0.0,6.0,0.0,730.0,5.0,1.11,2.75,6.97,2.54,11.0,42.5,10.8,69.4,4.65,0.294,4.15,1.33
Paul Maholm,Braves,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.23,13.0,11.0,31.0,1.0,189.0,178.0,20.0,53.0,140.0,80.0,0.0,0.0,0.0,77.0,11.0,0.0,3.0,1.0,786.0,5.0,0.95,2.52,6.67,2.64,11.1,51.2,12.8,75.7,3.67,0.281,4.0,1.22
Gavin Floyd,White Sox,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.22,12.0,11.0,29.0,0.0,168.0,166.0,22.0,63.0,144.0,84.0,0.0,0.0,0.0,80.0,14.0,0.0,2.0,0.0,724.0,8.0,1.18,3.37,7.71,2.29,11.2,47.2,12.8,74.9,4.29,0.299,4.46,1.36
Dan Haren,Angels,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.72,12.0,13.0,30.0,1.0,176.2,190.0,28.0,38.0,142.0,95.0,0.0,0.0,1.0,85.0,3.0,0.0,3.0,1.0,747.0,5.0,1.43,1.94,7.23,3.74,13.9,39.6,12.8,70.9,4.33,0.302,4.24,1.29
Bud Norris,Astros,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-1.15,7.0,13.0,29.0,0.0,168.1,165.0,23.0,66.0,165.0,90.0,0.0,0.0,0.0,87.0,8.0,0.0,2.0,0.0,733.0,8.0,1.23,3.53,8.82,2.5,13.5,39.2,12.0,72.1,4.65,0.301,4.23,1.37
Bruce Chen,Royals,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-1.14,11.0,14.0,34.0,0.0,191.2,215.0,33.0,47.0,140.0,114.0,0.0,0.0,0.0,108.0,8.0,0.0,3.0,0.0,827.0,5.0,1.55,2.21,6.57,2.98,11.3,32.7,11.9,69.7,5.07,0.304,4.73,1.37
Ross Detwiler,Nationals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.79,10.0,8.0,27.0,0.0,164.1,149.0,15.0,52.0,105.0,75.0,0.0,0.0,1.0,62.0,5.0,1.0,0.0,0.0,686.0,4.0,0.82,2.85,5.75,2.02,7.7,50.8,9.0,70.8,3.4,0.263,4.04,1.22
Mark Buehrle,Marlins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.72,13.0,13.0,31.0,1.0,202.1,197.0,26.0,40.0,125.0,88.0,0.0,0.0,0.0,84.0,4.0,0.0,3.0,0.0,828.0,2.0,1.16,1.78,5.56,3.13,10.3,41.3,11.4,74.8,3.74,0.27,4.18,1.17
Edinson Volquez,Padres,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.23,11.0,11.0,32.0,1.0,182.2,160.0,14.0,105.0,174.0,88.0,0.0,0.0,1.0,84.0,9.0,0.0,6.0,1.0,802.0,9.0,0.69,5.17,8.57,1.66,8.6,50.6,9.9,73.1,4.14,0.292,4.06,1.45
Ivan Nova,Yankees,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.5,12.0,8.0,28.0,0.0,170.1,194.0,28.0,56.0,153.0,100.0,0.0,0.0,2.0,95.0,10.0,0.0,3.0,0.0,748.0,6.0,1.48,2.96,8.08,2.73,13.0,45.2,16.6,72.5,5.02,0.331,4.6,1.47
Luis Mendoza,Royals,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.1,8.0,10.0,25.0,0.0,166.0,176.0,15.0,59.0,104.0,84.0,0.0,0.0,2.0,78.0,11.0,0.0,3.0,0.0,709.0,6.0,0.81,3.2,5.64,1.76,6.4,52.1,10.6,72.0,4.23,0.31,4.28,1.42
Mike Leake,Reds,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.61,8.0,9.0,30.0,2.0,179.0,201.0,26.0,41.0,116.0,97.0,0.0,0.0,0.0,91.0,3.0,0.0,3.0,0.0,757.0,3.0,1.31,2.06,5.83,2.83,9.9,48.9,16.7,71.0,4.58,0.306,4.42,1.35
James McDonald,Pirates,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.3,12.0,8.0,29.0,1.0,171.0,147.0,21.0,69.0,151.0,85.0,0.0,0.0,0.0,80.0,4.0,0.0,6.0,0.0,713.0,3.0,1.11,3.63,7.95,2.19,11.5,39.2,11.3,70.8,4.21,0.269,4.21,1.26
Derek Holland,Rangers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.26,12.0,7.0,27.0,0.0,175.1,162.0,32.0,52.0,145.0,100.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,730.0,1.0,1.64,2.67,7.44,2.79,12.7,43.1,15.2,67.9,4.67,0.261,4.75,1.22
Mike Minor,Braves,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.15,11.0,10.0,30.0,0.0,179.1,151.0,26.0,56.0,145.0,88.0,0.0,0.0,0.0,82.0,5.0,0.0,7.0,0.0,728.0,3.0,1.3,2.81,7.28,2.59,12.2,35.4,11.7,70.6,4.12,0.252,4.38,1.15
Jeremy Hellickson,Rays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.26,10.0,11.0,31.0,0.0,177.0,163.0,25.0,59.0,124.0,68.0,0.0,0.0,0.0,61.0,4.0,0.0,3.0,0.0,741.0,5.0,1.27,3.0,6.31,2.1,8.8,41.8,12.4,82.7,3.1,0.261,4.6,1.25
Jason Vargas,Mariners,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.32,14.0,11.0,33.0,2.0,217.1,201.0,35.0,55.0,141.0,94.0,0.0,0.0,0.0,93.0,3.0,0.0,1.0,0.0,887.0,5.0,1.45,2.28,5.84,2.56,9.7,40.2,12.8,78.6,3.85,0.254,4.69,1.18
Luke Hochevar,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-2.25,8.0,16.0,32.0,2.0,185.1,202.0,27.0,61.0,144.0,127.0,0.0,0.0,0.0,118.0,13.0,0.0,3.0,1.0,800.0,8.0,1.31,2.96,6.99,2.36,10.4,43.3,13.5,62.6,5.73,0.315,4.63,1.42
Tim Lincecum,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.18,10.0,15.0,33.0,0.0,186.0,183.0,23.0,90.0,190.0,111.0,0.0,0.0,2.0,107.0,4.0,0.0,3.0,0.0,825.0,17.0,1.11,4.35,9.19,2.11,12.1,45.9,14.6,67.8,5.18,0.309,4.18,1.47
Barry Zito,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-0.36,15.0,8.0,32.0,1.0,184.1,186.0,20.0,70.0,114.0,91.0,0.0,0.0,0.0,85.0,5.0,0.0,6.0,1.0,799.0,1.0,0.98,3.42,5.57,1.63,5.5,40.4,8.7,73.0,4.15,0.281,4.49,1.39
Clay Buchholz,Red Sox,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.43,11.0,8.0,29.0,2.0,189.1,187.0,25.0,64.0,129.0,104.0,0.0,0.0,2.0,96.0,12.0,0.0,2.0,1.0,802.0,2.0,1.19,3.04,6.13,2.02,8.1,47.6,13.0,69.7,4.56,0.28300000000000003,4.65,1.33
Tommy Hanson,Braves,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-1.19,13.0,10.0,31.0,0.0,174.2,183.0,27.0,71.0,161.0,95.0,0.0,0.0,0.0,87.0,5.0,0.0,5.0,0.0,761.0,6.0,1.39,3.66,8.3,2.27,11.8,39.8,13.5,74.1,4.48,0.314,4.57,1.45
Jeremy Guthrie,Royals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.47,8.0,12.0,29.0,0.0,181.2,206.0,30.0,50.0,101.0,109.0,0.0,1.0,2.0,96.0,9.0,0.0,2.0,0.0,788.0,2.0,1.49,2.48,5.0,2.02,6.5,40.8,13.5,70.0,4.76,0.294,5.1,1.41
Kevin Correia,Pirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-1.96,12.0,11.0,28.0,0.0,171.0,176.0,20.0,46.0,89.0,89.0,0.0,0.0,0.0,80.0,3.0,0.0,2.0,0.0,728.0,2.0,1.05,2.42,4.68,1.93,5.9,51.2,12.0,69.0,4.21,0.274,4.43,1.3
Ubaldo Jimenez,Indians,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-2.72,9.0,17.0,31.0,0.0,176.2,190.0,25.0,95.0,143.0,116.0,0.0,0.0,1.0,106.0,8.0,0.0,3.0,0.0,805.0,16.0,1.27,4.84,7.28,1.51,6.0,38.4,11.8,68.6,5.4,0.309,5.06,1.61
Clayton Richard,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.57,14.0,14.0,33.0,1.0,218.2,228.0,31.0,42.0,107.0,110.0,0.0,0.0,2.0,97.0,6.0,0.0,4.0,1.0,910.0,4.0,1.28,1.73,4.4,2.55,7.1,53.8,15.0,71.4,3.99,0.272,4.62,1.23
Ricky Romero,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-2.14,9.0,14.0,32.0,1.0,181.0,198.0,21.0,105.0,124.0,122.0,0.0,0.0,0.0,116.0,10.0,0.0,1.0,0.0,829.0,8.0,1.04,5.22,6.17,1.18,2.3,53.5,13.8,67.4,5.77,0.311,5.14,1.67
Henderson Alvarez,Blue Jays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-1.75,9.0,14.0,31.0,1.0,187.1,216.0,29.0,54.0,79.0,110.0,0.0,0.0,1.0,101.0,3.0,0.0,2.0,1.0,807.0,3.0,1.39,2.59,3.8,1.46,3.1,57.0,18.1,70.1,4.85,0.29100000000000004,5.18,1.44
Ervin Santana,Angels,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.38,9.0,13.0,30.0,1.0,178.0,165.0,39.0,61.0,133.0,109.0,0.0,0.0,0.0,102.0,9.0,0.0,2.0,1.0,764.0,4.0,1.97,3.08,6.72,2.18,9.4,43.2,18.9,69.8,5.16,0.241,5.63,1.27
