Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Felix Doubront,Red Sox,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-0.53,11.0,6.0,27.0,0.0,162.1,161.0,13.0,71.0,139.0,84.0,0.0,0.0,0.0,78.0,5.0,0.0,0.0,0.0,705.0,8.0,0.72,3.94,7.71,1.96,9.7,45.6,7.8,69.9,4.32,0.31,3.78,1.43
Yovani Gallardo,Brewers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,-0.67,12.0,10.0,31.0,0.0,180.2,180.0,18.0,66.0,144.0,92.0,0.0,0.0,0.0,84.0,3.0,0.0,1.0,0.0,773.0,5.0,0.9,3.29,7.17,2.18,10.1,49.2,11.9,70.2,4.18,0.299,3.89,1.36
Scott Feldman,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.23,12.0,12.0,30.0,2.0,181.2,159.0,19.0,56.0,132.0,87.0,0.0,0.0,1.0,78.0,9.0,0.0,1.0,1.0,758.0,7.0,0.94,2.77,6.54,2.36,10.0,49.6,11.0,69.4,3.86,0.258,4.03,1.18
Mike Leake,Reds,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.27,14.0,7.0,31.0,0.0,192.1,193.0,21.0,48.0,122.0,78.0,0.0,0.0,0.0,72.0,6.0,0.0,4.0,0.0,801.0,2.0,0.98,2.25,5.71,2.54,9.2,48.7,11.5,77.7,3.37,0.285,4.04,1.25
Kyle Kendrick,Phillies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.34,10.0,13.0,30.0,2.0,182.0,207.0,18.0,47.0,110.0,104.0,0.0,0.0,1.0,95.0,7.0,0.0,4.0,1.0,800.0,3.0,0.89,2.32,5.44,2.34,7.9,49.4,9.5,66.6,4.7,0.306,4.01,1.4
Edwin Jackson,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.06,8.0,18.0,31.0,0.0,175.1,197.0,16.0,59.0,135.0,110.0,0.0,0.0,0.0,97.0,5.0,0.0,7.0,0.0,777.0,14.0,0.82,3.03,6.93,2.29,9.8,51.3,9.9,63.3,4.98,0.322,3.79,1.46
Chris Tillman,Orioles,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.76,16.0,7.0,33.0,1.0,206.1,184.0,33.0,68.0,179.0,87.0,0.0,0.0,1.0,85.0,3.0,0.0,2.0,0.0,845.0,6.0,1.44,2.97,7.81,2.63,13.1,38.6,14.2,80.5,3.71,0.269,4.42,1.22
Dillon Gee,Mets,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.42,12.0,11.0,32.0,2.0,199.0,208.0,24.0,47.0,142.0,84.0,0.0,0.0,0.0,80.0,7.0,0.0,0.0,0.0,841.0,4.0,1.09,2.13,6.42,3.02,11.3,42.6,10.1,77.9,3.62,0.29600000000000004,4.0,1.28
Wade Miley,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.06,10.0,10.0,33.0,0.0,202.2,201.0,21.0,66.0,147.0,88.0,0.0,0.0,0.0,80.0,4.0,0.0,4.0,0.0,847.0,13.0,0.93,2.93,6.53,2.23,9.6,52.0,12.5,75.8,3.55,0.29600000000000004,3.98,1.32
Tim Lincecum,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-1.97,10.0,14.0,32.0,1.0,197.2,184.0,21.0,76.0,193.0,102.0,0.0,0.0,2.0,96.0,7.0,0.0,8.0,1.0,841.0,11.0,0.96,3.46,8.79,2.54,13.9,45.3,12.1,69.4,4.37,0.3,3.74,1.32
R.A. Dickey,Blue Jays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-1.87,14.0,13.0,34.0,3.0,224.2,207.0,35.0,71.0,177.0,113.0,0.0,0.0,1.0,105.0,10.0,0.0,0.0,1.0,943.0,7.0,1.4,2.84,7.09,2.49,11.2,40.3,12.7,73.2,4.21,0.265,4.58,1.24
Miguel Gonzalez,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.21,11.0,8.0,28.0,0.0,171.1,157.0,24.0,53.0,120.0,81.0,0.0,0.0,0.0,72.0,3.0,0.0,3.0,0.0,712.0,4.0,1.26,2.78,6.3,2.26,9.4,38.9,11.4,73.6,3.78,0.26,4.45,1.23
Dan Haren,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.61,10.0,14.0,30.0,0.0,169.2,179.0,28.0,31.0,151.0,92.0,1.0,0.0,1.0,88.0,7.0,0.0,0.0,0.0,717.0,8.0,1.49,1.64,8.01,4.87,16.7,36.0,13.0,70.3,4.67,0.302,4.09,1.24
Jeremy Hellickson,Rays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.72,12.0,10.0,31.0,0.0,174.0,185.0,24.0,50.0,135.0,103.0,0.0,0.0,2.0,100.0,4.0,0.0,0.0,0.0,737.0,7.0,1.24,2.59,6.98,2.7,11.5,39.6,10.9,66.2,5.17,0.307,4.22,1.35
Matt Cain,Giants,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.44,8.0,10.0,30.0,0.0,184.1,158.0,23.0,55.0,158.0,85.0,0.0,0.0,0.0,82.0,5.0,0.0,3.0,0.0,760.0,1.0,1.12,2.69,7.71,2.87,13.6,37.7,10.8,71.6,4.0,0.26,3.93,1.16
Wily Peralta,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.07,11.0,15.0,32.0,2.0,183.1,187.0,19.0,73.0,129.0,107.0,0.0,0.0,0.0,89.0,7.0,0.0,3.0,1.0,802.0,12.0,0.93,3.58,6.33,1.77,7.0,51.0,11.9,66.6,4.37,0.293,4.3,1.42
A.J. Griffin,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-0.37,14.0,10.0,32.0,1.0,200.0,171.0,36.0,54.0,171.0,91.0,0.0,0.0,0.0,85.0,4.0,0.0,2.0,1.0,823.0,7.0,1.62,2.43,7.69,3.17,14.2,32.1,12.5,77.3,3.82,0.242,4.55,1.12
Jeff Locke,Pirates,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,10.0,7.0,30.0,0.0,166.1,146.0,11.0,84.0,125.0,69.0,0.0,0.0,2.0,65.0,6.0,0.0,4.0,0.0,711.0,8.0,0.6,4.55,6.76,1.49,5.8,53.2,8.9,75.7,3.52,0.278,4.03,1.38
Jarrod Parker,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.04,12.0,8.0,32.0,1.0,197.0,178.0,25.0,63.0,134.0,92.0,0.0,0.0,0.0,87.0,7.0,0.0,2.0,0.0,818.0,7.0,1.14,2.88,6.12,2.13,8.7,41.2,10.5,73.2,3.97,0.26,4.4,1.22
Kevin Correia,Twins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.79,9.0,13.0,31.0,0.0,185.1,218.0,24.0,45.0,101.0,89.0,0.0,0.0,0.0,86.0,2.0,0.0,1.0,0.0,792.0,2.0,1.17,2.19,4.9,2.24,7.1,44.0,11.7,76.1,4.18,0.313,4.4,1.42
Bronson Arroyo,Reds,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.06,14.0,12.0,32.0,2.0,202.0,199.0,32.0,34.0,124.0,88.0,0.0,0.0,2.0,85.0,7.0,0.0,2.0,1.0,823.0,1.0,1.43,1.51,5.52,3.65,10.9,44.4,14.0,77.9,3.79,0.267,4.49,1.15
Edinson Volquez,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-2.85,9.0,12.0,32.0,0.0,170.1,193.0,19.0,77.0,142.0,114.0,0.0,0.0,0.0,108.0,3.0,0.0,2.0,0.0,777.0,16.0,1.0,4.07,7.5,1.84,8.4,47.6,11.9,64.5,5.71,0.325,4.24,1.59
Ian Kennedy,Padres,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-3.02,7.0,10.0,31.0,0.0,181.1,180.0,27.0,73.0,163.0,108.0,0.0,0.0,1.0,99.0,12.0,0.0,1.0,0.0,794.0,10.0,1.34,3.62,8.09,2.23,11.3,38.2,13.2,69.1,4.91,0.295,4.59,1.4
Ryan Dempster,Red Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.63,8.0,9.0,29.0,0.0,171.1,170.0,26.0,79.0,157.0,97.0,0.0,0.0,1.0,87.0,6.0,0.0,1.0,0.0,754.0,9.0,1.37,4.15,8.25,1.99,10.3,40.8,13.8,72.3,4.57,0.29600000000000004,4.68,1.45
Jeremy Guthrie,Royals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.29,15.0,12.0,33.0,3.0,211.2,236.0,30.0,59.0,111.0,99.0,0.0,0.0,0.0,95.0,8.0,0.0,1.0,2.0,905.0,7.0,1.28,2.51,4.72,1.88,5.8,42.9,12.1,78.2,4.04,0.29600000000000004,4.79,1.39
Joe Saunders,Mariners,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-2.68,11.0,16.0,32.0,2.0,183.0,232.0,25.0,61.0,107.0,117.0,0.0,0.0,0.0,107.0,4.0,0.0,5.0,0.0,820.0,5.0,1.23,3.0,5.26,1.75,5.6,51.2,14.5,68.7,5.26,0.332,4.72,1.6
Jerome Williams,Angels,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-1.36,9.0,10.0,25.0,0.0,169.1,181.0,23.0,55.0,107.0,93.0,0.0,0.0,0.0,86.0,4.0,0.0,2.0,0.0,728.0,5.0,1.22,2.92,5.69,1.95,7.1,47.1,13.1,70.7,4.57,0.293,4.6,1.39
