Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Brian Matusz,Orioles,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.89,10.0,12.0,32.0,0.0,175.2,173.0,19.0,63.0,143.0,88.0,0.0,0.0,0.0,84.0,7.0,0.0,3.0,0.0,760.0,1.0,0.97,3.23,7.33,2.27,10.5,36.2,7.9,71.6,4.3,0.292,4.05,1.34
Livan Hernandez,Nationals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.51,10.0,12.0,33.0,2.0,211.2,216.0,16.0,64.0,114.0,93.0,0.0,0.0,1.0,86.0,4.0,0.0,5.0,1.0,896.0,1.0,0.68,2.72,4.85,1.78,5.6,39.3,5.8,73.0,3.66,0.287,3.95,1.32
Doug Fister,Mariners,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.86,6.0,14.0,28.0,0.0,171.0,187.0,13.0,32.0,93.0,85.0,0.0,0.0,3.0,78.0,6.0,0.0,2.0,0.0,720.0,8.0,0.68,1.68,4.89,2.91,8.5,47.1,6.4,67.7,4.11,0.302,3.65,1.28
Carl Pavano,Twins,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.74,17.0,11.0,32.0,7.0,221.0,227.0,24.0,37.0,117.0,95.0,0.0,0.0,0.0,92.0,6.0,0.0,2.0,2.0,906.0,4.0,0.98,1.51,4.76,3.16,8.8,51.2,10.6,74.0,3.75,0.281,4.02,1.19
Jaime Garcia,Cardinals,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.46,13.0,8.0,28.0,1.0,163.1,151.0,9.0,64.0,132.0,64.0,0.0,0.0,1.0,49.0,3.0,0.0,4.0,1.0,695.0,4.0,0.5,3.53,7.27,2.06,9.8,55.9,7.3,75.0,2.7,0.292,3.41,1.32
R.A. Dickey,Mets,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.27,11.0,9.0,26.0,2.0,174.1,165.0,13.0,42.0,104.0,62.0,0.0,0.0,0.0,55.0,4.0,1.0,3.0,1.0,713.0,11.0,0.67,2.17,5.37,2.48,8.7,55.1,8.5,77.3,2.84,0.276,3.65,1.19
Johnny Cueto,Reds,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.68,12.0,7.0,31.0,1.0,185.2,181.0,19.0,56.0,138.0,79.0,0.0,0.0,2.0,75.0,9.0,0.0,5.0,1.0,780.0,5.0,0.92,2.71,6.69,2.46,10.5,41.7,8.6,76.1,3.64,0.29,3.97,1.28
Phil Hughes,Yankees,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.11,18.0,8.0,29.0,0.0,176.1,162.0,25.0,58.0,146.0,83.0,0.0,0.0,1.0,82.0,0.0,0.0,1.0,0.0,730.0,9.0,1.28,2.96,7.45,2.52,12.1,36.1,10.1,74.1,4.19,0.273,4.25,1.25
Roberto Hernandez,Indians,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.28,13.0,14.0,33.0,4.0,210.1,203.0,17.0,72.0,124.0,98.0,0.0,0.0,0.0,88.0,9.0,0.0,0.0,1.0,880.0,3.0,0.73,3.08,5.31,1.72,5.9,55.6,8.3,71.5,3.77,0.28300000000000003,4.11,1.31
Ryan Dempster,Cubs,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.87,15.0,12.0,34.0,1.0,215.1,198.0,25.0,86.0,208.0,110.0,0.0,0.0,0.0,92.0,10.0,0.0,4.0,0.0,918.0,6.0,1.04,3.59,8.69,2.42,13.3,47.4,11.3,71.0,3.85,0.294,3.99,1.32
Randy Wells,Cubs,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-0.12,8.0,14.0,32.0,0.0,194.1,209.0,19.0,63.0,144.0,97.0,0.0,0.0,0.0,92.0,6.0,0.0,5.0,0.0,843.0,2.0,0.88,2.92,6.67,2.29,9.6,46.9,9.4,72.0,4.26,0.311,3.93,1.4
Scott Baker,Twins,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.19,12.0,9.0,29.0,0.0,170.1,186.0,23.0,43.0,148.0,87.0,0.0,0.0,0.0,85.0,6.0,0.0,0.0,0.0,725.0,7.0,1.22,2.27,7.82,3.44,14.5,35.6,10.2,73.0,4.49,0.32299999999999995,3.96,1.34
Mike Pelfrey,Mets,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.82,15.0,9.0,33.0,0.0,204.0,213.0,12.0,68.0,113.0,88.0,1.0,0.0,1.0,83.0,6.0,0.0,5.0,0.0,870.0,1.0,0.53,3.0,4.99,1.66,5.2,47.8,5.7,73.7,3.66,0.3,3.82,1.38
Jeremy Guthrie,Orioles,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.6,11.0,14.0,32.0,0.0,209.1,193.0,25.0,50.0,119.0,93.0,0.0,0.0,1.0,89.0,16.0,0.0,1.0,0.0,872.0,1.0,1.07,2.15,5.12,2.38,7.9,42.3,8.5,74.1,3.83,0.254,4.44,1.16
Brett Cecil,Blue Jays,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.98,15.0,7.0,28.0,0.0,172.2,175.0,18.0,54.0,117.0,87.0,0.0,0.0,1.0,81.0,1.0,0.0,2.0,0.0,726.0,7.0,0.94,2.81,6.1,2.17,8.7,44.2,8.7,69.8,4.22,0.293,4.03,1.33
Ted Lilly,Dodgers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.85,10.0,12.0,30.0,1.0,193.2,165.0,32.0,44.0,166.0,83.0,0.0,0.0,2.0,78.0,5.0,0.0,4.0,1.0,785.0,2.0,1.49,2.04,7.71,3.77,15.5,29.5,11.1,77.4,3.62,0.247,4.27,1.08
Clayton Richard,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.33,14.0,9.0,33.0,1.0,201.2,206.0,16.0,78.0,153.0,89.0,0.0,0.0,2.0,84.0,4.0,0.0,6.0,1.0,861.0,4.0,0.71,3.48,6.83,1.96,8.7,46.1,7.7,74.9,3.75,0.311,3.81,1.41
Justin Masterson,Indians,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-2.05,6.0,13.0,29.0,1.0,180.0,197.0,14.0,73.0,140.0,107.0,0.0,0.0,0.0,94.0,11.0,2.0,4.0,1.0,802.0,12.0,0.7,3.65,7.0,1.92,8.4,59.9,10.0,66.6,4.7,0.324,3.93,1.5
Jonathan Sanchez,Giants,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.17,13.0,9.0,33.0,0.0,193.1,142.0,21.0,96.0,205.0,74.0,0.0,0.0,1.0,66.0,9.0,1.0,4.0,0.0,812.0,15.0,0.98,4.47,9.54,2.14,13.4,41.5,9.8,79.5,3.07,0.252,4.0,1.23
Derek Lowe,Braves,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.67,16.0,12.0,33.0,0.0,193.2,204.0,18.0,61.0,136.0,88.0,0.0,0.0,2.0,86.0,4.0,0.0,10.0,0.0,824.0,4.0,0.84,2.83,6.32,2.23,9.1,58.8,13.1,74.2,4.0,0.307,3.89,1.37
Tim Hudson,Braves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.73,17.0,9.0,34.0,1.0,228.2,189.0,20.0,74.0,139.0,74.0,0.0,0.0,0.0,72.0,9.0,0.0,8.0,0.0,920.0,5.0,0.79,2.91,5.47,1.88,7.1,64.1,13.1,81.2,2.83,0.249,4.09,1.15
Ervin Santana,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.81,17.0,10.0,33.0,4.0,222.2,221.0,27.0,73.0,169.0,104.0,0.0,0.0,1.0,97.0,12.0,0.0,2.0,1.0,954.0,11.0,1.09,2.95,6.83,2.32,10.1,35.1,9.2,75.3,3.92,0.28800000000000003,4.28,1.32
James Shields,Rays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.43,13.0,15.0,33.0,0.0,203.1,246.0,34.0,51.0,187.0,128.0,0.0,0.0,2.0,117.0,5.0,0.0,2.0,0.0,899.0,13.0,1.5,2.26,8.28,3.67,15.1,41.3,13.8,68.4,5.18,0.341,4.24,1.46
Matt Garza,Rays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.3,15.0,10.0,32.0,3.0,204.2,193.0,28.0,63.0,150.0,94.0,1.0,0.0,2.0,89.0,7.0,0.0,2.0,1.0,855.0,12.0,1.23,2.77,6.6,2.38,10.2,35.8,10.0,75.5,3.91,0.272,4.42,1.25
Ian Kennedy,Diamondbacks,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.22,9.0,10.0,32.0,0.0,194.0,163.0,26.0,70.0,168.0,87.0,0.0,0.0,0.0,82.0,10.0,0.0,2.0,0.0,810.0,16.0,1.21,3.25,7.79,2.4,12.1,37.1,10.8,75.5,3.8,0.256,4.33,1.2
Trevor Cahill,Athletics,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.94,18.0,8.0,30.0,1.0,196.2,155.0,19.0,63.0,118.0,73.0,0.0,0.0,2.0,65.0,6.0,0.0,1.0,1.0,783.0,2.0,0.87,2.88,5.4,1.87,7.0,56.0,11.2,76.5,2.97,0.236,4.19,1.11
Chris Narveson,Brewers,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.97,12.0,9.0,28.0,0.0,167.2,172.0,21.0,59.0,137.0,96.0,0.0,1.0,0.0,93.0,5.0,3.0,3.0,0.0,724.0,6.0,1.13,3.17,7.35,2.32,10.8,39.8,9.8,67.8,4.99,0.301,4.22,1.38
Jake Westbrook,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.87,10.0,11.0,33.0,1.0,202.2,203.0,20.0,68.0,128.0,99.0,0.0,0.0,0.0,95.0,8.0,0.0,4.0,0.0,860.0,8.0,0.89,3.02,5.68,1.88,7.0,56.4,11.7,71.7,4.22,0.28800000000000003,4.22,1.34
Barry Zito,Giants,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.37,9.0,14.0,33.0,1.0,199.1,184.0,20.0,84.0,150.0,97.0,0.0,0.0,0.0,92.0,7.0,0.0,7.0,0.0,848.0,7.0,0.9,3.79,6.77,1.79,7.8,36.1,7.5,72.1,4.15,0.279,4.25,1.34
Jon Niese,Mets,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.76,9.0,10.0,30.0,2.0,173.2,192.0,20.0,62.0,148.0,97.0,0.0,0.0,0.0,81.0,9.0,0.0,3.0,1.0,770.0,5.0,1.04,3.21,7.67,2.39,11.2,47.7,11.8,70.6,4.2,0.324,4.1,1.46
Bronson Arroyo,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.27,17.0,10.0,33.0,2.0,215.2,188.0,29.0,59.0,121.0,95.0,0.0,0.0,1.0,93.0,6.0,0.0,5.0,0.0,880.0,1.0,1.21,2.46,5.05,2.05,7.1,43.4,10.5,74.4,3.88,0.239,4.61,1.15
Rick Porcello,Tigers,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-1.43,10.0,12.0,27.0,0.0,162.2,188.0,18.0,38.0,84.0,96.0,0.0,0.0,3.0,89.0,7.0,0.0,2.0,0.0,700.0,11.0,1.0,2.1,4.65,2.21,6.6,50.3,9.9,65.9,4.92,0.307,4.31,1.39
Joe Blanton,Phillies,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.99,9.0,6.0,28.0,0.0,175.2,206.0,27.0,43.0,134.0,104.0,0.0,0.0,0.0,94.0,3.0,0.0,6.0,0.0,765.0,2.0,1.38,2.2,6.87,3.12,11.9,41.9,12.2,69.1,4.82,0.321,4.34,1.42
Paul Maholm,Pirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.37,9.0,15.0,32.0,1.0,185.1,228.0,15.0,62.0,102.0,119.0,0.0,0.0,0.0,105.0,9.0,0.0,2.0,1.0,840.0,2.0,0.73,3.01,4.95,1.65,4.8,50.9,7.7,64.8,5.1,0.327,4.18,1.56
Kyle Davies,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-2.14,8.0,12.0,32.0,1.0,183.2,206.0,20.0,80.0,126.0,114.0,0.0,0.0,1.0,109.0,2.0,0.0,1.0,0.0,817.0,5.0,0.98,3.92,6.17,1.58,5.6,40.8,7.9,66.9,5.34,0.316,4.46,1.56
A.J. Burnett,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.89,10.0,15.0,33.0,1.0,186.2,204.0,25.0,78.0,145.0,118.0,0.0,0.0,0.0,109.0,19.0,0.0,2.0,0.0,829.0,16.0,1.21,3.76,6.99,1.86,8.1,44.9,11.6,68.8,5.26,0.319,4.83,1.51
Kevin Millwood,Orioles,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-2.96,4.0,16.0,31.0,1.0,190.2,223.0,30.0,65.0,132.0,116.0,0.0,0.0,1.0,108.0,6.0,0.0,2.0,0.0,842.0,7.0,1.42,3.07,6.23,2.03,8.0,37.2,11.6,70.6,5.1,0.317,4.86,1.51
Jeff Niemann,Rays,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.47,12.0,8.0,29.0,1.0,174.1,159.0,25.0,61.0,131.0,86.0,0.0,0.0,0.0,85.0,7.0,0.0,6.0,1.0,733.0,4.0,1.29,3.15,6.76,2.15,9.6,44.4,12.2,73.4,4.39,0.263,4.61,1.26
Joe Saunders,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.89,9.0,17.0,33.0,3.0,203.1,232.0,25.0,64.0,114.0,120.0,0.0,0.0,0.0,101.0,5.0,0.0,1.0,1.0,880.0,6.0,1.11,2.83,5.05,1.78,5.7,43.7,9.8,68.1,4.47,0.308,4.57,1.46
Chris Volstad,Marlins,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-1.32,12.0,9.0,30.0,2.0,175.0,187.0,17.0,60.0,102.0,94.0,0.0,0.0,1.0,89.0,8.0,0.0,5.0,1.0,758.0,8.0,0.87,3.09,5.25,1.7,5.5,47.9,8.8,69.6,4.58,0.298,4.34,1.41
Jon Garland,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,14.0,12.0,33.0,0.0,200.0,176.0,20.0,87.0,136.0,86.0,0.0,0.0,0.0,77.0,6.0,0.0,9.0,0.0,837.0,6.0,0.9,3.92,6.12,1.56,5.9,51.9,11.0,75.9,3.47,0.265,4.41,1.32
Wade Davis,Rays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.15,12.0,10.0,29.0,0.0,168.0,165.0,24.0,62.0,113.0,77.0,0.0,0.0,0.0,76.0,5.0,0.0,2.0,0.0,722.0,4.0,1.29,3.32,6.05,1.82,7.1,39.2,10.4,78.1,4.07,0.272,4.79,1.35
Randy Wolf,Brewers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.07,13.0,12.0,34.0,1.0,215.2,213.0,29.0,87.0,142.0,107.0,0.0,0.0,0.0,100.0,9.0,0.0,6.0,1.0,936.0,2.0,1.21,3.63,5.93,1.63,5.9,39.4,10.2,75.3,4.17,0.275,4.85,1.39
Jeremy Bonderman,Tigers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-1.78,8.0,10.0,29.0,0.0,171.0,187.0,25.0,60.0,112.0,112.0,0.0,0.0,0.0,104.0,10.0,1.0,1.0,0.0,754.0,8.0,1.32,3.16,5.89,1.87,6.9,44.7,11.4,65.3,5.47,0.29600000000000004,4.9,1.44
Brad Bergesen,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.43,8.0,12.0,28.0,2.0,170.0,193.0,26.0,51.0,81.0,104.0,0.0,0.0,3.0,94.0,7.0,0.0,4.0,0.0,746.0,0.0,1.38,2.7,4.29,1.59,4.0,48.7,11.9,68.5,4.98,0.287,5.14,1.44
Kyle Kendrick,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.46,11.0,10.0,31.0,1.0,180.2,199.0,26.0,49.0,84.0,103.0,0.0,0.0,2.0,95.0,3.0,0.0,4.0,0.0,771.0,1.0,1.3,2.44,4.18,1.71,4.5,44.5,10.9,69.0,4.73,0.284,4.88,1.37
Dave Bush,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-2.04,8.0,13.0,31.0,0.0,174.1,198.0,28.0,65.0,107.0,108.0,0.0,0.0,1.0,88.0,4.0,1.0,6.0,0.0,781.0,1.0,1.45,3.36,5.52,1.65,5.4,39.5,11.3,69.8,4.54,0.295,5.13,1.51
Rodrigo Lopez,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-3.04,7.0,16.0,33.0,0.0,200.0,227.0,37.0,56.0,116.0,126.0,0.0,0.0,0.0,111.0,3.0,0.0,1.0,0.0,874.0,2.0,1.67,2.52,5.22,2.07,6.9,37.6,13.3,68.3,5.0,0.287,5.21,1.42
