Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Paul Maholm,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.15,8.0,9.0,31.0,0.0,194.2,221.0,14.0,60.0,119.0,102.0,0.0,0.0,1.0,96.0,6.0,0.0,4.0,0.0,836.0,11.0,0.65,2.77,5.5,1.98,7.1,52.1,7.3,69.2,4.44,0.325,3.83,1.44
Jason Marquis,Rockies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.5,15.0,13.0,33.0,2.0,216.0,218.0,15.0,80.0,115.0,104.0,0.0,0.0,1.0,97.0,4.0,0.0,6.0,1.0,921.0,6.0,0.62,3.33,4.79,1.44,3.8,55.6,7.8,70.5,4.04,0.287,4.1,1.38
Kevin Correia,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-0.33,12.0,11.0,33.0,1.0,198.0,194.0,17.0,64.0,142.0,92.0,0.0,0.0,1.0,86.0,4.0,0.0,6.0,1.0,830.0,5.0,0.77,2.91,6.45,2.22,9.4,44.8,7.8,71.4,3.91,0.294,3.81,1.3
Randy Wells,Cubs,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.92,12.0,10.0,27.0,0.0,165.1,165.0,14.0,46.0,104.0,67.0,0.0,0.0,1.0,56.0,6.0,0.0,4.0,0.0,694.0,3.0,0.76,2.5,5.66,2.26,8.4,47.9,8.0,76.0,3.05,0.28800000000000003,3.88,1.28
Mark Buehrle,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.75,13.0,10.0,33.0,1.0,213.1,222.0,27.0,45.0,105.0,97.0,0.0,0.0,1.0,91.0,5.0,0.0,3.0,1.0,874.0,2.0,1.14,1.9,4.43,2.33,6.9,45.2,10.7,74.7,3.84,0.282,4.46,1.25
Chad Billingsley,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28,12.0,11.0,32.0,0.0,196.1,173.0,17.0,86.0,179.0,94.0,0.0,0.0,0.0,88.0,7.0,0.0,7.0,0.0,823.0,14.0,0.78,3.94,8.21,2.08,11.3,45.3,8.8,71.0,4.03,0.292,3.82,1.32
A.J. Burnett,Yankees,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,13.0,9.0,33.0,1.0,207.0,193.0,25.0,97.0,195.0,99.0,0.0,0.0,1.0,93.0,10.0,0.0,0.0,0.0,896.0,17.0,1.09,4.22,8.48,2.01,10.9,42.8,10.8,75.9,4.04,0.295,4.33,1.4
Matt Garza,Rays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.04,8.0,12.0,32.0,0.0,203.0,177.0,25.0,79.0,189.0,93.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,861.0,3.0,1.11,3.5,8.38,2.39,12.8,39.7,10.2,75.0,3.95,0.273,4.17,1.26
Max Scherzer,Diamondbacks,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,-0.25,9.0,11.0,30.0,0.0,170.1,166.0,20.0,63.0,174.0,94.0,0.0,0.0,1.0,78.0,10.0,0.0,1.0,0.0,741.0,5.0,1.06,3.33,9.19,2.76,15.0,41.8,10.4,68.7,4.12,0.308,3.87,1.34
Jeff Niemann,Rays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.56,13.0,6.0,30.0,2.0,180.2,185.0,17.0,59.0,125.0,84.0,0.0,0.0,0.0,79.0,9.0,0.0,1.0,2.0,769.0,6.0,0.85,2.94,6.23,2.12,8.6,40.5,7.6,73.7,3.94,0.301,4.07,1.35
Scott Feldman,Rangers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.5,17.0,8.0,31.0,0.0,189.2,178.0,18.0,65.0,113.0,87.0,0.0,0.0,2.0,86.0,9.0,0.0,0.0,0.0,791.0,5.0,0.85,3.08,5.36,1.74,6.1,46.8,9.2,72.8,4.08,0.273,4.31,1.28
Yovani Gallardo,Brewers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.32,13.0,12.0,30.0,1.0,185.2,150.0,21.0,94.0,204.0,78.0,0.0,0.0,0.0,77.0,5.0,0.0,5.0,0.0,793.0,9.0,1.02,4.56,9.89,2.17,13.9,45.0,12.3,77.9,3.73,0.275,3.97,1.31
John Danks,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.76,13.0,11.0,32.0,1.0,200.1,184.0,28.0,73.0,149.0,89.0,0.0,0.0,0.0,84.0,5.0,0.0,1.0,0.0,839.0,1.0,1.26,3.28,6.69,2.04,9.1,44.2,11.5,77.7,3.77,0.267,4.59,1.28
Aaron Harang,Reds,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.14,6.0,14.0,26.0,2.0,162.1,186.0,24.0,43.0,142.0,82.0,0.0,0.0,0.0,76.0,4.0,0.0,6.0,1.0,703.0,6.0,1.33,2.38,7.87,3.3,14.1,34.9,11.7,75.7,4.21,0.331,4.14,1.41
Derek Lowe,Braves,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-1.32,15.0,10.0,34.0,0.0,194.2,232.0,16.0,63.0,111.0,109.0,0.0,0.0,2.0,101.0,4.0,0.0,7.0,0.0,855.0,4.0,0.74,2.91,5.13,1.76,5.6,56.3,9.4,68.7,4.67,0.327,4.06,1.52
Nick Blackburn,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.45,11.0,11.0,33.0,3.0,205.2,240.0,25.0,41.0,98.0,103.0,0.0,0.0,0.0,92.0,3.0,0.0,1.0,0.0,882.0,2.0,1.09,1.79,4.29,2.39,6.5,45.7,9.4,72.7,4.03,0.301,4.37,1.37
Zach Duke,Pirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-0.9,11.0,16.0,32.0,3.0,213.0,231.0,23.0,49.0,106.0,101.0,0.0,0.0,1.0,96.0,3.0,0.0,0.0,1.0,891.0,2.0,0.97,2.07,4.48,2.16,6.4,47.7,10.0,72.6,4.06,0.293,4.24,1.31
Ricky Romero,Blue Jays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.43,13.0,9.0,29.0,0.0,178.0,192.0,18.0,79.0,141.0,88.0,0.0,0.0,1.0,85.0,10.0,0.0,0.0,0.0,771.0,6.0,0.91,3.99,7.13,1.78,8.0,54.0,12.8,75.5,4.3,0.333,4.33,1.52
Joe Blanton,Phillies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.3,12.0,8.0,31.0,0.0,195.1,198.0,30.0,59.0,163.0,89.0,0.0,0.0,0.0,88.0,8.0,0.0,4.0,0.0,837.0,7.0,1.38,2.72,7.51,2.76,12.4,40.6,12.9,78.9,4.05,0.29100000000000004,4.45,1.32
Barry Zito,Giants,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.56,10.0,13.0,33.0,1.0,192.0,179.0,21.0,81.0,154.0,89.0,0.0,0.0,2.0,86.0,8.0,0.0,8.0,0.0,818.0,2.0,0.98,3.8,7.22,1.9,8.9,37.9,9.5,75.0,4.03,0.285,4.31,1.35
Jon Garland,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-0.47,11.0,13.0,33.0,1.0,204.0,225.0,23.0,61.0,109.0,106.0,0.0,0.0,0.0,91.0,6.0,0.0,7.0,0.0,882.0,6.0,1.01,2.69,4.81,1.79,5.4,45.7,9.5,71.6,4.01,0.29600000000000004,4.48,1.4
Kevin Millwood,Rangers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.99,13.0,10.0,31.0,3.0,198.2,195.0,26.0,71.0,123.0,88.0,0.0,0.0,0.0,81.0,11.0,0.0,0.0,0.0,850.0,8.0,1.18,3.22,5.57,1.73,6.1,42.3,10.6,78.6,3.67,0.273,4.8,1.34
Bronson Arroyo,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.63,15.0,13.0,33.0,3.0,220.1,214.0,31.0,65.0,127.0,101.0,0.0,0.0,0.0,94.0,9.0,0.0,6.0,2.0,923.0,1.0,1.27,2.66,5.19,1.95,6.7,44.8,11.9,76.5,3.84,0.265,4.78,1.27
Jonathan Sanchez,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.26,8.0,12.0,29.0,1.0,163.1,135.0,19.0,88.0,177.0,82.0,0.0,0.0,0.0,77.0,6.0,1.0,5.0,1.0,710.0,11.0,1.05,4.85,9.75,2.01,12.5,40.7,10.3,72.6,4.24,0.276,4.17,1.37
Jarrod Washburn,Tigers,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.98,9.0,9.0,28.0,1.0,176.0,160.0,23.0,49.0,100.0,77.0,0.0,0.0,0.0,74.0,5.0,0.0,1.0,1.0,724.0,1.0,1.18,2.51,5.11,2.04,7.0,37.6,9.7,75.4,3.78,0.25,4.58,1.19
Brad Penny,Giants,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-0.25,11.0,9.0,30.0,1.0,173.1,191.0,22.0,51.0,109.0,102.0,0.0,0.0,0.0,94.0,5.0,0.0,0.0,0.0,751.0,6.0,1.14,2.65,5.66,2.14,7.7,43.7,9.9,67.1,4.88,0.3,4.46,1.4
J.A. Happ,Phillies,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.76,12.0,4.0,23.0,3.0,166.0,149.0,20.0,56.0,119.0,55.0,0.0,0.0,0.0,54.0,5.0,0.0,2.0,2.0,685.0,2.0,1.08,3.04,6.45,2.13,9.2,38.4,9.5,85.2,2.93,0.266,4.33,1.23
Mike Pelfrey,Mets,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-1.98,10.0,12.0,31.0,0.0,184.1,213.0,18.0,66.0,107.0,112.0,0.0,0.0,6.0,103.0,7.0,0.0,8.0,0.0,824.0,1.0,0.88,3.22,5.22,1.62,5.0,51.3,9.5,66.7,5.03,0.312,4.39,1.51
Livan Hernandez,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-1.6,9.0,12.0,31.0,2.0,183.2,220.0,19.0,67.0,102.0,112.0,0.0,0.0,0.0,111.0,1.0,0.0,5.0,0.0,806.0,1.0,0.93,3.28,5.0,1.52,4.3,40.6,8.4,67.3,5.44,0.326,4.44,1.56
Johnny Cueto,Reds,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.09,11.0,11.0,30.0,0.0,171.1,172.0,24.0,61.0,132.0,90.0,0.0,0.0,0.0,84.0,14.0,0.0,0.0,0.0,740.0,4.0,1.26,3.2,6.93,2.16,9.6,41.6,11.2,73.6,4.41,0.29100000000000004,4.69,1.36
Jeremy Guthrie,Orioles,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.79,10.0,17.0,33.0,1.0,200.0,224.0,35.0,60.0,110.0,120.0,0.0,0.0,1.0,112.0,9.0,0.0,1.0,0.0,874.0,1.0,1.57,2.7,4.95,1.83,5.7,34.7,10.9,70.9,5.04,0.28600000000000003,5.31,1.42
John Lannan,Nationals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.13,9.0,13.0,33.0,2.0,206.1,210.0,22.0,68.0,89.0,100.0,0.0,0.0,0.0,89.0,6.0,0.0,5.0,1.0,875.0,3.0,0.96,2.97,3.88,1.31,2.4,51.9,10.5,72.7,3.88,0.272,4.7,1.35
Doug Davis,Diamondbacks,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.84,9.0,14.0,34.0,0.0,203.1,203.0,25.0,103.0,146.0,101.0,0.0,0.0,1.0,93.0,4.0,0.0,1.0,0.0,889.0,12.0,1.11,4.56,6.46,1.42,4.8,43.1,11.7,76.0,4.12,0.29100000000000004,4.84,1.5
Rick Porcello,Tigers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.23,14.0,9.0,31.0,0.0,170.2,176.0,23.0,52.0,89.0,81.0,0.0,0.0,1.0,75.0,3.0,0.0,0.0,0.0,720.0,6.0,1.21,2.74,4.69,1.71,5.1,54.2,14.1,75.5,3.96,0.277,4.77,1.34
Ross Ohlendorf,Pirates,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.65,11.0,10.0,29.0,0.0,176.2,165.0,25.0,53.0,109.0,80.0,0.0,0.0,1.0,77.0,7.0,0.0,1.0,0.0,725.0,2.0,1.27,2.7,5.55,2.06,7.7,40.6,11.1,76.3,3.92,0.264,4.72,1.23
Joe Saunders,Angels,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-0.6,16.0,7.0,31.0,1.0,186.0,202.0,29.0,64.0,101.0,102.0,0.0,0.0,1.0,95.0,6.0,0.0,2.0,1.0,805.0,5.0,1.4,3.1,4.89,1.58,4.6,46.8,12.8,73.5,4.6,0.28600000000000003,5.17,1.43
Trevor Cahill,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.76,10.0,13.0,32.0,0.0,178.2,185.0,27.0,72.0,90.0,99.0,0.0,0.0,0.0,92.0,4.0,0.0,1.0,0.0,773.0,5.0,1.36,3.63,4.53,1.25,2.3,47.8,13.2,72.6,4.63,0.272,5.33,1.44
Braden Looper,Brewers,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.77,14.0,7.0,34.0,0.0,194.2,226.0,39.0,64.0,100.0,123.0,0.0,0.0,0.0,113.0,5.0,0.0,6.0,0.0,866.0,5.0,1.8,2.96,4.62,1.56,4.2,46.4,15.8,71.6,5.22,0.284,5.74,1.49
