Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Kyle Lohse,Brewers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.42,13.0,9.0,31.0,2.0,198.1,183.0,22.0,45.0,141.0,87.0,0.0,0.0,0.0,78.0,8.0,0.0,0.0,2.0,817.0,1.0,1.0,2.04,6.4,3.13,11.8,40.1,8.9,72.6,3.54,0.268,3.95,1.15
Chris Tillman,Orioles,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.76,13.0,6.0,34.0,1.0,207.1,189.0,21.0,66.0,150.0,83.0,0.0,0.0,0.0,77.0,4.0,0.0,1.0,1.0,871.0,8.0,0.91,2.86,6.51,2.27,9.6,40.6,8.3,76.7,3.34,0.267,4.01,1.23
Kyle Gibson,Twins,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.49,13.0,12.0,31.0,0.0,179.1,178.0,12.0,57.0,107.0,91.0,0.0,0.0,0.0,89.0,2.0,0.0,0.0,0.0,757.0,11.0,0.6,2.86,5.37,1.88,6.6,54.4,7.8,66.3,4.47,0.287,3.8,1.31
Mike Leake,Reds,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.17,11.0,13.0,33.0,0.0,214.1,217.0,23.0,50.0,164.0,93.0,0.0,0.0,0.0,88.0,13.0,0.0,3.0,0.0,902.0,4.0,0.97,2.1,6.89,3.28,12.6,53.4,13.1,75.5,3.7,0.298,3.88,1.25
Drew Hutchison,Blue Jays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.05,11.0,13.0,32.0,1.0,184.2,173.0,23.0,60.0,184.0,92.0,0.0,0.0,2.0,92.0,7.0,0.0,1.0,1.0,786.0,4.0,1.12,2.92,8.97,3.07,15.8,36.1,9.7,71.2,4.48,0.293,3.85,1.26
Jason Vargas,Royals,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.65,11.0,10.0,30.0,1.0,187.0,197.0,19.0,41.0,128.0,82.0,0.0,0.0,1.0,77.0,6.0,0.0,4.0,1.0,790.0,1.0,0.91,1.97,6.16,3.12,11.0,38.3,8.2,74.5,3.71,0.299,3.84,1.27
Henderson Alvarez,Marlins,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.62,12.0,7.0,30.0,3.0,187.0,198.0,14.0,33.0,111.0,65.0,0.0,0.0,0.0,55.0,8.0,0.0,3.0,3.0,772.0,4.0,0.67,1.59,5.34,3.36,10.1,53.8,9.5,79.3,2.65,0.304,3.58,1.24
Jake Odorizzi,Rays,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.25,11.0,13.0,31.0,0.0,168.0,156.0,20.0,59.0,174.0,79.0,0.0,0.0,0.0,77.0,5.0,0.0,0.0,0.0,719.0,3.0,1.07,3.16,9.32,2.95,16.0,29.9,8.7,73.4,4.13,0.295,3.75,1.28
Tim Hudson,Giants,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.49,9.0,13.0,31.0,1.0,189.1,199.0,15.0,34.0,120.0,86.0,0.0,0.0,0.0,75.0,7.0,0.0,3.0,0.0,789.0,2.0,0.71,1.62,5.7,3.53,10.9,53.1,9.3,70.3,3.57,0.3,3.54,1.23
Yovani Gallardo,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.88,8.0,11.0,32.0,0.0,192.1,195.0,21.0,54.0,146.0,86.0,0.0,0.0,0.0,75.0,4.0,0.0,2.0,0.0,817.0,8.0,0.98,2.53,6.83,2.7,11.3,50.8,12.1,74.7,3.51,0.294,3.94,1.29
Jarred Cosart,Marlins,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.3,13.0,11.0,30.0,0.0,180.1,173.0,9.0,73.0,115.0,80.0,0.0,0.0,0.0,74.0,3.0,0.0,1.0,0.0,766.0,7.0,0.45,3.64,5.74,1.58,5.5,54.2,6.0,71.5,3.69,0.29,3.77,1.36
Josh Collmenter,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.19,11.0,9.0,28.0,1.0,179.1,163.0,18.0,39.0,115.0,75.0,1.0,0.0,0.0,69.0,4.0,0.0,2.0,1.0,719.0,2.0,0.9,1.96,5.77,2.95,10.6,38.8,8.3,72.5,3.46,0.267,3.87,1.13
Francisco Liriano,Pirates,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,7.0,10.0,29.0,0.0,162.1,130.0,13.0,81.0,175.0,68.0,0.0,0.0,0.0,61.0,4.0,0.0,3.0,0.0,691.0,12.0,0.72,4.49,9.7,2.16,13.6,54.4,11.6,74.7,3.38,0.28,3.59,1.3
Wily Peralta,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.68,17.0,11.0,32.0,0.0,198.2,198.0,23.0,61.0,154.0,88.0,0.0,0.0,0.0,78.0,7.0,0.0,0.0,0.0,838.0,7.0,1.04,2.76,6.98,2.52,11.1,53.6,13.9,76.1,3.53,0.295,4.11,1.3
R.A. Dickey,Blue Jays,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-1.37,14.0,13.0,34.0,1.0,215.2,191.0,26.0,74.0,173.0,101.0,0.0,0.0,0.0,89.0,14.0,0.0,2.0,0.0,914.0,5.0,1.09,3.09,7.22,2.34,10.8,42.0,10.7,73.4,3.71,0.263,4.32,1.23
Jason Hammel,Athletics,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.53,10.0,11.0,29.0,0.0,176.1,154.0,23.0,44.0,158.0,70.0,0.0,0.0,0.0,68.0,8.0,0.0,2.0,0.0,715.0,6.0,1.17,2.25,8.06,3.59,15.9,39.7,12.0,78.3,3.47,0.272,3.92,1.12
Tom Koehler,Marlins,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.28,10.0,10.0,32.0,0.0,191.1,177.0,16.0,71.0,153.0,84.0,0.0,0.0,0.0,81.0,7.0,0.0,0.0,0.0,803.0,4.0,0.75,3.34,7.2,2.15,10.2,43.1,7.4,73.5,3.81,0.29,3.84,1.3
Jake Peavy,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.5,7.0,13.0,32.0,0.0,202.2,196.0,23.0,63.0,158.0,91.0,0.0,0.0,2.0,84.0,9.0,0.0,2.0,0.0,852.0,5.0,1.02,2.8,7.02,2.51,11.2,38.5,9.1,75.1,3.73,0.289,4.11,1.28
Wade Miley,Diamondbacks,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.91,8.0,12.0,33.0,0.0,201.1,207.0,23.0,75.0,183.0,103.0,0.0,0.0,0.0,97.0,4.0,0.0,3.0,0.0,866.0,9.0,1.03,3.35,8.18,2.44,12.5,51.1,13.9,72.1,4.34,0.317,3.98,1.4
Jorge de la Rosa,Rockies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.33,14.0,11.0,32.0,0.0,184.1,161.0,21.0,67.0,139.0,90.0,0.0,0.0,0.0,84.0,9.0,0.0,2.0,0.0,768.0,9.0,1.03,3.27,6.79,2.07,9.4,51.6,12.9,70.8,4.1,0.263,4.34,1.24
Clay Buchholz,Red Sox,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-2.94,8.0,11.0,28.0,2.0,170.1,182.0,17.0,54.0,132.0,108.0,0.0,0.0,0.0,101.0,10.0,0.0,2.0,2.0,737.0,8.0,0.9,2.85,6.97,2.44,10.6,46.6,9.2,62.1,5.34,0.315,4.01,1.39
A.J. Burnett,Phillies,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-2.69,8.0,18.0,34.0,1.0,213.2,205.0,20.0,96.0,190.0,122.0,0.0,0.0,0.0,109.0,16.0,0.0,2.0,0.0,935.0,9.0,0.84,4.04,8.0,1.98,10.1,50.9,11.3,67.5,4.59,0.302,4.14,1.41
Jered Weaver,Angels,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.29,18.0,9.0,34.0,1.0,213.1,193.0,27.0,65.0,169.0,87.0,0.0,0.0,0.0,85.0,6.0,0.0,1.0,0.0,888.0,3.0,1.14,2.74,7.13,2.6,11.7,32.9,8.9,78.3,3.59,0.267,4.19,1.21
Doug Fister,Nationals,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.74,16.0,6.0,25.0,1.0,164.0,153.0,18.0,24.0,98.0,52.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0,1.0,662.0,5.0,0.99,1.32,5.38,4.08,11.2,48.9,10.1,83.1,2.41,0.262,3.93,1.08
Dan Haren,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.84,13.0,11.0,32.0,0.0,186.0,183.0,27.0,36.0,145.0,101.0,0.0,0.0,1.0,83.0,3.0,0.0,7.0,0.0,776.0,8.0,1.31,1.74,7.02,4.03,14.1,41.5,11.9,65.7,4.02,0.276,4.09,1.18
Bud Norris,Orioles,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.73,15.0,8.0,28.0,0.0,165.1,149.0,20.0,52.0,139.0,68.0,0.0,0.0,0.0,67.0,14.0,0.0,2.0,0.0,687.0,3.0,1.09,2.83,7.57,2.67,12.7,42.2,11.2,78.6,3.65,0.279,4.22,1.22
Scott Feldman,Astros,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.57,8.0,12.0,29.0,2.0,180.1,185.0,16.0,50.0,107.0,86.0,0.0,0.0,1.0,75.0,11.0,0.0,5.0,1.0,765.0,6.0,0.8,2.5,5.34,2.14,7.5,46.9,8.9,71.6,3.74,0.29100000000000004,4.11,1.3
Ryan Vogelsong,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.07,8.0,13.0,32.0,1.0,184.2,178.0,18.0,58.0,151.0,86.0,0.0,0.0,0.0,82.0,9.0,0.0,2.0,0.0,780.0,2.0,0.88,2.83,7.36,2.6,11.9,38.4,8.8,72.3,4.0,0.294,3.85,1.28
Roenis Elias,Mariners,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,10.0,12.0,29.0,1.0,163.2,151.0,16.0,64.0,143.0,77.0,0.0,0.0,4.0,70.0,11.0,0.0,3.0,1.0,693.0,6.0,0.88,3.52,7.86,2.23,11.4,45.4,10.1,73.2,3.85,0.294,4.03,1.31
Alfredo Simon,Reds,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.65,15.0,10.0,32.0,0.0,196.1,181.0,22.0,56.0,127.0,80.0,0.0,0.0,0.0,75.0,12.0,0.0,7.0,0.0,818.0,3.0,1.01,2.57,5.82,2.27,8.7,48.2,11.8,77.5,3.44,0.265,4.33,1.21
Travis Wood,Cubs,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-2.48,8.0,13.0,31.0,0.0,173.2,190.0,20.0,76.0,146.0,110.0,0.0,0.0,0.0,97.0,7.0,0.0,1.0,0.0,781.0,2.0,1.04,3.94,7.57,1.92,9.0,34.4,8.8,66.5,5.03,0.32,4.38,1.53
Jeremy Guthrie,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7,13.0,11.0,32.0,1.0,202.2,215.0,23.0,49.0,124.0,100.0,0.0,0.0,0.0,93.0,14.0,0.0,0.0,0.0,864.0,3.0,1.02,2.18,5.51,2.53,8.7,43.6,9.4,72.4,4.13,0.294,4.32,1.3
Colby Lewis,Rangers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.75,10.0,14.0,29.0,2.0,170.1,211.0,25.0,48.0,133.0,107.0,0.0,0.0,1.0,98.0,8.0,0.0,5.0,1.0,762.0,3.0,1.32,2.54,7.03,2.77,11.2,33.0,10.1,69.0,5.18,0.339,4.46,1.52
Edinson Volquez,Pirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.67,13.0,7.0,31.0,1.0,192.2,166.0,17.0,71.0,140.0,75.0,0.0,0.0,0.0,65.0,14.0,0.0,6.0,0.0,809.0,15.0,0.79,3.32,6.54,1.97,8.5,50.4,9.1,77.5,3.04,0.263,4.15,1.23
Kyle Kendrick,Phillies,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-2.41,10.0,13.0,32.0,0.0,199.0,214.0,25.0,57.0,121.0,108.0,0.0,0.0,0.0,102.0,11.0,0.0,4.0,0.0,865.0,5.0,1.13,2.58,5.47,2.12,7.4,44.6,11.0,70.5,4.61,0.29,4.57,1.36
C.J. Wilson,Angels,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-2.69,13.0,10.0,31.0,1.0,175.2,169.0,17.0,85.0,151.0,95.0,0.0,0.0,0.0,88.0,11.0,0.0,5.0,1.0,761.0,9.0,0.87,4.35,7.74,1.78,8.7,47.8,11.3,70.5,4.51,0.306,4.31,1.45
Shelby Miller,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.52,10.0,9.0,31.0,1.0,183.0,160.0,22.0,73.0,127.0,78.0,0.0,0.0,0.0,76.0,2.0,0.0,4.0,1.0,764.0,4.0,1.08,3.59,6.25,1.74,7.1,39.9,9.9,76.9,3.74,0.256,4.54,1.27
John Danks,White Sox,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.33,11.0,11.0,32.0,0.0,193.2,205.0,25.0,74.0,129.0,106.0,0.0,0.0,0.0,102.0,9.0,0.0,1.0,0.0,855.0,7.0,1.16,3.44,5.99,1.74,6.4,42.3,10.4,71.9,4.74,0.29100000000000004,4.76,1.44
Hector Noesi,Rangers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-1.55,8.0,12.0,27.0,1.0,172.1,180.0,28.0,56.0,123.0,98.0,0.0,0.0,1.0,91.0,2.0,0.0,1.0,0.0,733.0,9.0,1.46,2.92,6.42,2.2,9.1,38.0,12.7,70.4,4.75,0.29,4.83,1.37
Chris Young,Mariners,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.12,12.0,9.0,29.0,0.0,165.0,143.0,26.0,60.0,108.0,70.0,0.0,0.0,1.0,67.0,3.0,0.0,3.0,0.0,688.0,5.0,1.42,3.27,5.89,1.8,7.0,22.3,8.8,80.2,3.65,0.238,5.02,1.23
Eric Stults,Padres,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,8.0,17.0,32.0,0.0,176.0,197.0,26.0,45.0,111.0,93.0,0.0,0.0,0.0,84.0,4.0,0.0,3.0,0.0,763.0,3.0,1.33,2.3,5.68,2.47,8.7,43.3,12.5,73.0,4.3,0.29600000000000004,4.63,1.38
Roberto Hernandez,Dodgers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,8.0,11.0,29.0,0.0,164.2,156.0,19.0,73.0,105.0,84.0,0.0,1.0,0.0,75.0,9.0,0.0,7.0,0.0,722.0,5.0,1.04,3.99,5.74,1.44,4.4,49.7,12.2,72.9,4.1,0.266,4.85,1.39
