Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Jason Schmidt,2005,Giants,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.22,12.0,7.0,29.0,0.0,172.0,160.0,16.0,85.0,165.0,90.0,0.0,0.0,1.0,84.0,5.0,0.0,4.0,0.0,757.0,7.0,0.84,4.45,8.63,1.94,10.6,38.3,8.1,70.3,4.4,0.29600000000000004,3.88,1.42,3.0,47000000.0,15666666.666666664
Jay Payton,2005,Athletics,124,408.0,435.0,109.0,74.0,16.0,1.0,18.0,62.0,63.0,24.0,2.0,47.0,5.5,10.8,0.51,0.263,0.0,3.0,0.0,8.0,0.0,1.0,4.9,0.17600000000000002,0.322,-1.6,0.267,0.306,0.444,0.7490000000000001,1.8,96.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9500000.0,4750000.0
Jayson Werth,2005,Dodgers,102,337.0,395.0,79.0,48.0,22.0,2.0,7.0,46.0,43.0,48.0,2.0,114.0,12.2,28.9,0.42,0.329,6.0,3.0,1.0,10.0,11.0,2.0,1.4,0.139,0.317,-2.9,0.234,0.338,0.374,0.711,1.2,91.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Jeff Cirillo,2005,Brewers,77,185.0,219.0,52.0,33.0,15.0,0.0,4.0,29.0,23.0,23.0,0.0,22.0,10.5,10.0,1.05,0.302,4.0,0.0,7.0,3.0,4.0,2.0,3.7,0.146,0.355,5.3,0.281,0.373,0.4270000000000001,0.8,1.7,114.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
Jeff Suppan,2005,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.27,16.0,10.0,32.0,0.0,194.1,206.0,24.0,63.0,114.0,93.0,0.0,0.0,1.0,77.0,7.0,0.0,1.0,0.0,834.0,6.0,1.11,2.92,5.28,1.81,6.1,46.3,11.8,75.5,3.57,0.29100000000000004,4.53,1.38,4.0,42000000.0,10500000.0
Jeff Weaver,2005,Dodgers,39,70.0,78.0,16.0,14.0,2.0,0.0,0.0,6.0,7.0,2.0,0.0,19.0,2.6,24.4,0.11,0.314,0.0,0.0,6.0,0.0,0.0,0.0,7.9,0.029,0.227,0.0,0.229,0.25,0.257,0.507,2.4,32.0,-0.49,14.0,11.0,34.0,3.0,224.0,220.0,35.0,43.0,157.0,111.0,0.0,0.0,0.0,105.0,18.0,0.0,1.0,2.0,930.0,2.0,1.41,1.73,6.31,3.65,12.3,40.7,13.1,73.3,4.22,0.273,4.47,1.17,1.0,8325000.0,8325000.0
Joe Borowski,2005,Devil Rays,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,1.0,5.0,0.0,0.0,46.1,38.0,8.0,12.0,27.0,23.0,0.0,4.0,0.0,23.0,0.0,20.0,1.0,0.0,184.0,1.0,1.55,2.33,5.24,2.25,8.2,46.5,15.4,69.6,4.47,0.219,4.88,1.08,1.0,4250000.0,4250000.0
Joel Pineiro,2005,Mariners,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-2.7,7.0,11.0,30.0,2.0,189.0,224.0,23.0,56.0,107.0,118.0,0.0,0.0,1.0,118.0,6.0,0.0,4.0,0.0,822.0,7.0,1.1,2.67,5.1,1.91,6.2,45.2,10.9,66.2,5.62,0.319,4.45,1.48,1.0,4000000.0,4000000.0
John Thomson,2005,Braves,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.68,4.0,6.0,17.0,1.0,98.2,111.0,6.0,28.0,61.0,52.0,0.0,0.0,0.0,49.0,2.0,0.0,2.0,0.0,427.0,3.0,0.55,2.55,5.56,2.18,7.7,45.7,6.1,67.1,4.47,0.318,3.49,1.41,1.0,500000.0,500000.0
Jorge Sosa,2005,Braves,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.36,13.0,3.0,20.0,0.0,134.0,122.0,12.0,64.0,85.0,42.0,0.0,0.0,0.0,38.0,0.0,4.0,8.0,0.0,577.0,3.0,0.81,4.3,5.71,1.33,3.6,35.3,7.1,85.1,2.55,0.264,4.35,1.39,1.0,1250000.0,1250000.0
Jose Guillen,2005,Nationals,148,551.0,611.0,156.0,98.0,32.0,2.0,24.0,81.0,76.0,31.0,6.0,102.0,5.1,16.7,0.3,0.304,19.0,9.0,1.0,14.0,1.0,1.0,6.1,0.196,0.348,11.3,0.28300000000000003,0.338,0.479,0.8170000000000001,3.7,114.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5500000.0,5500000.0
Jose Mesa,2005,Pirates,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-2.16,2.0,8.0,0.0,0.0,56.2,61.0,7.0,26.0,37.0,30.0,27.0,7.0,0.0,30.0,3.0,1.0,3.0,0.0,257.0,2.0,1.11,4.13,5.88,1.42,4.3,42.9,9.9,74.8,4.76,0.293,4.86,1.54,1.0,2500000.0,2500000.0
Juan Pierre,2005,Marlins,162,656.0,719.0,181.0,147.0,19.0,13.0,2.0,96.0,47.0,41.0,1.0,45.0,5.7,6.3,0.91,0.293,9.0,2.0,10.0,10.0,57.0,17.0,1.0,0.078,0.303,-13.9,0.276,0.326,0.354,0.68,1.6,83.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44000000.0,8800000.0
Julio Lugo,2005,Devil Rays,158,616.0,690.0,182.0,134.0,36.0,6.0,6.0,89.0,57.0,61.0,0.0,72.0,8.8,10.4,0.85,0.325,6.0,4.0,3.0,5.0,39.0,11.0,8.8,0.107,0.339,7.7,0.295,0.362,0.403,0.765,4.6,109.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36000000.0,9000000.0
Justin Speier,2005,Blue Jays,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.43,3.0,2.0,0.0,0.0,66.2,48.0,10.0,15.0,56.0,20.0,0.0,4.0,1.0,19.0,3.0,11.0,2.0,0.0,264.0,1.0,1.35,2.03,7.56,3.73,15.5,33.0,11.0,88.5,2.57,0.211,4.1,0.95,4.0,18000000.0,4500000.0
Keith Foulke,2005,Red Sox,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-1.74,5.0,5.0,0.0,0.0,45.2,53.0,8.0,18.0,34.0,30.0,15.0,4.0,0.0,30.0,5.0,1.0,1.0,0.0,210.0,0.0,1.58,3.55,6.7,1.89,7.6,26.5,9.6,71.0,5.91,0.31,5.32,1.55,1.0,5000000.0,5000000.0
Kenny Lofton,2005,Phillies,110,367.0,406.0,123.0,101.0,15.0,5.0,2.0,67.0,36.0,32.0,2.0,41.0,7.9,10.1,0.78,0.373,2.0,0.0,5.0,3.0,22.0,3.0,11.4,0.084,0.359,11.1,0.335,0.392,0.42,0.8109999999999999,3.9,115.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6000000.0,6000000.0
Kerry Wood,2005,Cubs,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.47,3.0,4.0,10.0,0.0,66.0,52.0,14.0,26.0,77.0,32.0,0.0,0.0,0.0,31.0,2.0,4.0,0.0,0.0,273.0,0.0,1.91,3.55,10.5,2.96,18.7,33.7,20.0,79.5,4.23,0.247,4.72,1.18,1.0,1750000.0,1750000.0
Kevin Millar,2005,Red Sox,134,449.0,519.0,122.0,84.0,28.0,1.0,9.0,57.0,50.0,54.0,0.0,74.0,10.4,14.3,0.73,0.302,8.0,8.0,0.0,12.0,0.0,1.0,-6.6,0.127,0.334,3.5,0.272,0.355,0.399,0.753,0.5,100.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2750000.0,2750000.0
Kip Wells,2005,Pirates,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-1.29,8.0,18.0,33.0,1.0,182.0,186.0,23.0,99.0,132.0,116.0,0.0,0.0,0.0,103.0,12.0,0.0,8.0,1.0,828.0,8.0,1.14,4.9,6.53,1.33,4.0,44.7,12.0,68.4,5.09,0.29,5.04,1.57,1.0,4000000.0,4000000.0
LaTroy Hawkins,2005,Giants,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.72,2.0,8.0,0.0,0.0,56.1,58.0,7.0,24.0,43.0,27.0,6.0,9.0,0.0,24.0,0.0,15.0,3.0,0.0,247.0,1.0,1.12,3.83,6.87,1.79,7.7,44.3,10.4,76.2,3.83,0.295,4.39,1.46,1.0,3500000.0,3500000.0
Luis Gonzalez,2005,Rockies,155,579.0,672.0,157.0,96.0,37.0,0.0,24.0,90.0,79.0,78.0,12.0,90.0,11.6,14.3,0.87,0.325,11.0,4.0,8.0,14.0,4.0,4.0,-1.1,0.188,0.35600000000000004,16.5,0.292,0.366,0.459,0.825,2.6,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7350000.0,7350000.0
Marcus Giles,2005,Braves,152,577.0,654.0,168.0,104.0,45.0,4.0,15.0,104.0,63.0,64.0,1.0,108.0,9.8,16.5,0.59,0.334,5.0,4.0,4.0,13.0,16.0,3.0,11.0,0.17,0.36,18.3,0.29100000000000004,0.365,0.461,0.826,5.2,119.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3200000.0,3200000.0
Mark DeRosa,2005,Rangers,66,148.0,166.0,36.0,23.0,5.0,0.0,8.0,26.0,20.0,16.0,0.0,35.0,9.6,21.1,0.46,0.267,2.0,0.0,0.0,5.0,1.0,0.0,2.9,0.196,0.335,1.2,0.243,0.325,0.439,0.764,0.7,100.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13000000.0,4333333.333333333
Mark Loretta,2005,Padres,105,404.0,463.0,113.0,93.0,16.0,1.0,3.0,54.0,38.0,45.0,4.0,34.0,9.7,7.3,1.32,0.29600000000000004,8.0,4.0,2.0,11.0,8.0,4.0,0.6,0.067,0.318,-3.2,0.28,0.36,0.34700000000000003,0.7070000000000001,0.7,98.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000.0,2500000.0
Mark Mulder,2005,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.37,16.0,8.0,32.0,3.0,205.0,212.0,19.0,70.0,111.0,90.0,0.0,0.0,0.0,83.0,9.0,0.0,1.0,2.0,868.0,9.0,0.83,3.07,4.87,1.59,4.7,60.5,13.7,76.0,3.64,0.293,4.3,1.38,2.0,13000000.0,6500000.0
Miguel Batista,2005,Blue Jays,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.73,5.0,8.0,0.0,0.0,74.2,80.0,9.0,27.0,54.0,39.0,31.0,8.0,0.0,34.0,2.0,0.0,5.0,0.0,331.0,3.0,1.08,3.25,6.51,2.0,8.2,46.3,11.1,72.6,4.1,0.297,4.31,1.43,3.0,25000000.0,8333333.333333332
Miguel Cairo,2005,Mets,100,327.0,367.0,82.0,62.0,18.0,0.0,2.0,31.0,19.0,19.0,2.0,31.0,5.2,8.4,0.61,0.268,4.0,5.0,12.0,5.0,13.0,3.0,-0.6,0.073,0.274,-15.8,0.251,0.29600000000000004,0.324,0.62,-0.5,63.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750000.0,750000.0
Mike Lieberthal,2005,Phillies,118,392.0,443.0,103.0,66.0,25.0,0.0,12.0,48.0,47.0,35.0,14.0,35.0,7.9,7.9,1.0,0.26,11.0,5.0,0.0,6.0,0.0,0.0,4.6,0.156,0.32,-2.3,0.263,0.336,0.418,0.755,1.2,89.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000.0,1250000.0
Mike Mussina,2005,Yankees,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-0.03,13.0,8.0,30.0,2.0,179.2,199.0,23.0,47.0,142.0,93.0,0.0,0.0,0.0,88.0,7.0,0.0,0.0,2.0,766.0,2.0,1.15,2.35,7.11,3.02,12.4,44.5,11.1,72.5,4.41,0.322,4.01,1.37,2.0,23000000.0,11500000.0
Mike Stanton,2005,Red Sox,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,3.0,3.0,0.0,0.0,42.2,49.0,3.0,15.0,27.0,24.0,0.0,1.0,1.0,22.0,0.0,9.0,4.0,0.0,185.0,1.0,0.63,3.16,5.7,1.8,6.5,41.5,7.0,66.9,4.64,0.329,3.72,1.5,2.0,5500000.0,2750000.0
Moises Alou,2005,Giants,123,427.0,490.0,137.0,94.0,21.0,3.0,19.0,67.0,63.0,56.0,1.0,43.0,11.4,8.8,1.3,0.32,3.0,4.0,0.0,11.0,5.0,1.0,-8.1,0.197,0.396,28.6,0.321,0.4,0.518,0.918,3.3,142.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8500000.0,8500000.0
Nomar Garciaparra,2005,Cubs,62,230.0,247.0,65.0,44.0,12.0,0.0,9.0,28.0,30.0,12.0,0.0,24.0,4.9,9.7,0.5,0.28,2.0,3.0,0.0,6.0,0.0,0.0,-4.6,0.17,0.333,1.4,0.28300000000000003,0.32,0.452,0.772,0.3,97.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18500000.0,9250000.0
Octavio Dotel,2005,Athletics,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,1.0,2.0,0.0,0.0,15.1,10.0,2.0,11.0,16.0,6.0,7.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,65.0,1.0,1.17,6.46,9.39,1.45,7.7,23.7,10.5,82.4,3.52,0.222,4.78,1.37,1.0,5000000.0,5000000.0
Orlando Hernandez,2005,White Sox,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-1.04,9.0,9.0,22.0,0.0,128.1,137.0,18.0,50.0,91.0,77.0,1.0,0.0,2.0,73.0,12.0,1.0,1.0,0.0,568.0,3.0,1.26,3.51,6.38,1.82,7.2,39.2,11.3,70.2,5.12,0.3,4.87,1.46,2.0,12000000.0,6000000.0
Pedro Feliz,2005,Giants,156,569.0,615.0,142.0,88.0,30.0,4.0,20.0,69.0,81.0,38.0,1.0,102.0,6.2,16.6,0.37,0.269,1.0,6.0,1.0,20.0,0.0,2.0,13.8,0.172,0.309,-8.7,0.25,0.295,0.422,0.7170000000000001,1.9,84.0,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5100000.0,5100000.0
Preston Wilson,2005,Nationals,139,520.0,576.0,135.0,79.0,29.0,2.0,25.0,73.0,90.0,45.0,0.0,148.0,7.8,25.7,0.3,0.314,7.0,3.0,1.0,18.0,6.0,6.0,-9.8,0.208,0.343,7.9,0.26,0.325,0.467,0.7929999999999999,0.7,103.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Ramon Martinez,2005,Phillies,52,112.0,127.0,31.0,27.0,3.0,0.0,1.0,11.0,14.0,6.0,0.0,11.0,4.7,8.7,0.55,0.28800000000000003,1.0,4.0,4.0,2.0,0.0,0.0,-7.3,0.054000000000000006,0.28300000000000003,-4.6,0.277,0.309,0.33,0.639,-0.8,67.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Ramon Ortiz,2005,Reds,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-2.66,9.0,11.0,30.0,1.0,171.1,206.0,34.0,51.0,96.0,110.0,0.0,0.0,1.0,102.0,7.0,0.0,1.0,0.0,755.0,4.0,1.79,2.68,5.04,1.88,6.0,43.6,15.6,71.2,5.36,0.303,5.49,1.5,1.0,3100000.0,3100000.0
Randy Wolf,2005,Phillies,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.23,6.0,4.0,13.0,0.0,80.0,87.0,14.0,26.0,61.0,40.0,0.0,0.0,0.0,39.0,6.0,0.0,2.0,0.0,346.0,1.0,1.58,2.93,6.86,2.35,10.1,35.2,13.6,79.5,4.39,0.305,4.97,1.41,1.0,8000000.0,8000000.0
Ray Durham,2005,Giants,142,497.0,560.0,144.0,99.0,33.0,0.0,12.0,67.0,62.0,48.0,2.0,59.0,8.6,10.5,0.81,0.305,7.0,7.0,1.0,19.0,6.0,3.0,3.7,0.139,0.343,8.0,0.29,0.35600000000000004,0.429,0.785,2.8,107.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14000000.0,7000000.0
Rich Aurilia,2005,Reds,114,426.0,468.0,120.0,81.0,23.0,2.0,14.0,61.0,68.0,37.0,2.0,67.0,7.9,14.3,0.55,0.305,1.0,3.0,1.0,8.0,2.0,0.0,3.9,0.162,0.339,5.1,0.282,0.338,0.444,0.782,2.0,103.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8000000.0,4000000.0
Roberto Hernandez,2005,Mets,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.18,8.0,6.0,0.0,0.0,69.2,57.0,5.0,28.0,61.0,20.0,4.0,6.0,0.0,20.0,2.0,18.0,4.0,0.0,291.0,4.0,0.65,3.62,7.88,2.18,11.3,39.2,6.8,83.8,2.58,0.267,3.49,1.22,1.0,3500000.0,3500000.0
Rod Barajas,2005,Rangers,120,410.0,450.0,104.0,59.0,24.0,0.0,21.0,53.0,60.0,26.0,0.0,70.0,5.8,15.6,0.37,0.258,6.0,3.0,4.0,6.0,0.0,0.0,9.8,0.212,0.332,2.1,0.254,0.306,0.466,0.7709999999999999,1.9,98.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000.0,2500000.0
Royce Clayton,2005,Diamondbacks,143,522.0,573.0,141.0,107.0,28.0,4.0,2.0,59.0,44.0,38.0,0.0,105.0,6.6,18.3,0.36,0.333,1.0,2.0,10.0,19.0,13.0,3.0,1.0,0.08,0.299,-13.0,0.27,0.32,0.35100000000000003,0.67,0.1,73.0,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
