Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
Scott Kazmir,2013,Indians,10,9,29,29,0,158.0,162,19,47,162,76,0,0,1,71,3,0,1,0,672,5,1.08,2.68,9.23,3.45,17.1,40.9,11.6,73.4,4.04,0.324,3.51,1.32,-0.09,2.7,2.0,22000000.0,11000000.0
Tim Hudson,2013,Braves,8,7,21,21,0,131.1,120,10,36,95,60,0,0,0,58,2,0,3,0,534,2,0.69,2.47,6.51,2.64,11.1,55.8,9.5,68.1,3.97,0.281,3.46,1.19,0.15,1.8,2.0,23000000.0,11500000.0
Tony Sipp,2013,Diamondbacks,3,2,56,0,0,37.2,35,6,22,42,22,0,2,1,20,3,3,2,0,175,3,1.43,5.26,10.04,1.91,11.4,26.0,10.0,73.6,4.78,0.284,4.88,1.51,-0.46,-0.3,1.0,500000.0,500000.0
Wesley Wright,2013,Rays,0,4,71,0,0,53.2,54,7,19,55,24,0,4,0,22,3,9,2,0,232,2,1.17,3.19,9.22,2.89,15.5,50.3,16.3,78.6,3.69,0.318,3.92,1.36,-1.89,0.1,1.0,1425000.0,1425000.0
Zach Duke,2013,Reds,1,2,26,1,0,31.1,39,3,10,18,23,0,0,0,21,1,1,3,0,142,2,0.86,2.87,5.17,1.8,5.6,50.5,9.4,59.0,6.03,0.327,4.2,1.56,-0.29,0.0,1.0,850000.0,850000.0
A.J. Burnett,2014,Phillies,8,18,34,34,1,213.2,205,20,96,190,122,0,0,0,109,16,0,2,0,935,9,0.84,4.04,8.0,1.98,10.1,50.9,11.3,67.5,4.59,0.302,4.14,1.41,-2.69,1.6,1.0,8500000.0,8500000.0
Aaron Harang,2014,Braves,12,12,33,33,0,204.1,215,15,71,161,88,0,0,0,81,1,0,4,0,876,9,0.66,3.13,7.09,2.27,10.3,39.4,6.4,74.8,3.57,0.318,3.57,1.4,0.4,2.5,1.0,5000000.0,5000000.0
Alexi Ogando,2014,Rangers,2,3,27,0,0,25.0,33,1,15,22,19,1,1,0,19,1,7,1,0,122,4,0.36,5.4,7.92,1.47,5.7,34.9,2.6,63.0,6.84,0.386,3.81,1.92,-0.5,0.1,1.0,1500000.0,1500000.0
Andrew Miller,2014,Orioles,5,5,73,0,0,62.1,33,3,17,103,16,1,1,0,14,5,22,2,0,242,3,0.43,2.45,14.87,6.06,35.5,46.9,8.6,76.8,2.02,0.263,1.51,0.8,1.72,2.3,4.0,36000000.0,9000000.0
Anthony Swarzak,2014,Twins,3,2,50,4,0,86.0,100,5,28,47,48,0,1,2,44,0,3,5,0,378,0,0.52,2.93,4.92,1.68,5.0,44.5,4.6,66.1,4.6,0.319,3.77,1.49,-1.27,0.4,1.0,900000.0,900000.0
Brandon McCarthy,2014,Yankees,10,15,32,32,1,200.0,222,25,33,175,100,0,0,0,90,3,0,4,1,836,4,1.13,1.49,7.88,5.3,17.0,52.6,16.3,70.9,4.05,0.32799999999999996,3.55,1.28,-0.58,2.9,4.0,48000000.0,12000000.0
Brandon Morrow,2014,Blue Jays,1,3,13,6,0,33.1,37,2,18,30,21,0,0,1,21,0,1,0,0,148,1,0.54,4.86,8.1,1.67,8.1,50.5,6.7,65.1,5.67,0.35700000000000004,3.73,1.65,-0.53,0.3,1.0,2500000.0,2500000.0
Brett Anderson,2014,Rockies,1,3,8,8,0,43.1,44,1,13,29,18,0,0,0,14,0,0,3,0,180,0,0.21,2.7,6.02,2.23,8.9,61.0,3.3,70.1,2.91,0.314,2.99,1.32,0.45,1.0,1.0,10000000.0,10000000.0
Burke Badenhop,2014,Red Sox,0,3,70,0,0,70.2,70,1,19,40,20,1,3,0,18,2,13,5,0,289,2,0.13,2.42,5.09,2.11,7.3,61.0,2.3,79.2,2.29,0.304,3.08,1.26,0.76,0.8,1.0,2500000.0,2500000.0
Carlos Villanueva,2014,Cubs,5,7,42,5,0,77.2,89,6,19,72,42,2,0,0,40,3,3,4,0,343,3,0.7,2.2,8.34,3.79,15.5,41.3,6.5,67.3,4.64,0.342,3.13,1.39,-1.03,1.2,1.0,2000000.0,2000000.0
Casey Janssen,2014,Blue Jays,3,3,50,0,0,45.2,47,6,7,28,22,25,5,0,20,1,0,0,0,192,0,1.18,1.38,5.52,4.0,10.9,34.4,9.1,70.8,3.94,0.273,4.14,1.18,-0.41,0.0,1.0,5000000.0,5000000.0
Chris Capuano,2014,Yankees,3,4,40,12,0,97.1,101,10,34,84,51,0,1,1,47,4,4,3,0,429,8,0.92,3.14,7.77,2.47,11.7,39.5,9.7,70.4,4.35,0.306,3.91,1.39,-0.13,0.8,1.0,5000000.0,5000000.0
Chris Perez,2014,Dodgers,1,3,49,0,0,46.1,38,6,25,39,23,1,1,0,22,5,6,0,0,200,4,1.17,4.86,7.58,1.56,7.0,37.7,10.7,75.5,4.27,0.256,5.07,1.36,-0.35,-0.7,1.0,1500000.0,1500000.0
Colby Lewis,2014,Rangers,10,14,29,29,2,170.1,211,25,48,133,107,0,0,1,98,8,0,5,1,762,3,1.32,2.54,7.03,2.77,11.2,33.0,10.1,69.0,5.18,0.33899999999999997,4.46,1.52,-1.75,1.0,1.0,4000000.0,4000000.0
Craig Breslow,2014,Red Sox,2,4,60,0,0,54.1,73,8,28,37,40,1,1,1,36,2,2,1,0,260,3,1.33,4.64,6.13,1.32,3.5,36.7,10.7,68.6,5.96,0.35100000000000003,5.34,1.86,0.02,-0.8,1.0,2000000.0,2000000.0
David Robertson,2014,Yankees,4,5,63,0,0,64.1,45,7,23,96,23,39,5,0,22,1,0,2,0,259,0,0.98,3.22,13.43,4.17,28.2,44.2,15.6,77.7,3.08,0.28800000000000003,2.68,1.06,2.1,1.6,4.0,46000000.0,11500000.0
Dustin McGowan,2014,Blue Jays,5,3,53,8,0,82.0,80,13,33,61,41,1,4,0,38,3,10,1,0,354,2,1.43,3.62,6.7,1.85,7.9,38.4,11.0,76.7,4.17,0.275,5.02,1.38,0.41,-0.4,1.0,507500.0,507500.0
Edinson Volquez,2014,Pirates,13,7,32,31,1,192.2,166,17,71,140,75,0,0,0,65,14,0,6,0,809,15,0.79,3.32,6.54,1.97,8.5,50.4,9.1,77.5,3.04,0.263,4.15,1.23,0.67,0.9,2.0,20000000.0,10000000.0
Eric Stults,2014,Padres,8,17,32,32,0,176.0,197,26,45,111,93,0,0,0,84,4,0,3,0,763,3,1.33,2.3,5.68,2.47,8.7,43.3,12.5,73.0,4.3,0.29600000000000004,4.63,1.38,-1.93,0.0,1.0,2000000.0,2000000.0
Ervin Santana,2014,Braves,14,10,31,31,0,196.0,193,16,63,179,90,0,0,0,86,4,0,4,0,817,9,0.73,2.89,8.22,2.84,14.2,42.7,8.8,71.6,3.95,0.319,3.39,1.31,0.24,2.9,4.0,55000000.0,13750000.0
Francisco Liriano,2014,Pirates,7,10,29,29,0,162.1,130,13,81,175,68,0,0,0,61,4,0,3,0,691,12,0.72,4.49,9.7,2.16,13.6,54.4,11.6,74.7,3.38,0.28,3.59,1.3,0.2,1.8,3.0,39000000.0,13000000.0
Francisco Rodriguez,2014,Brewers,5,5,69,0,0,68.0,49,14,18,73,23,44,5,0,23,1,0,1,0,268,0,1.85,2.38,9.66,4.06,20.5,43.9,23.3,93.0,3.04,0.21600000000000005,4.5,0.99,1.2,-0.5,2.0,13000000.0,6500000.0
Franklin Morales,2014,Rockies,6,9,38,22,0,142.1,166,24,65,100,90,0,0,4,85,6,0,4,0,646,5,1.52,4.11,6.32,1.54,5.4,42.8,15.9,72.3,5.37,0.315,5.42,1.62,-1.77,-0.6,1.0,1850000.0,1850000.0
Gavin Floyd,2014,Braves,2,2,9,9,0,54.1,55,6,13,45,23,0,0,0,16,3,0,0,0,229,6,0.99,2.15,7.45,3.46,14.0,49.4,12.2,76.7,2.65,0.302,3.79,1.25,-0.06,0.6,1.0,4000000.0,4000000.0
Jake Peavy,2014,Giants,7,13,32,32,0,202.2,196,23,63,158,91,0,0,2,84,9,0,2,0,852,5,1.02,2.8,7.02,2.51,11.2,38.5,9.1,75.1,3.73,0.289,4.11,1.28,-0.5,1.6,2.0,24000000.0,12000000.0
James Shields,2014,Royals,14,8,34,34,1,227.0,224,23,44,180,95,0,0,2,81,11,0,0,1,939,12,0.91,1.74,7.14,4.09,14.5,45.2,9.7,74.6,3.21,0.295,3.59,1.18,1.16,3.2,4.0,75000000.0,18750000.0
Jamey Wright,2014,Dodgers,5,4,61,1,0,70.1,72,3,27,54,35,1,1,0,34,4,5,4,0,308,5,0.38,3.45,6.91,2.0,8.8,56.3,6.0,68.8,4.35,0.314,3.47,1.41,-0.97,0.3,1.0,1000000.0,1000000.0
Jared Burton,2014,Twins,3,5,68,0,0,64.0,58,6,25,46,34,3,1,0,31,3,14,3,0,272,1,0.84,3.52,6.47,1.84,7.7,38.5,7.5,67.0,4.36,0.271,4.23,1.3,0.66,0.0,1.0,2000000.0,2000000.0
Jason Frasor,2014,Royals,4,1,61,0,0,47.1,40,3,18,46,17,0,2,0,14,2,10,2,0,196,3,0.57,3.42,8.75,2.56,14.3,46.9,7.9,77.1,2.66,0.29100000000000004,3.28,1.23,0.48,0.4,1.0,575000.0,575000.0
Jason Grilli,2014,Angels,1,5,62,0,0,54.0,51,4,21,57,26,12,5,0,24,4,12,2,0,235,1,0.67,3.5,9.5,2.71,15.3,32.0,6.5,71.0,4.0,0.315,3.37,1.33,-0.63,0.4,2.0,8000000.0,4000000.0
Jason Hammel,2014,Athletics,10,11,30,29,0,176.1,154,23,44,158,70,0,0,0,68,8,0,2,0,715,6,1.17,2.25,8.06,3.59,15.9,39.7,12.0,78.3,3.47,0.272,3.92,1.12,0.53,1.7,2.0,20000000.0,10000000.0
Jason Motte,2014,Cardinals,1,0,29,0,0,25.0,29,7,9,17,14,0,0,0,13,0,1,0,0,110,1,2.52,3.24,6.12,1.89,7.3,36.9,20.0,85.1,4.68,0.28600000000000003,6.49,1.52,-0.06,-0.6,1.0,4500000.0,4500000.0
Jeanmar Gomez,2014,Pirates,2,2,44,0,0,62.0,70,6,23,38,24,1,0,0,22,2,2,7,0,270,2,0.87,3.34,5.52,1.65,5.6,46.8,10.5,82.0,3.19,0.318,4.37,1.5,0.14,-0.4,1.0,800000.0,800000.0
Jim Johnson,2014,Tigers,5,2,54,0,0,53.1,69,5,35,42,46,2,1,0,42,6,2,6,0,263,4,0.84,5.91,7.09,1.2,2.7,58.1,13.5,62.1,7.09,0.366,5.08,1.95,-1.73,-0.7,1.0,1600000.0,1600000.0
Joba Chamberlain,2014,Tigers,2,5,69,0,0,63.0,57,3,24,59,26,2,4,0,25,3,29,3,0,263,3,0.43,3.43,8.43,2.46,13.3,53.2,7.3,72.7,3.57,0.31,3.16,1.29,0.6,0.7,1.0,1000000.0,1000000.0
Joe Beimel,2014,Mariners,3,1,55,0,0,45.0,39,4,14,25,12,0,0,0,11,1,9,4,0,184,3,0.8,2.8,5.0,1.79,6.0,49.6,9.5,86.8,2.2,0.25,4.18,1.18,0.66,-0.2,1.0,1500000.0,1500000.0
Joe Thatcher,2014,Angels,2,1,53,0,0,30.1,36,3,4,27,16,0,1,0,13,4,6,1,0,135,1,0.89,1.19,8.01,6.75,17.0,34.4,7.3,70.4,3.86,0.34,3.43,1.32,0.41,0.2,1.0,1000000.0,1000000.0
John Axford,2014,Pirates,2,4,62,0,0,54.2,43,6,36,63,26,10,3,0,24,2,2,3,0,243,5,0.99,5.93,10.37,1.75,11.1,53.6,13.3,75.8,3.95,0.272,4.34,1.45,-1.85,-0.4,1.0,2600000.0,2600000.0
Jon Lester,2014,Athletics,16,11,32,32,1,219.2,194,16,48,220,76,0,0,0,60,5,0,0,1,885,3,0.66,1.97,9.01,4.58,19.4,42.4,7.2,76.1,2.46,0.299,2.8,1.1,3.22,5.6,6.0,155000000.0,25833333.33333333
Josh Outman,2014,Yankees,4,0,40,0,0,28.1,24,4,16,26,10,0,1,0,9,0,2,2,0,122,1,1.27,5.08,8.26,1.63,8.2,53.9,15.4,87.2,2.86,0.263,4.83,1.41,0.6,-0.2,1.0,925000.0,925000.0
Kevin Correia,2014,Dodgers,7,17,32,26,0,154.0,191,20,40,79,104,0,0,1,93,5,0,2,0,687,7,1.17,2.34,4.62,1.98,5.7,43.2,9.5,63.5,5.44,0.315,4.67,1.5,-3.49,0.1,1.0,6500000.0,6500000.0
Kevin Gregg,2014,Marlins,0,0,12,0,0,9.0,11,2,5,6,10,0,2,0,10,0,4,0,0,41,1,2.0,5.0,6.0,1.2,2.4,36.7,15.4,45.5,10.0,0.321,6.35,1.78,-0.22,-0.3,1.0,1500000.0,1500000.0
Kyle Kendrick,2014,Phillies,10,13,32,32,0,199.0,214,25,57,121,108,0,0,0,102,11,0,4,0,865,5,1.13,2.58,5.47,2.12,7.4,44.6,11.0,70.5,4.61,0.29,4.57,1.36,-2.41,0.9,1.0,5500000.0,5500000.0
Kyuji Fujikawa,2014,Cubs,0,0,15,0,0,13.0,18,2,6,17,8,0,0,0,7,2,0,2,0,64,2,1.38,4.15,11.77,2.83,17.2,43.6,15.4,77.6,4.85,0.4320000000000001,4.36,1.85,-0.14,0.0,1.0,1000000.0,1000000.0
Luke Gregerson,2014,Athletics,5,5,72,0,0,72.1,58,6,15,59,20,3,8,0,17,1,22,3,0,284,6,0.75,1.87,7.34,3.93,15.5,52.2,9.1,82.3,2.12,0.256,3.24,1.01,-0.52,0.8,3.0,18500000.0,6166666.666666668
Matt Albers,2014,Astros,0,0,8,0,0,10.0,10,0,3,8,1,0,1,0,1,1,3,0,0,42,0,0.0,2.7,7.2,2.67,11.9,53.3,0.0,92.9,0.9,0.33299999999999996,2.73,1.3,0.17,0.2,1.0,1500000.0,1500000.0
Matt Belisle,2014,Rockies,4,7,66,1,0,64.2,74,5,19,43,35,0,2,0,35,1,6,2,0,282,3,0.7,2.64,5.98,2.26,8.5,46.0,8.1,67.8,4.87,0.322,3.74,1.44,-1.84,0.3,1.0,3500000.0,3500000.0
Matt Lindstrom,2014,White Sox,2,2,35,0,0,34.0,47,3,12,18,23,6,4,0,19,1,0,0,0,158,3,0.79,3.18,4.76,1.5,3.8,51.2,8.6,66.3,5.03,0.355,4.37,1.74,-2.32,-0.2,1.0,1000000.0,1000000.0
Max Scherzer,2014,Tigers,18,5,33,33,1,220.1,196,18,63,252,80,0,0,1,77,6,0,1,1,904,10,0.74,2.57,10.29,4.0,20.9,36.7,7.5,77.2,3.15,0.315,2.85,1.18,3.14,5.2,7.0,210000000.0,30000000.0
Neal Cotts,2014,Rangers,2,9,73,0,0,66.2,66,6,23,63,33,2,7,2,32,3,19,3,0,286,4,0.81,3.11,8.51,2.74,14.0,34.7,7.7,70.6,4.32,0.314,3.58,1.34,-0.76,0.6,1.0,3000000.0,3000000.0
Pat Neshek,2014,Cardinals,7,2,71,0,0,67.1,44,4,9,68,14,6,4,0,14,2,25,2,0,255,1,0.53,1.2,9.09,7.56,23.1,34.7,4.3,83.0,1.87,0.233,2.37,0.79,2.39,1.9,2.0,12500000.0,6250000.0
Phil Coke,2014,Tigers,5,2,62,0,0,58.0,69,5,20,41,28,1,1,0,25,2,5,2,0,257,1,0.78,3.1,6.36,2.05,8.2,55.6,11.4,75.0,3.88,0.33899999999999997,3.98,1.53,-0.64,0.0,1.0,2250000.0,2250000.0
Roberto Hernandez,2014,Dodgers,8,11,32,29,0,164.2,156,19,73,105,84,0,1,0,75,9,0,7,0,722,5,1.04,3.99,5.74,1.44,4.4,49.7,12.2,72.9,4.1,0.266,4.85,1.39,-1.93,0.0,1.0,2600000.0,2600000.0
Ryan Vogelsong,2014,Giants,8,13,32,32,1,184.2,178,18,58,151,86,0,0,0,82,9,0,2,0,780,2,0.88,2.83,7.36,2.6,11.9,38.4,8.8,72.3,4.0,0.294,3.85,1.28,-1.07,1.4,1.0,4000000.0,4000000.0
Scott Baker,2014,Rangers,3,4,25,8,0,80.2,82,15,14,55,49,0,0,0,49,2,0,3,0,332,0,1.67,1.56,6.14,3.93,12.4,25.3,11.5,63.6,5.47,0.272,4.78,1.19,-0.31,0.0,1.0,1500000.0,1500000.0
Scott Downs,2014,Royals,0,4,55,0,0,38.0,36,2,20,25,24,1,1,0,21,0,7,2,0,165,1,0.47,4.74,5.92,1.25,3.0,62.2,6.7,60.2,4.97,0.28800000000000003,4.08,1.47,-0.46,-0.1,1.0,800000.0,800000.0
Sergio Romo,2014,Giants,6,4,64,0,0,58.0,43,9,12,59,24,23,5,0,24,4,11,2,0,230,2,1.4,1.86,9.16,4.92,20.4,36.8,13.0,75.4,3.72,0.233,3.94,0.95,0.1,-0.1,2.0,15000000.0,7500000.0
Tim Stauffer,2014,Padres,6,2,44,3,0,64.1,67,4,23,67,25,0,0,1,25,2,0,4,0,273,1,0.56,3.22,9.37,2.91,16.1,41.9,7.4,77.6,3.5,0.35600000000000004,3.02,1.4,0.22,0.5,1.0,2200000.0,2200000.0
Tom Gorzelanny,2014,Brewers,0,0,23,0,0,21.0,22,1,8,23,3,0,0,0,2,2,0,0,0,95,0,0.43,3.43,9.86,2.88,15.8,43.5,4.5,94.8,0.86,0.344,2.99,1.43,-0.12,0.2,1.0,1000000.0,1000000.0
Zach Duke,2014,Brewers,5,1,74,0,0,58.2,49,3,17,74,19,0,4,0,16,0,12,1,0,238,3,0.46,2.61,11.35,4.35,24.0,57.7,10.3,76.1,2.45,0.319,2.14,1.13,1.51,1.4,3.0,15000000.0,5000000.0
Alfredo Simon,2015,Tigers,13,12,31,31,2,187.0,201,24,68,117,112,0,0,0,105,8,0,1,1,820,14,1.16,3.27,5.63,1.72,6.0,43.6,11.3,67.8,5.05,0.294,4.77,1.44,-1.46,1.1,1.0,2000000.0,2000000.0
Antonio Bastardo,2015,Pirates,4,1,66,0,0,57.1,39,4,26,64,19,1,1,0,19,3,9,2,0,239,8,0.63,4.08,10.05,2.46,15.9,31.0,5.6,78.5,2.98,0.24600000000000002,3.33,1.13,1.05,0.6,2.0,12000000.0,6000000.0
Bartolo Colon,2015,Mets,14,13,33,31,1,194.2,217,25,24,136,94,0,0,0,90,4,0,5,1,815,0,1.16,1.11,6.29,5.67,13.7,42.3,10.7,71.9,4.16,0.307,3.84,1.24,-0.27,2.5,1.0,7250000.0,7250000.0
Blaine Boyer,2015,Twins,3,6,68,0,0,65.0,62,5,19,33,24,1,2,0,18,0,19,4,0,268,5,0.69,2.63,4.57,1.74,5.2,47.6,8.3,77.0,2.49,0.27,4.0,1.25,0.82,0.3,1.0,950000.0,950000.0
Bud Norris,2015,Padres,3,11,38,11,0,83.0,100,15,31,71,68,0,2,0,62,4,2,0,0,377,2,1.63,3.36,7.7,2.29,10.6,43.4,16.7,58.8,6.72,0.332,5.04,1.58,-2.89,0.0,1.0,2500000.0,2500000.0
Carlos Villanueva,2015,Cardinals,4,3,35,0,0,61.0,50,6,21,55,21,2,0,0,20,2,0,2,0,250,1,0.89,3.1,8.11,2.62,13.6,42.4,9.1,80.5,2.95,0.265,3.74,1.16,0.11,0.2,1.0,1500000.0,1500000.0
Chad Qualls,2015,Astros,3,5,60,0,0,49.1,46,6,9,46,24,4,2,0,24,2,10,1,0,202,3,1.09,1.64,8.39,5.11,18.3,59.9,17.1,67.9,4.38,0.28800000000000003,3.52,1.11,-0.64,0.4,2.0,6000000.0,3000000.0
Chris Capuano,2015,Yankees,0,4,22,4,0,40.2,52,6,22,38,38,0,0,0,36,3,1,1,0,196,0,1.33,4.87,8.41,1.73,8.2,43.1,14.0,56.9,7.97,0.36200000000000004,5.03,1.82,-1.26,-0.1,1.0,1500000.0,1500000.0
Chris Narveson,2015,Marlins,3,1,15,2,0,30.1,24,7,9,32,15,0,0,0,15,0,0,0,0,121,0,2.08,2.67,9.49,3.56,19.0,39.2,21.9,77.6,4.45,0.233,4.91,1.09,-0.22,-0.2,1.0,1200000.0,1200000.0
Colby Lewis,2015,Rangers,17,9,33,33,2,204.2,211,26,42,142,114,0,0,0,106,11,0,2,1,861,5,1.14,1.85,6.24,3.38,11.6,33.7,8.9,65.9,4.66,0.289,4.17,1.24,-0.09,2.5,1.0,6000000.0,6000000.0
Craig Breslow,2015,Red Sox,0,4,45,2,0,65.0,69,12,23,46,33,1,3,0,30,2,1,5,0,280,2,1.66,3.18,6.37,2.0,8.2,35.1,12.4,79.0,4.15,0.289,5.27,1.42,-0.76,-0.6,1.0,1500000.0,1500000.0
Darren O'Day,2015,Orioles,6,2,68,0,0,65.1,47,5,14,82,13,6,5,0,11,5,18,1,0,257,0,0.69,1.93,11.3,5.86,26.5,35.1,7.2,89.8,1.52,0.278,2.49,0.93,2.05,1.8,4.0,31000000.0,7750000.0
David Hernandez,2015,Diamondbacks,1,5,40,0,0,33.2,33,6,11,33,18,0,0,0,16,3,7,0,0,144,1,1.6,2.94,8.82,3.0,15.3,39.4,15.4,75.1,4.28,0.297,4.74,1.31,-1.0,-0.2,1.0,3900000.0,3900000.0
David Price,2015,Blue Jays,18,5,32,32,3,220.1,190,17,47,225,70,0,0,0,60,3,0,2,1,888,4,0.69,1.92,9.19,4.79,20.1,40.4,7.8,78.6,2.45,0.29,2.78,1.08,3.63,6.5,7.0,217000000.0,31000000.0
Doug Fister,2015,Nationals,5,7,25,15,0,103.0,120,14,24,63,56,1,0,0,48,6,0,3,0,449,1,1.22,2.1,5.5,2.63,8.7,44.6,12.0,72.1,4.19,0.31,4.55,1.4,-0.21,0.2,1.0,7000000.0,7000000.0
Edward Mujica,2015,Athletics,3,5,49,0,0,47.1,52,10,7,30,28,1,4,3,25,1,4,2,0,194,1,1.9,1.33,5.7,4.29,11.9,45.4,17.5,69.6,4.75,0.28800000000000003,5.12,1.25,-1.53,-0.5,1.0,2500000.0,2500000.0
Edwin Jackson,2015,Braves,4,3,47,0,0,55.2,44,4,21,40,25,1,1,1,19,1,5,1,0,228,5,0.65,3.4,6.47,1.9,8.3,41.1,6.7,67.9,3.07,0.247,3.82,1.17,-0.94,0.0,1.0,507500.0,507500.0
Eric O'Flaherty,2015,Mets,1,2,41,0,0,30.0,47,2,18,21,30,0,1,0,27,2,4,2,0,159,1,0.6,5.4,6.3,1.17,1.9,58.3,9.1,57.6,8.1,0.38799999999999996,4.6,2.17,-1.27,-0.1,1.0,1750000.0,1750000.0
Ernesto Frieri,2015,Rays,1,0,22,0,0,23.1,20,6,11,19,12,2,1,0,12,1,0,0,0,100,1,2.31,4.24,7.33,1.73,8.0,29.4,15.4,84.8,4.63,0.222,6.39,1.33,0.13,-0.5,1.0,850000.0,850000.0
Fernando Rodney,2015,Cubs,7,5,68,0,0,62.2,59,9,29,58,36,16,7,0,33,8,9,3,0,277,6,1.29,4.16,8.33,2.0,10.5,50.6,16.1,71.9,4.74,0.289,4.92,1.4,-1.42,-0.7,1.0,2000000.0,2000000.0
Franklin Morales,2015,Royals,4,2,67,0,0,62.1,58,4,14,41,24,0,1,2,22,4,8,0,0,258,6,0.58,2.02,5.92,2.93,10.5,49.5,7.3,73.9,3.18,0.27699999999999997,3.52,1.16,0.53,0.4,1.0,2000000.0,2000000.0
Gavin Floyd,2015,Indians,0,0,7,0,0,13.1,11,0,4,7,4,0,0,0,4,1,0,0,0,55,1,0.0,2.7,4.72,1.75,5.5,46.5,0.0,75.0,2.7,0.256,3.21,1.12,-0.02,0.1,1.0,1000000.0,1000000.0
Henderson Alvarez,2015,Marlins,0,4,4,4,0,22.1,28,1,7,9,18,0,0,1,16,0,0,1,0,102,3,0.4,2.82,3.63,1.29,2.0,57.3,6.3,50.6,6.45,0.318,3.85,1.57,-0.84,0.3,1.0,4250000.0,4250000.0
Hisashi Iwakuma,2015,Mariners,9,5,20,20,1,129.2,117,18,21,111,53,0,0,0,51,1,0,1,1,516,1,1.25,1.46,7.7,5.29,17.4,50.4,15.3,75.6,3.54,0.271,3.74,1.06,0.07,1.9,1.0,12000000.0,12000000.0
Ian Kennedy,2015,Padres,9,15,30,30,0,168.1,166,31,52,174,95,0,0,1,80,7,0,4,0,713,5,1.66,2.78,9.3,3.35,17.1,38.5,17.2,71.6,4.28,0.301,4.51,1.3,-2.07,0.7,5.0,70000000.0,14000000.0
J.A. Happ,2015,Pirates,11,8,32,31,0,172.0,173,16,45,151,71,0,0,0,69,2,0,4,0,717,6,0.84,2.35,7.9,3.36,14.8,41.6,9.2,75.4,3.61,0.312,3.41,1.27,0.7,3.4,3.0,36000000.0,12000000.0
James Russell,2015,Cubs,0,2,49,0,0,34.0,42,3,9,20,24,1,2,0,20,0,8,2,0,148,0,0.79,2.38,5.29,2.22,7.4,40.0,7.9,57.7,5.29,0.336,3.9,1.5,0.63,0.1,1.0,1500000.0,1500000.0
Jason Motte,2015,Cubs,8,1,57,0,0,48.1,48,4,11,34,21,6,1,0,21,2,9,5,0,206,2,0.74,2.05,6.33,3.09,11.2,30.3,5.5,72.2,3.91,0.284,3.61,1.22,1.58,0.5,2.0,10000000.0,5000000.0
Jeff Samardzija,2015,White Sox,11,13,32,32,2,214.0,228,29,49,163,122,0,0,0,118,12,0,0,2,910,5,1.22,2.06,6.86,3.33,12.5,39.0,10.8,67.2,4.96,0.303,4.23,1.29,-0.37,2.5,5.0,90000000.0,18000000.0
Jeremy Guthrie,2015,Royals,8,8,30,24,0,148.1,186,29,44,84,101,0,0,0,98,9,0,1,0,664,4,1.76,2.67,5.1,1.91,6.0,34.4,14.1,69.6,5.95,0.315,5.62,1.55,-1.19,-0.9,1.0,1250000.0,1250000.0
Jhoulys Chacin,2015,Diamondbacks,2,1,5,4,0,26.2,24,4,10,21,11,0,0,0,10,0,0,0,0,111,0,1.35,3.38,7.09,2.1,9.9,47.4,15.4,81.0,3.38,0.263,4.63,1.28,-0.02,0.1,1.0,1100000.0,1100000.0
Joakim Soria,2015,Pirates,3,1,72,0,0,67.2,55,8,19,64,20,24,6,0,19,2,11,1,0,272,5,1.06,2.53,8.51,3.37,16.5,42.3,12.5,86.4,2.53,0.263,3.71,1.09,3.21,0.4,3.0,25000000.0,8333333.333
Joba Chamberlain,2015,Royals,0,2,36,0,0,27.2,38,6,9,23,20,0,2,0,15,1,8,0,0,128,2,1.95,2.93,7.48,2.56,10.9,41.9,20.7,70.7,4.88,0.36,5.38,1.7,-1.26,-0.4,1.0,1000000.0,1000000.0
Joe Blanton,2015,Pirates,7,2,36,4,0,76.0,69,7,16,79,26,2,0,0,24,1,0,5,0,309,2,0.83,1.89,9.36,4.94,20.4,48.6,10.6,78.7,2.84,0.301,2.92,1.12,1.13,1.1,1.0,4000000.0,4000000.0
Joe Thatcher,2015,Astros,1,3,43,0,0,22.2,23,1,12,26,8,0,0,0,8,0,6,0,0,100,0,0.4,4.76,10.32,2.17,14.0,45.0,5.0,80.4,3.18,0.361,3.0,1.54,-0.84,0.3,1.0,1000000.0,1000000.0
John Axford,2015,Rockies,4,5,60,0,0,55.2,56,4,32,62,27,25,6,0,26,0,2,4,0,250,1,0.65,5.17,10.02,1.94,12.0,56.1,9.5,74.0,4.2,0.342,3.57,1.58,0.01,0.6,2.0,10000000.0,5000000.0
John Lackey,2015,Cardinals,13,10,33,33,1,218.0,211,21,53,175,71,0,0,3,67,4,0,5,0,896,5,0.87,2.19,7.22,3.3,13.6,46.0,9.8,82.6,2.77,0.295,3.57,1.21,3.31,3.6,2.0,32000000.0,16000000.0
Johnny Cueto,2015,Royals,11,13,32,32,2,212.0,194,21,46,176,87,0,0,4,81,8,0,1,2,866,0,0.89,1.95,7.47,3.83,15.0,42.4,9.5,73.7,3.44,0.281,3.53,1.13,1.8,4.0,6.0,130000000.0,21666666.67
