Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Carlos Pena,2013,Astros,89,280,328,58,36,13,1,8,38,25,43,5,92,13.1,28.0,0.47,0.278,4,0,1,5,1,3,-9.2,0.139,0.298,-4.0,0.207,0.321,0.34600000000000003,0.6679999999999999,-0.5,86.0,-0.98,1.0,2900000.0,2900000.0
Chris Young,2013,Athletics,107,335,375,67,34,18,3,12,46,40,36,3,93,9.6,24.8,0.39,0.237,2,2,0,7,10,3,-1.5,0.179,0.289,-7.4,0.2,0.28,0.379,0.659,0.6,82.0,0.07,1.0,2000000.0,2000000.0
Cody Ransom,2013,Cubs,62,169,193,32,12,10,1,9,21,20,22,0,62,11.4,32.1,0.35,0.235,1,0,1,4,0,0,2.5,0.231,0.311,-0.3,0.189,0.28600000000000003,0.42,0.7070000000000001,0.8,97.0,-0.42,1.0,550000.0,550000.0
Cody Ross,2013,Diamondbacks,94,317,351,88,62,17,1,8,33,38,25,1,50,7.1,14.2,0.5,0.303,3,5,1,10,3,2,8.9,0.136,0.326,3.4,0.278,0.331,0.413,0.745,1.9,102.0,0.99,3.0,26000000.0,8666666.666666666
David Ortiz,2013,Red Sox,137,518,600,160,90,38,2,30,84,103,76,27,88,12.7,14.7,0.86,0.321,1,5,0,21,4,0,-15.5,0.255,0.4,40.4,0.309,0.395,0.564,0.959,3.3,151.0,2.24,2.0,29000000.0,14500000.0
David Ross,2013,Red Sox,36,102,116,22,13,5,0,4,11,10,11,0,42,9.5,36.2,0.26,0.321,1,0,2,3,1,0,5.8,0.16699999999999998,0.304,-0.9,0.21600000000000005,0.298,0.382,0.6809999999999999,0.8,85.0,-0.49,2.0,6200000.0,3100000.0
Delmon Young,2013,Phillies,103,334,361,87,60,16,0,11,30,38,20,0,78,5.5,21.6,0.26,0.306,4,3,0,8,0,0,-15.0,0.147,0.314,0.1,0.26,0.307,0.407,0.715,-0.8,98.0,-0.85,1.0,750000.0,750000.0
Dioner Navarro,2013,Cubs,89,240,266,72,52,7,0,13,31,34,23,1,36,8.6,13.5,0.64,0.307,2,1,0,4,0,1,2.5,0.192,0.374,12.5,0.3,0.365,0.4920000000000001,0.856,2.1,139.0,1.34,1.0,1750000.0,1750000.0
Don Kelly,2013,Tigers,112,216,251,48,35,6,1,6,33,23,27,1,28,10.8,11.2,0.96,0.226,2,4,2,4,2,0,-3.7,0.12,0.292,-4.4,0.222,0.309,0.343,0.652,0.1,80.0,0.08,1.0,900000.0,900000.0
Eric Chavez,2013,Diamondbacks,80,228,254,64,39,14,2,9,28,44,19,4,45,7.5,17.7,0.42,0.307,1,5,0,7,1,0,-3.7,0.197,0.344,6.0,0.281,0.332,0.478,0.81,0.8,114.0,0.57,1.0,3000000.0,3000000.0
Geovany Soto,2013,Rangers,54,163,184,40,22,9,0,9,20,22,20,0,60,10.9,32.6,0.33,0.33,0,0,1,2,1,2,4.7,0.221,0.348,4.9,0.245,0.328,0.466,0.794,1.1,114.0,0.75,1.0,2750000.0,2750000.0
Gerald Laird,2013,Braves,47,121,141,34,25,8,0,1,12,13,14,0,23,9.9,16.3,0.61,0.337,3,1,2,4,1,1,2.8,0.091,0.333,2.1,0.281,0.3670000000000001,0.3720000000000001,0.7390000000000001,0.8,112.0,-0.06,2.0,3000000.0,1500000.0
Ichiro Suzuki,2013,Yankees,150,520,555,136,111,15,3,7,57,35,26,4,63,4.7,11.4,0.41,0.285,1,2,6,6,20,4,5.5,0.081,0.281,-14.3,0.262,0.297,0.342,0.639,1.3,72.0,0.2,2.0,13000000.0,6500000.0
Jack Hannahan,2013,Reds,83,139,162,30,23,5,1,1,12,14,19,1,38,11.7,23.5,0.5,0.287,2,1,0,6,0,0,0.7,0.07200000000000001,0.277,-4.6,0.21600000000000005,0.317,0.28800000000000003,0.605,-0.2,70.0,-0.81,2.0,4000000.0,2000000.0
James Loney,2013,Rays,158,549,598,164,118,33,0,13,54,75,44,6,77,7.4,12.9,0.57,0.326,0,4,1,16,3,1,-5.0,0.131,0.339,11.7,0.299,0.348,0.43,0.778,2.6,117.0,1.3,1.0,2000000.0,2000000.0
Jason Giambi,2013,Indians,71,186,216,34,17,8,0,9,21,31,23,0,56,10.6,25.9,0.41,0.202,4,3,0,8,0,1,-6.0,0.188,0.29100000000000004,-3.8,0.183,0.282,0.371,0.653,-0.7,81.0,0.81,1.0,750000.0,750000.0
Jeff Baker,2013,Rangers,74,154,175,43,24,8,0,11,21,21,18,1,48,10.3,27.4,0.38,0.333,2,1,0,5,1,0,-7.6,0.266,0.389,10.4,0.279,0.36,0.545,0.905,0.5,143.0,0.19,1.0,1750000.0,1750000.0
Jeff Keppinger,2013,White Sox,117,423,451,107,89,13,1,4,38,40,20,1,41,4.4,9.1,0.49,0.269,0,5,2,14,0,1,-4.7,0.064,0.266,-17.1,0.253,0.28300000000000003,0.317,0.6,-1.7,62.0,-2.25,3.0,12000000.0,4000000.0
Jonny Gomes,2013,Red Sox,116,312,366,77,47,17,0,13,49,52,43,3,89,11.7,24.3,0.48,0.298,6,5,0,6,1,0,-7.2,0.179,0.338,6.9,0.247,0.344,0.426,0.7709999999999999,1.1,108.0,1.05,2.0,10000000.0,5000000.0
Josh Hamilton,2013,Angels,151,576,636,144,86,32,5,21,73,79,47,4,158,7.4,24.8,0.3,0.303,4,9,0,16,4,0,-9.0,0.182,0.319,2.7,0.25,0.307,0.4320000000000001,0.7390000000000001,1.9,105.0,1.33,5.0,125000000.0,25000000.0
Kelly Johnson,2013,Rays,118,366,407,86,56,12,2,16,41,52,35,1,99,8.6,24.3,0.35,0.276,3,3,0,4,7,4,-3.8,0.175,0.314,0.0,0.235,0.305,0.41,0.715,1.2,100.0,0.53,1.0,2450000.0,2450000.0
Kelly Shoppach,2013,Mariners,36,109,127,21,11,7,0,3,11,9,12,1,46,9.4,36.2,0.26,0.295,3,1,2,0,0,0,2.3,0.147,0.28,-3.3,0.193,0.28800000000000003,0.339,0.627,0.3,77.0,-0.6,1.0,1500000.0,1500000.0
Kevin Youkilis,2013,Yankees,28,105,118,23,14,7,0,2,12,8,8,1,31,6.8,26.3,0.26,0.292,5,0,0,4,0,0,-3.6,0.124,0.29,-2.2,0.219,0.305,0.343,0.648,-0.5,79.0,-0.89,1.0,12000000.0,12000000.0
Lance Berkman,2013,Rangers,73,256,294,62,45,10,1,6,27,34,38,3,52,12.9,17.7,0.73,0.28300000000000003,0,0,0,7,0,0,-6.5,0.117,0.313,-0.2,0.242,0.34,0.359,0.7,-0.3,90.0,-0.37,1.0,11000000.0,11000000.0
Luke Scott,2013,Rays,91,253,291,61,37,13,2,9,27,40,30,1,63,10.3,21.6,0.48,0.281,4,4,0,5,1,1,-8.2,0.174,0.326,2.7,0.241,0.326,0.415,0.741,0.4,108.0,1.03,1.0,2750000.0,2750000.0
Lyle Overbay,2013,Yankees,142,445,485,107,68,24,1,14,43,59,36,0,111,7.4,22.9,0.32,0.287,0,4,0,16,2,0,-7.2,0.153,0.303,-4.3,0.24,0.295,0.393,0.688,0.0,87.0,-0.49,1.0,1250000.0,1250000.0
Maicer Izturis,2013,Blue Jays,107,365,399,86,69,12,0,5,33,32,27,0,38,6.8,9.5,0.71,0.249,1,3,3,11,1,5,-14.3,0.07400000000000001,0.269,-14.1,0.236,0.28800000000000003,0.31,0.597,-2.2,64.0,-1.82,3.0,10000000.0,3333333.333333333
Marco Scutaro,2013,Giants,127,488,547,145,117,23,3,2,57,31,45,0,34,8.2,6.2,1.32,0.314,2,3,9,13,2,0,0.6,0.07200000000000001,0.325,4.7,0.297,0.35700000000000004,0.369,0.726,2.7,112.0,1.04,3.0,20000000.0,6666666.666666668
Melky Cabrera,2013,Blue Jays,88,344,372,96,76,15,2,3,39,30,23,0,47,6.2,12.6,0.49,0.313,0,3,2,7,2,2,-11.5,0.081,0.303,-3.3,0.279,0.322,0.36,0.682,-0.8,87.0,-1.63,2.0,16000000.0,8000000.0
Michael Bourn,2013,Indians,130,525,575,138,105,21,6,6,75,50,40,0,132,7.0,23.0,0.3,0.338,2,3,5,2,23,12,1.2,0.097,0.3,-6.0,0.263,0.316,0.36,0.6759999999999999,1.7,88.0,0.16,4.0,48000000.0,12000000.0
Mike Napoli,2013,Red Sox,139,498,578,129,66,38,2,23,79,92,73,3,187,12.6,32.4,0.39,0.3670000000000001,6,1,0,15,1,1,-0.6,0.223,0.3670000000000001,24.1,0.259,0.36,0.482,0.8420000000000001,3.9,128.0,1.1,1.0,5000000.0,5000000.0
Nate McLouth,2013,Orioles,146,531,593,137,90,31,4,12,76,36,53,1,86,8.9,14.5,0.62,0.28800000000000003,4,1,4,7,30,7,-2.2,0.141,0.32299999999999995,4.1,0.258,0.329,0.399,0.7290000000000001,2.5,100.0,-0.29,1.0,2000000.0,2000000.0
Nate Schierholtz,2013,Cubs,137,462,503,116,60,32,3,21,56,68,29,3,94,5.8,18.7,0.31,0.27,6,5,1,6,6,3,-5.1,0.219,0.331,6.8,0.251,0.301,0.47,0.77,1.9,109.0,0.77,1.0,2250000.0,2250000.0
Nick Swisher,2013,Indians,145,549,634,135,84,27,2,22,74,63,77,3,138,12.1,21.8,0.56,0.28800000000000003,4,4,0,11,1,0,-9.8,0.177,0.336,11.3,0.246,0.341,0.423,0.763,2.1,113.0,0.33,4.0,56000000.0,14000000.0
Placido Polanco,2013,Marlins,118,377,416,98,84,13,0,1,33,23,23,1,31,5.5,7.5,0.74,0.278,9,4,3,15,2,0,-0.9,0.042,0.279,-11.4,0.26,0.315,0.302,0.617,-0.4,75.0,-2.87,1.0,2750000.0,2750000.0
Raul Ibanez,2013,Mariners,124,454,496,110,59,20,2,29,54,65,42,1,128,8.5,25.8,0.33,0.273,0,0,0,8,0,0,-23.6,0.244,0.344,11.7,0.242,0.306,0.487,0.7929999999999999,0.2,121.0,0.59,1.0,2750000.0,2750000.0
Reed Johnson,2013,Braves,74,123,136,30,21,7,1,1,13,11,6,0,32,4.4,23.5,0.19,0.322,6,0,1,3,0,0,0.1,0.098,0.294,-2.1,0.244,0.311,0.341,0.653,0.2,85.0,-0.29,1.0,1750000.0,1750000.0
Robert Andino,2013,Mariners,29,76,85,14,10,4,0,0,5,4,7,0,27,8.2,31.8,0.26,0.28600000000000003,0,0,2,3,0,0,0.6,0.053,0.226,-5.8,0.184,0.253,0.237,0.49,-0.2,40.0,-0.73,1.0,1600000.0,1600000.0
Ronny Cedeno,2013,Astros,89,264,288,64,50,8,3,3,24,21,14,1,73,4.9,25.3,0.19,0.32299999999999995,3,1,6,6,5,4,-6.4,0.087,0.273,-9.1,0.242,0.287,0.33,0.617,-0.7,71.0,-0.13,1.0,1150000.0,1150000.0
Russell Martin,2013,Pirates,127,438,506,99,63,21,0,15,51,55,58,2,108,11.5,21.3,0.54,0.266,8,1,1,13,9,5,22.7,0.151,0.315,0.6,0.226,0.327,0.377,0.703,4.1,102.0,0.28,2.0,17000000.0,8500000.0
Ryan Ludwick,2013,Reds,38,129,140,31,24,5,0,2,7,12,10,0,29,7.1,20.7,0.34,0.293,0,1,0,7,0,0,-4.9,0.085,0.277,-4.0,0.24,0.293,0.326,0.618,-0.9,70.0,-0.8,2.0,15000000.0,7500000.0
Scott Hairston,2013,Cubs,85,157,174,30,15,5,0,10,18,26,9,0,44,5.2,25.3,0.2,0.185,2,5,1,3,2,0,-6.1,0.223,0.279,-4.7,0.191,0.237,0.414,0.6509999999999999,-0.6,73.0,-0.49,2.0,5000000.0,2500000.0
Shane Victorino,2013,Red Sox,122,477,532,140,97,26,2,15,82,61,25,0,75,4.7,14.1,0.33,0.321,18,2,10,5,21,3,19.5,0.157,0.353,16.3,0.294,0.35100000000000003,0.451,0.8009999999999999,5.9,119.0,1.95,3.0,39000000.0,13000000.0
Stephen Drew,2013,Red Sox,124,442,501,112,62,29,8,13,57,67,54,3,124,10.8,24.8,0.44,0.32,1,4,0,9,6,0,10.9,0.19,0.337,9.3,0.253,0.333,0.443,0.777,3.4,108.0,0.96,1.0,9500000.0,9500000.0
Torii Hunter,2013,Tigers,144,606,652,184,125,37,5,17,90,84,26,0,113,4.0,17.3,0.23,0.344,7,10,3,11,3,2,-10.5,0.162,0.34600000000000003,16.6,0.304,0.334,0.465,0.8,2.7,118.0,0.63,2.0,26000000.0,13000000.0
Travis Hafner,2013,Yankees,82,262,299,53,32,8,1,12,31,37,32,2,79,10.7,26.4,0.41,0.24,5,0,0,5,2,0,-7.8,0.17600000000000002,0.302,-2.7,0.202,0.301,0.378,0.679,-0.1,87.0,-0.11,1.0,2000000.0,2000000.0
Wil Nieves,2013,Diamondbacks,71,195,206,58,46,11,0,1,16,22,8,0,32,3.9,15.5,0.25,0.345,0,3,0,7,0,0,-1.5,0.07200000000000001,0.303,-1.7,0.297,0.32,0.369,0.69,-0.1,86.0,-0.79,1.0,800000.0,800000.0
Zack Greinke,2013,Dodgers,29,58,72,19,16,3,0,0,5,4,7,0,10,9.7,13.9,0.7,0.396,1,0,6,0,2,0,7.1,0.052000000000000005,0.35700000000000004,2.4,0.328,0.409,0.379,0.7879999999999999,1.3,132.0,0.4,6.0,147000000.0,24500000.0
A.J. Pierzynski,2014,Red Sox,102,338,362,85,67,12,1,5,25,37,14,2,54,3.9,14.9,0.26,0.28300000000000003,5,4,1,13,0,1,-0.9,0.086,0.277,-9.3,0.251,0.28800000000000003,0.337,0.625,-0.6,71.0,-1.98,1.0,500000.0,500000.0
Aaron Harang,2014,Braves,33,61,71,5,5,0,0,0,2,1,1,0,29,1.4,40.8,0.03,0.156,0,0,9,2,0,0,7.3,0.0,0.083,-12.4,0.08199999999999999,0.097,0.08199999999999999,0.179,-0.4,-59.0,-1.63,1.0,1000000.0,1000000.0
Brayan Pena,2014,Reds,115,348,372,88,64,18,1,5,23,26,20,2,42,5.4,11.3,0.48,0.273,0,3,1,8,2,3,0.7,0.101,0.284,-7.4,0.253,0.29100000000000004,0.353,0.645,-0.6,77.0,-1.89,2.0,2275000.0,1137500.0
Brian McCann,2014,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,5.9,14.3,0.42,0.231,7,4,0,16,0,0,11.5,0.174,0.306,-1.8,0.232,0.28600000000000003,0.406,0.6920000000000001,2.4,94.0,-0.33,5.0,85000000.0,17000000.0
Carlos Beltran,2014,Yankees,109,403,449,94,56,23,0,15,46,49,37,2,80,8.2,17.8,0.46,0.252,4,5,0,11,3,1,-13.4,0.16899999999999998,0.31,-0.1,0.233,0.301,0.402,0.703,-0.6,97.0,0.07,3.0,45000000.0,15000000.0
Carlos Ruiz,2014,Phillies,110,381,445,96,64,25,1,6,43,31,46,1,60,10.3,13.5,0.77,0.281,12,5,1,11,4,2,14.8,0.118,0.32299999999999995,4.6,0.252,0.34700000000000003,0.37,0.7170000000000001,3.2,106.0,-0.48,3.0,26000000.0,8666666.666666666
Chris Coghlan,2014,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,9.0,18.8,0.48,0.337,3,2,3,5,7,4,-5.4,0.16899999999999998,0.353,14.2,0.28300000000000003,0.35200000000000004,0.452,0.804,2.4,126.0,1.6,1.0,800000.0,800000.0
Chris Young,2014,Mets,111,325,366,72,41,20,0,11,40,38,32,2,70,8.7,19.1,0.46,0.247,5,3,1,3,8,3,-7.4,0.163,0.303,-2.0,0.222,0.299,0.385,0.6829999999999999,0.3,95.0,0.1,1.0,7250000.0,7250000.0
Corey Hart,2014,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6.3,23.1,0.27,0.244,6,1,0,1,2,0,-8.5,0.116,0.266,-8.6,0.203,0.271,0.319,0.59,-1.1,71.0,-0.2,1.0,6000000.0,6000000.0
Curtis Granderson,2014,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,12.1,21.6,0.56,0.265,6,5,0,1,8,2,-17.2,0.161,0.32,5.2,0.227,0.326,0.388,0.7140000000000001,1.2,107.0,2.44,4.0,60000000.0,15000000.0
David Murphy,2014,Indians,129,416,462,109,75,25,1,8,40,58,36,2,61,7.8,13.2,0.59,0.285,2,7,1,6,2,3,-16.6,0.123,0.311,0.2,0.262,0.319,0.385,0.703,-0.6,97.0,0.91,2.0,12000000.0,6000000.0
Delmon Young,2014,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3.9,20.0,0.2,0.359,3,0,0,6,2,0,-5.6,0.14,0.345,6.8,0.302,0.337,0.442,0.779,0.9,120.0,-0.67,1.0,1000000.0,1000000.0
Dioner Navarro,2014,Blue Jays,139,481,520,132,98,22,0,12,40,69,32,1,76,6.2,14.6,0.42,0.301,1,6,0,12,3,0,6.0,0.121,0.315,1.9,0.274,0.317,0.395,0.7120000000000001,2.1,99.0,0.77,2.0,8000000.0,4000000.0
Eric Chavez,2014,Diamondbacks,44,69,81,17,10,3,1,3,6,8,11,0,19,13.6,23.5,0.58,0.292,0,1,0,2,2,0,-1.1,0.203,0.35,2.5,0.246,0.34600000000000003,0.449,0.795,0.4,119.0,-0.57,1.0,3500000.0,3500000.0
Ervin Santana,2014,Braves,31,63,73,7,6,1,0,0,7,1,2,0,28,2.7,38.4,0.07,0.2,0,0,8,1,0,0,7.5,0.016,0.123,-10.5,0.111,0.138,0.127,0.265,-0.1,-31.0,-1.1,1.0,14100000.0,14100000.0
Garrett Jones,2014,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,8.4,21.2,0.4,0.29,1,4,0,10,0,1,-12.0,0.165,0.316,2.4,0.246,0.309,0.411,0.72,0.3,101.0,-1.2,2.0,7750000.0,3875000.0
J.P. Arencibia,2014,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,4.5,27.9,0.16,0.195,7,2,0,6,0,0,-8.6,0.192,0.27,-6.8,0.177,0.239,0.369,0.608,-1.2,66.0,-0.89,1.0,1800000.0,1800000.0
Jacoby Ellsbury,2014,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,7.7,14.6,0.53,0.29600000000000004,3,7,0,9,39,5,2.1,0.14800000000000002,0.327,8.3,0.271,0.328,0.419,0.747,4.1,109.0,2.78,7.0,153000000.0,21857142.85714286
James Loney,2014,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,6.3,12.3,0.51,0.319,4,6,0,21,4,0,-13.4,0.09,0.318,4.2,0.29,0.336,0.38,0.716,0.7,106.0,0.38,3.0,21000000.0,7000000.0
Jarrod Saltalamacchia,2014,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,12.6,32.9,0.38,0.317,2,5,0,11,0,1,4.6,0.142,0.304,-1.9,0.22,0.32,0.362,0.6809999999999999,1.5,93.0,-1.18,3.0,21000000.0,7000000.0
Jason Kubel,2014,Twins,45,156,176,35,27,6,1,1,12,13,19,1,59,10.8,33.5,0.32,0.354,1,0,0,1,1,0,-11.2,0.071,0.278,-4.3,0.224,0.313,0.295,0.607,-1.1,74.0,-0.43,1.0,2000000.0,2000000.0
Jeff Baker,2014,Marlins,90,208,225,55,38,10,4,3,27,28,13,1,51,5.8,22.7,0.25,0.331,1,3,0,8,1,0,-6.8,0.13,0.306,-0.6,0.264,0.307,0.394,0.701,-0.3,95.0,-0.16,2.0,3700000.0,1850000.0
Jhonny Peralta,2014,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,9.2,17.8,0.52,0.292,6,4,0,19,3,2,18.8,0.18,0.343,16.1,0.263,0.336,0.443,0.779,5.3,120.0,0.73,4.0,53000000.0,13250000.0
John Baker,2014,Cubs,68,182,208,35,28,7,0,0,9,15,19,3,58,9.1,27.9,0.33,0.278,2,2,3,3,0,0,0.8,0.038,0.23,-12.8,0.192,0.273,0.231,0.504,-0.9,41.0,-1.09,1.0,875000.0,875000.0
John McDonald,2014,Angels,95,76,91,13,11,2,0,0,4,5,7,0,18,7.7,19.8,0.39,0.22,2,1,5,1,1,1,2.9,0.026,0.217,-6.5,0.171,0.256,0.197,0.453,-0.1,37.0,-0.59,1.0,850000.0,850000.0
Jose Molina,2014,Rays,80,225,247,40,38,2,0,0,4,10,14,0,55,5.7,22.3,0.25,0.233,2,2,4,8,3,0,2.0,0.009000000000000001,0.196,-21.7,0.17800000000000002,0.23,0.187,0.417,-1.4,21.0,-2.07,2.0,4500000.0,2250000.0
Juan Uribe,2014,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,3.7,19.1,0.19,0.368,1,2,0,15,0,1,14.1,0.13,0.34,9.4,0.311,0.337,0.44,0.777,3.7,122.0,0.83,2.0,15000000.0,7500000.0
Justin Morneau,2014,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6.2,10.9,0.57,0.33,6,8,0,7,0,3,-3.3,0.177,0.373,26.5,0.319,0.364,0.496,0.86,2.6,122.0,3.48,2.0,12500000.0,6250000.0
Justin Turner,2014,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,8.7,18.0,0.48,0.404,4,2,0,6,6,1,-1.9,0.153,0.394,20.8,0.34,0.404,0.493,0.897,3.2,158.0,3.13,1.0,1000000.0,1000000.0
Kelly Johnson,2014,Yankees,106,265,297,57,34,14,2,7,29,27,29,0,71,9.8,23.9,0.41,0.266,2,1,0,3,2,2,-0.8,0.147,0.29600000000000004,-3.2,0.215,0.29600000000000004,0.362,0.659,0.6,87.0,-0.93,1.0,3000000.0,3000000.0
Kurt Suzuki,2014,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,6.8,9.1,0.74,0.31,9,7,1,9,0,1,4.2,0.095,0.324,5.6,0.28800000000000003,0.345,0.383,0.727,2.0,106.0,1.68,1.0,2750000.0,2750000.0
Lyle Overbay,2014,Brewers,121,258,296,60,42,14,0,4,24,35,36,2,60,12.2,20.3,0.6,0.287,1,1,0,8,2,0,-7.4,0.101,0.3,-2.3,0.233,0.328,0.333,0.6609999999999999,-0.3,86.0,0.83,1.0,1500000.0,1500000.0
Mark Ellis,2014,Cardinals,73,178,202,32,26,6,0,0,15,12,14,3,38,6.9,18.8,0.37,0.225,4,2,4,0,4,1,4.5,0.034,0.212,-15.2,0.18,0.253,0.213,0.466,-0.3,30.0,-0.8,1.0,5250000.0,5250000.0
Mark Reynolds,2014,Brewers,130,378,433,74,43,9,0,22,47,45,47,3,122,10.9,28.2,0.39,0.218,3,4,1,8,5,1,7.1,0.198,0.302,-2.8,0.196,0.287,0.394,0.6809999999999999,1.6,87.0,-1.34,1.0,2000000.0,2000000.0
Marlon Byrd,2014,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,5.5,29.0,0.19,0.341,8,3,0,6,3,2,-3.2,0.181,0.33,9.6,0.264,0.312,0.445,0.757,2.3,110.0,1.88,2.0,16000000.0,8000000.0
Mike Napoli,2014,Red Sox,119,415,500,103,66,20,0,17,49,55,78,3,133,15.6,26.6,0.59,0.321,4,3,0,12,3,2,-4.0,0.171,0.353,16.4,0.248,0.37,0.419,0.789,2.4,123.0,1.14,2.0,32000000.0,16000000.0
Nate McLouth,2014,Nationals,79,139,162,24,17,6,0,1,10,7,16,1,35,9.9,21.6,0.46,0.221,5,1,1,0,4,1,-2.6,0.065,0.243,-8.3,0.173,0.28,0.237,0.517,-0.5,50.0,-0.97,2.0,10750000.0,5375000.0
Nelson Cruz,2014,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,8.1,20.6,0.39,0.28800000000000003,5,5,0,17,4,5,-11.2,0.254,0.37,31.1,0.271,0.333,0.525,0.8590000000000001,3.7,137.0,2.4,1.0,8000000.0,8000000.0
Nick Punto,2014,Athletics,73,198,224,41,30,7,2,2,21,14,25,0,56,11.2,25.0,0.45,0.279,0,0,1,5,3,1,2.0,0.086,0.271,-6.6,0.207,0.29600000000000004,0.293,0.589,0.2,74.0,-0.56,1.0,3000000.0,3000000.0
Omar Infante,2014,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,5.7,11.8,0.49,0.275,2,7,5,7,9,3,-0.4,0.085,0.28,-13.4,0.252,0.295,0.337,0.632,0.4,74.0,-0.6,4.0,30250000.0,7562500.0
Paul Konerko,2014,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4.5,22.8,0.2,0.247,4,2,0,7,0,0,-5.9,0.111,0.257,-9.2,0.207,0.254,0.317,0.5720000000000001,-1.2,59.0,-1.3,1.0,2500000.0,2500000.0
Rajai Davis,2014,Tigers,134,461,494,130,93,27,2,8,64,51,22,0,75,4.5,15.2,0.29,0.32,5,3,3,7,36,11,-11.0,0.119,0.319,3.4,0.282,0.32,0.401,0.721,1.4,103.0,-1.13,2.0,10000000.0,5000000.0
Ramon Santiago,2014,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,11.2,17.8,0.63,0.3,3,1,7,1,2,1,1.8,0.078,0.307,-0.5,0.246,0.343,0.324,0.667,0.7,92.0,0.36,1.0,1100000.0,1100000.0
Raul Ibanez,2014,Angels,90,246,280,41,25,8,3,5,23,26,33,0,59,11.8,21.1,0.56,0.197,0,1,0,2,3,2,-3.3,0.118,0.253,-12.2,0.16699999999999998,0.264,0.285,0.5489999999999999,-0.9,60.0,-0.86,1.0,2750000.0,2750000.0
Reed Johnson,2014,Marlins,113,187,201,44,27,15,0,2,24,25,1,0,37,0.5,18.4,0.03,0.278,8,3,2,4,0,1,-5.8,0.112,0.272,-5.9,0.235,0.266,0.348,0.614,-0.7,71.0,-0.52,1.0,1000000.0,1000000.0
Robinson Cano,2014,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,9.2,10.2,0.9,0.335,6,3,0,19,10,3,-2.4,0.139,0.361,25.9,0.314,0.382,0.454,0.836,5.2,137.0,1.67,10.0,240000000.0,24000000.0
Ryan Kalish,2014,Cubs,57,121,130,30,22,4,4,0,13,5,8,1,28,6.2,21.5,0.29,0.32299999999999995,0,0,1,3,3,2,-7.5,0.099,0.282,-2.8,0.248,0.295,0.34700000000000003,0.642,-0.8,77.0,-0.76,1.0,550000.0,550000.0
Sam Fuld,2014,Twins,113,351,402,84,60,16,4,4,40,36,43,2,63,10.7,15.7,0.68,0.28,0,2,6,2,21,4,13.7,0.103,0.298,-3.7,0.239,0.321,0.342,0.6629999999999999,2.9,90.0,0.58,1.0,800000.0,800000.0
Shin-Soo Choo,2014,Rangers,123,455,529,110,77,19,1,13,58,40,58,3,131,11.0,24.8,0.44,0.308,12,4,0,9,3,4,-16.7,0.132,0.321,4.6,0.242,0.34,0.374,0.7140000000000001,0.2,101.0,-0.3,7.0,130000000.0,18571428.57142857
Skip Schumaker,2014,Reds,83,247,271,58,44,12,0,2,22,22,18,0,50,6.6,18.5,0.36,0.284,1,2,3,3,2,1,-9.5,0.073,0.269,-8.6,0.235,0.287,0.308,0.595,-1.2,66.0,-1.41,2.0,5000000.0,2500000.0
Tyler Colvin,2014,Giants,57,139,149,31,16,10,3,2,16,18,8,0,45,5.4,30.2,0.18,0.312,1,1,0,3,1,0,-2.0,0.158,0.285,-2.8,0.223,0.268,0.381,0.65,0.0,84.0,0.09,1.0,1000000.0,1000000.0
Wil Nieves,2014,Phillies,36,122,128,31,22,8,0,1,9,7,1,0,34,0.8,26.6,0.03,0.341,2,1,2,2,1,0,3.8,0.09,0.271,-3.8,0.254,0.27,0.344,0.614,0.2,70.0,-1.02,1.0,1125000.0,1125000.0
Willie Bloomquist,2014,Mariners,47,133,139,37,30,6,0,1,15,14,4,1,32,2.9,23.0,0.13,0.35600000000000004,0,1,1,1,1,1,-0.8,0.068,0.282,-3.0,0.278,0.297,0.34600000000000003,0.643,0.1,82.0,-0.07,2.0,5800000.0,2900000.0
