Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Alex Gonzalez,2012,Brewers,24,81,89,21,13,4,0,4,8,15,6,0,15,6.7,16.9,0.4,0.274,2,0,0,1,1,1,-2.0,0.198,0.341,1.8,0.259,0.326,0.457,0.7829999999999999,0.2,111.0,0.01,1.0,1450000.0,1450000.0
Andres Torres,2012,Mets,132,374,434,86,59,17,7,3,47,35,52,2,90,12.0,20.7,0.58,0.293,3,2,1,9,13,5,3.6,0.107,0.297,-6.2,0.23,0.327,0.337,0.664,1.4,88.0,-0.5,1.0,2000000.0,2000000.0
Angel Pagan,2012,Giants,154,605,659,174,113,38,15,8,95,56,48,5,97,7.3,14.7,0.49,0.329,0,4,2,6,29,7,2.6,0.152,0.334,10.0,0.28800000000000003,0.338,0.44,0.778,4.7,115.0,2.53,4.0,40000000.0,10000000.0
Austin Kearns,2012,Marlins,87,147,175,36,26,6,0,4,21,16,22,1,44,12.6,25.1,0.5,0.32299999999999995,6,0,0,8,2,1,2.2,0.122,0.331,2.2,0.245,0.366,0.3670000000000001,0.733,0.9,108.0,-0.09,1.0,700000.0,700000.0
Brandon Inge,2012,Athletics,83,303,331,66,40,14,0,12,33,54,24,1,91,7.3,27.5,0.26,0.266,1,3,0,8,0,1,8.7,0.165,0.28600000000000003,-7.8,0.218,0.275,0.383,0.6579999999999999,1.1,80.0,-0.91,1.0,1250000.0,1250000.0
Brayan Pena,2012,Royals,68,212,226,50,37,10,1,2,16,25,9,0,24,4.0,10.6,0.38,0.253,0,4,1,7,0,1,2.5,0.085,0.254,-11.0,0.236,0.262,0.321,0.583,-0.6,55.0,-0.96,1.0,875000.0,875000.0
Carlos Pena,2012,Rays,160,497,600,98,60,17,2,19,72,61,87,2,182,14.5,30.3,0.48,0.264,13,3,0,10,2,3,-7.7,0.157,0.309,-2.9,0.197,0.33,0.354,0.684,0.7,98.0,0.57,1.0,2900000.0,2900000.0
Casey Kotchman,2012,Indians,142,463,500,106,82,12,0,12,46,55,26,1,49,5.2,9.8,0.53,0.233,7,1,3,15,3,0,-10.7,0.104,0.271,-17.6,0.229,0.28,0.333,0.612,-1.6,70.0,-2.81,1.0,700000.0,700000.0
Chris Young,2012,Diamondbacks,101,325,363,75,37,24,0,14,36,41,36,0,79,9.9,21.8,0.46,0.263,2,0,0,4,8,3,11.0,0.203,0.325,2.9,0.231,0.311,0.434,0.745,2.5,99.0,0.02,1.0,2000000.0,2000000.0
Cody Ross,2012,Red Sox,130,476,528,127,70,34,1,22,70,81,42,3,129,8.0,24.4,0.33,0.317,3,6,1,11,2,3,-3.1,0.214,0.345,12.5,0.267,0.326,0.481,0.807,2.5,114.0,2.44,3.0,26000000.0,8666666.666666666
David Ortiz,2012,Red Sox,90,324,383,103,54,26,0,23,65,60,56,13,51,14.6,13.3,1.1,0.316,0,3,0,6,0,1,-9.6,0.293,0.425,34.0,0.318,0.415,0.611,1.026,3.0,170.0,2.47,2.0,29000000.0,14500000.0
David Ross,2012,Braves,62,176,196,45,29,7,0,9,18,23,18,0,60,9.2,30.6,0.3,0.33,0,2,0,5,1,0,6.1,0.193,0.334,2.9,0.256,0.321,0.449,0.77,1.4,109.0,-0.59,2.0,6200000.0,3100000.0
Delmon Young,2012,Tigers,151,574,608,153,107,27,1,18,54,74,20,1,112,3.3,18.4,0.18,0.299,7,7,0,20,0,2,-18.0,0.145,0.305,-4.8,0.267,0.29600000000000004,0.411,0.7070000000000001,-1.2,89.0,-3.19,1.0,750000.0,750000.0
Dioner Navarro,2012,Reds,24,69,73,20,14,3,1,2,6,12,2,1,12,2.7,16.4,0.17,0.321,0,1,1,1,0,0,1.4,0.159,0.317,0.1,0.29,0.306,0.449,0.755,0.3,96.0,0.56,1.0,1750000.0,1750000.0
Don Kelly,2012,Tigers,75,113,127,21,17,2,1,1,14,7,14,0,22,11.0,17.3,0.64,0.222,0,0,0,2,2,0,-5.7,0.062,0.243,-7.3,0.18600000000000005,0.276,0.248,0.523,-0.8,46.0,-0.97,1.0,900000.0,900000.0
Eric Chavez,2012,Yankees,113,278,313,78,50,12,0,16,36,37,30,3,59,9.6,18.8,0.51,0.3,1,4,0,10,0,0,-2.3,0.21600000000000005,0.36,11.3,0.281,0.348,0.496,0.845,1.6,126.0,-0.18,1.0,3000000.0,3000000.0
Eric Hinske,2012,Braves,91,132,147,26,16,7,1,2,9,13,14,2,41,9.5,27.9,0.34,0.267,0,1,0,5,0,0,-6.7,0.114,0.255,-7.1,0.197,0.272,0.311,0.583,-1.3,56.0,-1.02,1.0,1350000.0,1350000.0
Geovany Soto,2012,Rangers,99,324,361,64,40,12,1,11,45,39,30,1,76,8.3,21.1,0.39,0.222,3,2,2,12,1,0,6.1,0.145,0.271,-12.9,0.198,0.27,0.343,0.613,0.2,63.0,-1.27,1.0,2750000.0,2750000.0
Gerald Laird,2012,Tigers,63,174,191,49,38,8,1,2,24,11,14,0,21,7.3,11.0,0.67,0.309,1,1,1,4,0,0,1.6,0.092,0.314,-0.1,0.282,0.337,0.374,0.71,0.8,95.0,-0.25,2.0,3000000.0,1500000.0
Ichiro Suzuki,2012,Yankees,162,629,663,178,135,28,6,9,77,55,22,5,61,3.3,9.2,0.36,0.3,2,5,5,12,29,7,6.1,0.107,0.3,-8.0,0.28300000000000003,0.307,0.39,0.696,2.6,90.0,-2.37,2.0,13000000.0,6500000.0
Jack Hannahan,2012,Indians,105,287,318,70,50,16,0,4,23,29,27,0,63,8.5,19.8,0.43,0.299,2,1,1,9,0,2,-3.4,0.098,0.292,-5.8,0.244,0.312,0.341,0.654,-0.1,84.0,-0.32,2.0,4000000.0,2000000.0
James Loney,2012,Red Sox,144,434,465,108,82,20,0,6,37,41,28,7,51,6.0,11.0,0.55,0.269,0,2,1,21,0,3,-0.8,0.08800000000000001,0.272,-15.9,0.249,0.293,0.336,0.63,-0.7,69.0,-1.68,1.0,2000000.0,2000000.0
Jason Giambi,2012,Rockies,60,89,113,20,15,4,0,1,7,8,20,2,24,17.7,21.2,0.83,0.28800000000000003,2,2,0,4,0,0,-2.8,0.079,0.308,-0.6,0.225,0.3720000000000001,0.303,0.675,-0.4,75.0,0.07,1.0,750000.0,750000.0
Jeff Baker,2012,Braves,83,188,201,45,28,12,1,4,18,25,11,1,48,5.5,23.9,0.23,0.297,0,2,0,7,4,1,-6.6,0.138,0.28300000000000003,-5.4,0.239,0.279,0.378,0.6559999999999999,-0.9,72.0,-1.92,1.0,1750000.0,1750000.0
Jeff Keppinger,2012,Rays,115,385,418,125,100,15,1,9,46,40,24,0,31,5.7,7.4,0.77,0.332,4,4,1,14,1,0,0.8,0.114,0.35200000000000004,12.4,0.325,0.3670000000000001,0.439,0.8059999999999999,2.7,128.0,0.82,3.0,12000000.0,4000000.0
Jonny Gomes,2012,Athletics,99,279,333,73,45,10,0,18,46,47,44,2,104,13.2,31.2,0.42,0.348,8,1,1,2,3,1,-8.3,0.229,0.376,16.4,0.262,0.377,0.491,0.868,2.2,142.0,2.33,2.0,10000000.0,5000000.0
Josh Hamilton,2012,Rangers,148,562,636,160,84,31,2,43,103,128,60,13,162,9.4,25.5,0.37,0.32,5,9,0,9,7,4,-14.9,0.292,0.387,36.6,0.285,0.354,0.5770000000000001,0.93,4.4,141.0,2.66,5.0,125000000.0,25000000.0
Kelly Johnson,2012,Blue Jays,142,507,581,114,77,19,2,16,61,55,62,4,159,10.7,27.4,0.39,0.292,5,4,2,8,14,2,-5.2,0.14,0.299,-7.4,0.225,0.313,0.365,0.6779999999999999,0.4,84.0,-0.23,1.0,2450000.0,2450000.0
Kelly Shoppach,2012,Mets,76,219,245,51,27,14,2,8,23,27,16,3,89,6.5,36.3,0.18,0.35200000000000004,8,0,2,2,1,0,5.5,0.192,0.316,0.2,0.233,0.309,0.425,0.733,1.3,97.0,0.52,1.0,1500000.0,1500000.0
Kevin Youkilis,2012,White Sox,122,438,509,103,67,15,2,19,72,60,51,2,108,10.0,21.2,0.47,0.268,17,3,0,10,0,0,-5.1,0.174,0.328,5.5,0.235,0.336,0.409,0.745,1.1,103.0,0.46,1.0,12000000.0,12000000.0
Kyle Lohse,2012,Cardinals,34,64,79,6,5,1,0,0,4,3,2,0,19,2.5,24.1,0.11,0.13,0,1,12,2,0,0,8.3,0.016,0.105,-13.3,0.094,0.119,0.109,0.229,-0.3,-44.0,-1.46,3.0,33000000.0,11000000.0
Lance Berkman,2012,Cardinals,32,81,97,21,11,7,1,2,12,7,14,3,19,14.4,19.6,0.74,0.317,2,0,0,3,2,0,-3.9,0.185,0.354,3.0,0.259,0.381,0.444,0.826,0.2,124.0,-0.37,1.0,11000000.0,11000000.0
Luke Scott,2012,Rays,96,314,344,72,35,22,1,14,35,55,21,3,80,6.1,23.3,0.26,0.259,5,4,0,9,5,0,-9.4,0.21,0.308,-1.9,0.229,0.285,0.439,0.7240000000000001,0.0,98.0,-0.66,1.0,2750000.0,2750000.0
Lyle Overbay,2012,Braves,65,116,131,30,18,10,0,2,12,10,13,2,34,9.9,26.0,0.38,0.34600000000000003,0,1,0,4,0,0,-1.0,0.138,0.314,0.0,0.259,0.331,0.397,0.727,-0.1,93.0,-0.28,1.0,1250000.0,1250000.0
Maicer Izturis,2012,Angels,100,289,319,74,61,11,0,2,35,20,25,0,38,7.8,11.9,0.66,0.289,2,0,3,10,17,2,0.5,0.059,0.287,-7.3,0.256,0.32,0.315,0.634,0.7,83.0,-0.98,3.0,10000000.0,3333333.333333333
Marco Scutaro,2012,Giants,156,620,683,190,147,32,4,7,87,74,40,0,49,5.9,7.2,0.82,0.319,4,9,10,12,9,4,-2.0,0.098,0.329,7.8,0.306,0.348,0.405,0.753,2.0,98.0,1.28,3.0,20000000.0,6666666.666666668
Matt Diaz,2012,Braves,51,108,118,24,16,6,0,2,10,13,9,1,21,7.6,17.8,0.43,0.256,0,1,0,4,0,0,-5.2,0.111,0.268,-4.5,0.222,0.28,0.333,0.613,-0.8,65.0,-0.31,1.0,1200000.0,1200000.0
Melky Cabrera,2012,Giants,113,459,501,159,113,25,10,11,84,60,36,4,63,7.2,12.6,0.57,0.379,0,5,1,8,13,5,-5.8,0.17,0.387,29.0,0.34600000000000003,0.39,0.516,0.906,4.5,151.0,3.46,2.0,16000000.0,8000000.0
Michael Bourn,2012,Braves,155,624,703,171,126,26,10,9,96,57,70,1,155,10.0,22.0,0.45,0.349,3,4,2,2,42,13,25.6,0.117,0.326,6.3,0.274,0.348,0.391,0.7390000000000001,6.2,104.0,1.77,4.0,48000000.0,12000000.0
Mike Napoli,2012,Rangers,108,352,417,80,45,9,2,24,53,56,56,5,125,13.4,30.0,0.45,0.273,7,2,0,9,1,0,-1.3,0.241,0.349,11.5,0.227,0.343,0.469,0.812,2.0,116.0,-0.7,1.0,5000000.0,5000000.0
Nate McLouth,2012,Orioles,89,266,298,64,42,14,1,7,39,20,27,1,61,9.1,20.5,0.44,0.28600000000000003,2,1,2,2,12,1,-4.7,0.139,0.305,-2.2,0.241,0.314,0.38,0.6940000000000001,0.6,90.0,-0.11,1.0,2000000.0,2000000.0
Nate Schierholtz,2012,Phillies,114,241,269,62,43,8,5,6,20,21,23,2,46,8.6,17.1,0.5,0.292,1,3,1,1,3,2,-3.8,0.149,0.314,-0.2,0.257,0.321,0.407,0.728,0.5,100.0,-1.49,1.0,2250000.0,2250000.0
Nick Swisher,2012,Yankees,148,537,624,146,86,36,0,24,75,93,77,2,141,12.3,22.6,0.55,0.324,4,5,1,9,2,3,-3.4,0.201,0.363,24.0,0.272,0.364,0.473,0.8370000000000001,4.0,128.0,1.85,4.0,56000000.0,14000000.0
Placido Polanco,2012,Phillies,90,303,328,78,61,15,0,2,28,19,18,1,25,5.5,7.6,0.72,0.274,2,1,4,7,0,0,5.6,0.069,0.279,-9.5,0.257,0.302,0.327,0.629,0.5,72.0,-0.55,1.0,2750000.0,2750000.0
Raul Ibanez,2012,Yankees,130,384,425,92,51,19,3,19,50,62,35,5,67,8.2,15.8,0.52,0.243,4,2,0,14,3,0,-5.3,0.214,0.325,3.4,0.24,0.308,0.453,0.7609999999999999,0.9,102.0,1.63,1.0,2750000.0,2750000.0
Reed Johnson,2012,Braves,119,269,288,78,58,14,3,3,30,20,13,1,61,4.5,21.2,0.21,0.366,6,0,0,4,2,2,-4.0,0.108,0.322,1.6,0.29,0.337,0.398,0.735,0.5,100.0,0.18,1.0,1750000.0,1750000.0
Robert Andino,2012,Orioles,127,384,431,81,60,13,1,7,41,28,37,0,100,8.6,23.2,0.37,0.266,2,1,7,13,5,5,-1.5,0.094,0.265,-17.3,0.211,0.28300000000000003,0.305,0.588,-0.8,61.0,-2.24,1.0,1600000.0,1600000.0
Rod Barajas,2012,Pirates,104,321,361,66,44,11,0,11,29,31,29,5,69,8.0,19.1,0.42,0.224,7,4,0,4,0,0,-0.7,0.13699999999999998,0.272,-12.4,0.206,0.28300000000000003,0.343,0.625,-0.4,70.0,0.01,1.0,8000000.0,8000000.0
Ronny Cedeno,2012,Mets,78,166,186,43,27,11,1,4,18,22,17,0,35,9.1,18.8,0.49,0.307,1,0,2,10,0,1,-1.6,0.151,0.326,1.6,0.259,0.332,0.41,0.741,0.3,108.0,0.06,1.0,1150000.0,1150000.0
Russell Martin,2012,Yankees,133,422,485,89,50,18,0,21,50,53,53,0,95,10.9,19.6,0.56,0.222,8,0,2,13,6,1,6.6,0.192,0.316,0.2,0.211,0.311,0.403,0.713,2.0,95.0,0.58,2.0,17000000.0,8500000.0
Ryan Ludwick,2012,Reds,125,422,472,116,61,28,1,26,53,80,42,3,97,8.9,20.6,0.43,0.299,5,2,1,9,0,1,-9.1,0.256,0.373,22.1,0.275,0.34600000000000003,0.531,0.877,2.6,134.0,2.83,2.0,15000000.0,7500000.0
Scott Hairston,2012,Mets,134,377,398,99,51,25,3,20,52,57,19,0,83,4.8,20.9,0.23,0.287,1,1,0,10,8,2,-7.3,0.241,0.342,8.8,0.263,0.299,0.504,0.8029999999999999,1.5,119.0,1.47,2.0,5000000.0,2500000.0
Shane Victorino,2012,Dodgers,154,595,666,152,105,29,7,11,72,55,53,1,80,8.0,12.0,0.66,0.278,6,3,9,5,39,6,4.4,0.128,0.31,-2.8,0.255,0.321,0.383,0.7040000000000001,3.0,94.0,-1.4,3.0,39000000.0,13000000.0
Stephen Drew,2012,Athletics,79,287,327,64,43,13,1,7,38,28,37,2,76,11.3,23.2,0.49,0.275,0,3,0,2,1,2,-3.6,0.125,0.29100000000000004,-6.4,0.223,0.309,0.348,0.657,-0.2,80.0,-0.15,1.0,9500000.0,9500000.0
Torii Hunter,2012,Angels,140,534,584,167,126,24,1,16,81,92,38,1,133,6.5,22.8,0.29,0.389,8,3,1,15,9,1,4.8,0.139,0.35600000000000004,19.4,0.313,0.365,0.451,0.8170000000000001,5.2,131.0,3.59,2.0,26000000.0,13000000.0
Travis Hafner,2012,Indians,66,219,263,50,30,6,2,12,23,34,32,2,47,12.2,17.9,0.68,0.233,9,3,0,9,0,0,-6.6,0.21,0.342,5.6,0.228,0.34600000000000003,0.438,0.784,0.4,118.0,0.9,1.0,2000000.0,2000000.0
Ty Wigginton,2012,Phillies,125,315,360,74,52,11,0,11,40,43,37,2,81,10.3,22.5,0.46,0.275,2,6,0,5,1,0,-13.6,0.14,0.302,-3.8,0.235,0.314,0.375,0.688,-0.8,87.0,-1.44,2.0,5000000.0,2500000.0
Wil Nieves,2012,Diamondbacks,32,83,89,25,20,3,0,2,7,8,4,2,17,4.5,19.1,0.24,0.354,0,1,1,3,0,1,-0.5,0.108,0.313,-0.1,0.301,0.33,0.41,0.7390000000000001,-0.1,84.0,-0.04,1.0,800000.0,800000.0
A.J. Pierzynski,2013,Rangers,134,503,529,137,95,24,1,17,48,70,11,2,76,2.1,14.4,0.14,0.28800000000000003,9,6,0,14,1,1,6.6,0.153,0.313,-0.4,0.272,0.297,0.425,0.722,1.4,90.0,-0.96,1.0,500000.0,500000.0
Brayan Pena,2013,Tigers,71,229,243,68,53,11,0,4,19,22,6,0,26,2.5,10.7,0.23,0.315,2,4,2,7,0,2,0.6,0.1,0.311,-0.5,0.297,0.315,0.397,0.713,0.1,94.0,-1.13,2.0,2275000.0,1137500.0
Brian McCann,2013,Braves,102,356,402,91,58,13,0,20,43,57,39,3,66,9.7,16.4,0.59,0.261,5,2,0,9,0,1,7.7,0.205,0.34700000000000003,10.5,0.256,0.336,0.461,0.7959999999999999,2.8,122.0,1.36,5.0,85000000.0,17000000.0
Bronson Arroyo,2013,Reds,32,59,75,4,4,0,0,0,0,0,0,0,26,0.0,34.7,0.0,0.121,0,0,16,1,0,0,7.4,0.0,0.06,-14.9,0.068,0.068,0.068,0.136,-0.6,-81.0,-1.18,2.0,23500000.0,11750000.0
Carlos Beltran,2013,Cardinals,145,554,600,164,107,30,3,24,79,84,38,1,90,6.3,15.0,0.42,0.314,1,6,1,12,2,1,-21.4,0.195,0.359,21.2,0.29600000000000004,0.339,0.491,0.83,1.9,131.0,1.2,3.0,45000000.0,15000000.0
Carlos Pena,2013,Royals,89,280,328,58,36,13,1,8,38,25,43,5,92,13.1,28.0,0.47,0.278,4,0,1,5,1,3,-9.2,0.139,0.298,-4.0,0.207,0.321,0.34600000000000003,0.6679999999999999,-0.5,86.0,-0.98,1.0,1000000.0,1000000.0
Carlos Ruiz,2013,Phillies,92,310,341,83,62,16,0,5,30,37,18,3,39,5.3,11.4,0.46,0.29100000000000004,7,2,4,11,1,0,6.2,0.1,0.303,-2.8,0.268,0.32,0.368,0.688,1.4,90.0,0.41,3.0,26000000.0,8666666.666666666
Chris Coghlan,2013,Marlins,70,195,214,50,36,10,3,1,10,10,17,1,43,7.9,20.1,0.4,0.322,1,1,0,2,2,0,-7.4,0.097,0.298,-2.7,0.256,0.318,0.354,0.672,-0.4,88.0,-0.14,1.0,800000.0,800000.0
Chris Young,2013,Athletics,107,335,375,67,34,18,3,12,46,40,36,3,93,9.6,24.8,0.39,0.237,2,2,0,7,10,3,-1.5,0.179,0.289,-7.4,0.2,0.28,0.379,0.659,0.6,82.0,0.07,1.0,7250000.0,7250000.0
Curtis Granderson,2013,Yankees,61,214,245,49,27,13,2,7,31,15,27,1,69,11.0,28.2,0.39,0.302,1,1,2,1,8,2,4.3,0.17800000000000002,0.319,0.9,0.229,0.317,0.407,0.723,1.6,98.0,-0.05,4.0,60000000.0,15000000.0
David Murphy,2013,Rangers,142,436,476,96,56,26,1,13,51,45,37,2,59,7.8,12.4,0.63,0.227,1,1,0,11,1,4,4.8,0.154,0.289,-9.3,0.22,0.282,0.374,0.6559999999999999,0.3,73.0,-2.05,2.0,12000000.0,6000000.0
Delmon Young,2013,Rays,103,334,361,87,60,16,0,11,30,38,20,0,78,5.5,21.6,0.26,0.306,4,3,0,8,0,0,-15.0,0.147,0.314,0.1,0.26,0.307,0.407,0.715,-0.8,98.0,-0.85,1.0,1000000.0,1000000.0
Dioner Navarro,2013,Cubs,89,240,266,72,52,7,0,13,31,34,23,1,36,8.6,13.5,0.64,0.307,2,1,0,4,0,1,2.5,0.192,0.374,12.5,0.3,0.365,0.4920000000000001,0.856,2.1,139.0,1.34,2.0,8000000.0,4000000.0
Elliot Johnson,2013,Braves,111,254,275,53,41,7,3,2,27,19,16,1,67,5.8,24.4,0.24,0.274,0,1,4,4,22,2,5.0,0.075,0.24,-16.0,0.209,0.255,0.28300000000000003,0.5379999999999999,0.0,45.0,-2.6,1.0,930000.0,930000.0
Eric Chavez,2013,Diamondbacks,80,228,254,64,39,14,2,9,28,44,19,4,45,7.5,17.7,0.42,0.307,1,5,0,7,1,0,-3.7,0.197,0.344,6.0,0.281,0.332,0.478,0.81,0.8,114.0,0.57,1.0,3500000.0,3500000.0
Franklin Gutierrez,2013,Mariners,41,145,151,36,19,7,0,10,18,24,5,0,43,3.3,28.5,0.12,0.28300000000000003,0,0,1,2,3,1,-3.1,0.255,0.335,2.5,0.248,0.273,0.503,0.777,0.6,115.0,-0.67,1.0,1000000.0,1000000.0
Garrett Jones,2013,Pirates,144,403,440,94,51,26,2,15,41,51,31,0,101,7.0,23.0,0.31,0.271,2,4,0,10,2,0,-11.0,0.18600000000000005,0.309,-1.7,0.233,0.289,0.419,0.708,-0.2,98.0,-0.82,2.0,7750000.0,3875000.0
J.P. Arencibia,2013,Blue Jays,138,474,497,92,53,18,0,21,45,55,18,0,148,3.6,29.8,0.12,0.231,3,2,0,8,0,2,3.6,0.171,0.259,-21.4,0.194,0.227,0.365,0.5920000000000001,-0.4,57.0,-1.5,1.0,1800000.0,1800000.0
Jacoby Ellsbury,2013,Red Sox,134,577,636,172,124,31,8,9,92,53,47,3,92,7.4,14.5,0.51,0.341,5,2,1,12,52,4,12.0,0.128,0.343,14.5,0.298,0.355,0.426,0.7809999999999999,5.6,112.0,2.23,7.0,153000000.0,21857142.85714286
James Loney,2013,Rays,158,549,598,164,118,33,0,13,54,75,44,6,77,7.4,12.9,0.57,0.326,0,4,1,16,3,1,-5.0,0.131,0.339,11.7,0.299,0.348,0.43,0.778,2.6,117.0,1.3,3.0,21000000.0,7000000.0
Jarrod Saltalamacchia,2013,Red Sox,121,425,470,116,62,40,0,14,68,65,43,3,139,9.1,29.6,0.31,0.3720000000000001,0,2,0,7,4,1,7.3,0.193,0.349,12.9,0.273,0.338,0.466,0.804,3.5,116.0,-0.24,3.0,21000000.0,7000000.0
Jason Kubel,2013,Indians,97,259,290,56,41,9,1,5,21,32,29,6,92,10.0,31.7,0.32,0.311,0,2,0,6,0,1,-10.8,0.1,0.267,-10.7,0.21600000000000005,0.293,0.317,0.61,-1.6,61.0,-0.78,1.0,2000000.0,2000000.0
Jeff Baker,2013,Rangers,74,154,175,43,24,8,0,11,21,21,18,1,48,10.3,27.4,0.38,0.333,2,1,0,5,1,0,-7.6,0.266,0.389,10.4,0.279,0.36,0.545,0.905,0.5,143.0,0.19,2.0,3700000.0,1850000.0
Jhonny Peralta,2013,Tigers,107,409,448,124,83,30,0,11,50,55,35,2,98,7.8,21.9,0.36,0.374,1,2,1,9,3,3,8.3,0.154,0.35600000000000004,14.8,0.303,0.358,0.457,0.815,3.8,124.0,1.68,4.0,53000000.0,13250000.0
John McDonald,2013,Red Sox,51,69,77,8,6,1,0,1,8,4,6,0,16,7.8,20.8,0.38,0.135,1,0,1,4,0,0,-2.2,0.058,0.17800000000000002,-8.1,0.116,0.197,0.174,0.371,-1.0,5.0,-1.08,1.0,850000.0,850000.0
Jose Molina,2013,Rays,99,283,313,66,50,14,0,2,26,18,22,1,63,7.0,20.1,0.35,0.29,2,3,3,11,2,1,3.9,0.071,0.266,-11.6,0.233,0.29,0.304,0.594,0.0,67.0,-0.91,2.0,4500000.0,2250000.0
Juan Uribe,2013,Dodgers,132,388,426,108,72,22,2,12,47,50,30,3,81,7.0,19.0,0.37,0.322,2,3,3,12,5,0,25.3,0.16,0.334,6.8,0.278,0.331,0.438,0.769,5.0,116.0,1.49,2.0,15000000.0,7500000.0
Justin Morneau,2013,Pirates,152,572,635,148,95,36,0,17,62,77,50,4,110,7.9,17.3,0.45,0.29,7,6,0,13,0,0,-12.3,0.152,0.321,3.6,0.259,0.32299999999999995,0.411,0.7340000000000001,0.7,101.0,0.54,2.0,12500000.0,6250000.0
Justin Turner,2013,Mets,86,200,214,56,40,13,1,2,12,16,11,1,34,5.1,15.9,0.32,0.327,1,1,1,6,0,1,0.0,0.105,0.309,-0.8,0.28,0.319,0.385,0.7040000000000001,0.4,99.0,-0.94,1.0,1000000.0,1000000.0
Kelly Johnson,2013,Rays,118,366,407,86,56,12,2,16,41,52,35,1,99,8.6,24.3,0.35,0.276,3,3,0,4,7,4,-3.8,0.175,0.314,0.0,0.235,0.305,0.41,0.715,1.2,100.0,0.53,1.0,3000000.0,3000000.0
Kurt Suzuki,2013,Athletics,94,285,316,66,47,13,1,5,25,32,22,6,35,7.0,11.1,0.63,0.245,3,4,2,2,2,0,5.7,0.105,0.271,-10.6,0.232,0.29,0.337,0.627,0.5,67.0,0.04,1.0,2750000.0,2750000.0
Lyle Overbay,2013,Yankees,142,445,485,107,68,24,1,14,43,59,36,0,111,7.4,22.9,0.32,0.287,0,4,0,16,2,0,-7.2,0.153,0.303,-4.3,0.24,0.295,0.393,0.688,0.0,87.0,-0.49,1.0,1500000.0,1500000.0
Mark Ellis,2013,Dodgers,126,433,480,117,96,13,2,6,46,48,26,2,74,5.4,15.4,0.35,0.31,10,5,6,5,4,1,7.0,0.081,0.3,-5.4,0.27,0.32299999999999995,0.35100000000000003,0.674,2.0,92.0,0.98,1.0,5250000.0,5250000.0
Mark Reynolds,2013,Yankees,135,445,504,98,63,14,0,21,55,67,51,1,154,10.1,30.6,0.33,0.282,5,3,0,9,3,1,-10.4,0.173,0.31,-1.5,0.22,0.306,0.393,0.6990000000000001,0.3,94.0,-0.31,1.0,2000000.0,2000000.0
Marlon Byrd,2013,Pirates,147,532,579,155,91,35,5,24,75,88,31,2,144,5.4,24.9,0.22,0.353,8,7,1,11,2,4,-3.7,0.22,0.364,22.7,0.29100000000000004,0.336,0.511,0.847,3.9,137.0,1.92,2.0,16000000.0,8000000.0
Mike Napoli,2013,Red Sox,139,498,578,129,66,38,2,23,79,92,73,3,187,12.6,32.4,0.39,0.3670000000000001,6,1,0,15,1,1,-0.6,0.223,0.3670000000000001,24.1,0.259,0.36,0.482,0.8420000000000001,3.9,128.0,1.1,2.0,32000000.0,16000000.0
Nate McLouth,2013,Orioles,146,531,593,137,90,31,4,12,76,36,53,1,86,8.9,14.5,0.62,0.28800000000000003,4,1,4,7,30,7,-2.2,0.141,0.32299999999999995,4.1,0.258,0.329,0.399,0.7290000000000001,2.5,100.0,-0.29,2.0,10750000.0,5375000.0
Nelson Cruz,2013,Rangers,109,413,456,110,65,18,0,27,49,76,35,2,109,7.7,23.9,0.32,0.295,4,4,0,14,5,1,-9.7,0.24,0.359,16.1,0.266,0.327,0.506,0.833,1.3,122.0,0.4,1.0,8000000.0,8000000.0
Nick Punto,2013,Dodgers,116,294,335,75,58,15,0,2,34,21,33,0,67,9.9,20.0,0.49,0.322,0,2,6,4,3,3,9.8,0.071,0.29600000000000004,-4.5,0.255,0.328,0.327,0.655,1.9,90.0,-0.24,1.0,3000000.0,3000000.0
Omar Infante,2013,Tigers,118,453,476,144,107,24,3,10,54,51,20,1,44,4.2,9.2,0.45,0.333,0,3,0,11,5,2,3.8,0.132,0.34600000000000003,12.1,0.318,0.345,0.45,0.795,3.1,118.0,-0.45,4.0,30250000.0,7562500.0
Omar Quintanilla,2013,Mets,95,315,359,70,57,9,2,2,28,21,38,7,70,10.6,19.5,0.54,0.278,1,2,3,10,2,0,-0.7,0.06,0.262,-14.4,0.222,0.306,0.28300000000000003,0.589,-0.3,66.0,-1.8,1.0,800000.0,800000.0
Paul Konerko,2013,White Sox,126,467,520,114,86,16,0,12,41,54,45,2,74,8.7,14.2,0.61,0.265,4,4,0,12,0,0,-15.1,0.111,0.298,-6.3,0.244,0.313,0.355,0.669,-1.8,84.0,-1.62,1.0,2500000.0,2500000.0
Rajai Davis,2013,Blue Jays,108,331,360,86,62,16,2,6,49,24,21,0,67,5.8,18.6,0.31,0.308,5,2,1,8,45,6,-6.0,0.115,0.305,-2.6,0.26,0.312,0.375,0.687,1.1,88.0,-0.51,2.0,10000000.0,5000000.0
