Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Greg Maddux,Dodgers,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,-0.74,8.0,13.0,33.0,0.0,194.0,204.0,21.0,30.0,98.0,105.0,0.0,0.0,2.0,91.0,6.0,0.0,5.0,0.0,804.0,2.0,0.97,1.39,4.55,3.27,8.5 %,49.3 %,10.9 %,64.1 %,4.22,0.282,4.09,1.21
Jeremy Guthrie,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.77,10.0,12.0,30.0,1.0,190.2,176.0,24.0,58.0,120.0,82.0,0.0,0.0,0.0,77.0,7.0,0.0,2.0,0.0,796.0,3.0,1.13,2.74,5.66,2.07,7.8 %,43.8 %,10.5 %,76.7 %,3.63,0.259,4.53,1.23
Manny Parra,Brewers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-0.51,10.0,8.0,29.0,0.0,166.0,181.0,18.0,75.0,147.0,91.0,0.0,0.0,2.0,81.0,2.0,0.0,1.0,0.0,741.0,17.0,0.98,4.07,7.97,1.96,9.7 %,51.6 %,13.5 %,71.7 %,4.39,0.327,4.16,1.54
Joe Saunders,Angels,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.13,17.0,7.0,31.0,1.0,198.0,187.0,21.0,53.0,103.0,82.0,0.0,0.0,0.0,75.0,6.0,0.0,2.0,0.0,807.0,3.0,0.95,2.41,4.68,1.94,6.2 %,46.6 %,8.7 %,75.7 %,3.41,0.266,4.36,1.21
Dana Eveland,Athletics,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.45,9.0,9.0,29.0,1.0,168.0,172.0,10.0,77.0,118.0,82.0,0.0,0.0,1.0,81.0,12.0,0.0,2.0,0.0,737.0,6.0,0.54,4.13,6.32,1.53,5.6 %,48.7 %,6.6 %,72.5 %,4.34,0.312,4.09,1.48
Gavin Floyd,White Sox,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.37,17.0,8.0,33.0,1.0,206.1,190.0,30.0,70.0,145.0,107.0,0.0,0.0,0.0,88.0,9.0,0.0,6.0,0.0,878.0,9.0,1.31,3.05,6.32,2.07,8.5 %,41.1 %,11.8 %,71.4 %,3.84,0.256,4.77,1.26
Jesse Litsch,Blue Jays,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.65,13.0,9.0,28.0,2.0,176.0,178.0,20.0,39.0,99.0,79.0,0.0,0.0,0.0,70.0,8.0,0.0,2.0,2.0,735.0,4.0,1.02,1.99,5.06,2.54,8.2 %,48.4 %,10.7 %,74.1 %,3.58,0.278,4.29,1.23
Brett Myers,Phillies,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-1.36,10.0,13.0,30.0,2.0,190.0,197.0,29.0,65.0,163.0,103.0,0.0,0.0,0.0,96.0,6.0,0.0,6.0,1.0,817.0,2.0,1.37,3.08,7.72,2.51,12.0 %,47.1 %,15.7 %,72.6 %,4.55,0.303,4.52,1.38
Zach Duke,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.93,5.0,14.0,31.0,1.0,185.0,230.0,19.0,47.0,87.0,111.0,0.0,0.0,2.0,99.0,7.0,0.0,1.0,1.0,829.0,2.0,0.92,2.29,4.23,1.85,4.8 %,48.2 %,9.3 %,67.2 %,4.82,0.315,4.4,1.5
Todd Wellemeyer,Cardinals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.37,13.0,9.0,32.0,0.0,191.2,178.0,25.0,62.0,134.0,84.0,0.0,0.0,1.0,79.0,7.0,0.0,1.0,0.0,807.0,7.0,1.17,2.91,6.29,2.16,8.9 %,39.3 %,10.6 %,76.9 %,3.71,0.264,4.51,1.25
Nick Blackburn,Twins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.17,11.0,11.0,33.0,0.0,193.1,224.0,23.0,39.0,96.0,102.0,0.0,0.0,0.0,87.0,7.0,0.0,4.0,0.0,823.0,2.0,1.07,1.82,4.47,2.46,6.9 %,44.9 %,10.0 %,70.7 %,4.05,0.305,4.4,1.36
Aaron Harang,Reds,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.17,6.0,17.0,29.0,1.0,184.1,205.0,35.0,50.0,153.0,104.0,0.0,0.0,0.0,98.0,2.0,0.0,5.0,1.0,793.0,2.0,1.71,2.44,7.47,3.06,13.0 %,34.1 %,13.9 %,73.6 %,4.78,0.307,4.79,1.38
Joe Blanton,Phillies,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-1.44,9.0,12.0,33.0,0.0,197.2,211.0,22.0,66.0,111.0,110.0,0.0,0.0,0.0,103.0,4.0,0.0,3.0,0.0,855.0,2.0,1.0,3.01,5.05,1.68,5.3 %,44.3 %,9.4 %,68.4 %,4.69,0.29,4.52,1.4
Braden Looper,Cardinals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.18,12.0,14.0,33.0,1.0,199.0,216.0,25.0,45.0,108.0,101.0,0.0,0.0,1.0,92.0,11.0,0.0,1.0,1.0,842.0,3.0,1.13,2.04,4.88,2.4,7.5 %,48.4 %,11.7 %,72.2 %,4.16,0.292,4.52,1.31
Oliver Perez,Mets,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.38,10.0,7.0,34.0,0.0,194.0,167.0,24.0,105.0,180.0,100.0,0.0,0.0,1.0,91.0,11.0,0.0,4.0,0.0,847.0,9.0,1.11,4.87,8.35,1.71,8.9 %,32.0 %,9.8 %,73.4 %,4.22,0.271,4.68,1.4
Jason Marquis,Cubs,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-0.34,11.0,9.0,28.0,0.0,167.0,172.0,15.0,70.0,91.0,87.0,0.0,0.0,1.0,84.0,8.0,1.0,6.0,0.0,738.0,8.0,0.81,3.77,4.9,1.3,2.9 %,47.6 %,8.3 %,71.2 %,4.53,0.28300000000000003,4.61,1.45
Johnny Cueto,Reds,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.23,9.0,14.0,31.0,0.0,174.0,178.0,29.0,68.0,158.0,101.0,0.0,0.0,1.0,93.0,14.0,0.0,1.0,0.0,769.0,6.0,1.5,3.52,8.17,2.32,11.7 %,38.6 %,13.9 %,72.5 %,4.81,0.298,4.9,1.41
Ian Snell,Pirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-3.04,7.0,12.0,31.0,0.0,164.1,201.0,18.0,89.0,135.0,107.0,0.0,0.0,1.0,99.0,2.0,0.0,0.0,0.0,766.0,8.0,0.99,4.87,7.39,1.52,6.0 %,37.9 %,9.2 %,69.3 %,5.42,0.35100000000000003,4.57,1.76
Greg Smith,Athletics,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.55,7.0,16.0,32.0,2.0,190.1,169.0,21.0,87.0,111.0,92.0,0.0,0.0,1.0,88.0,3.0,0.0,5.0,0.0,800.0,5.0,0.99,4.11,5.25,1.28,3.0 %,34.2 %,7.9 %,72.7 %,4.16,0.256,4.82,1.35
John Lannan,Nationals,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.35,9.0,15.0,31.0,0.0,182.0,172.0,23.0,72.0,117.0,89.0,0.0,0.0,2.0,79.0,7.0,0.0,1.0,0.0,779.0,6.0,1.14,3.56,5.79,1.63,5.8 %,54.2 %,15.2 %,74.0 %,3.91,0.266,4.79,1.34
John Lackey,Angels,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.66,12.0,5.0,24.0,3.0,163.1,161.0,26.0,40.0,130.0,71.0,0.0,0.0,0.0,68.0,10.0,0.0,1.0,0.0,675.0,5.0,1.43,2.2,7.16,3.25,13.3 %,45.1 %,15.4 %,80.2 %,3.75,0.28800000000000003,4.53,1.23
Barry Zito,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-2.46,10.0,17.0,32.0,0.0,180.0,186.0,16.0,102.0,120.0,115.0,0.0,0.0,0.0,103.0,4.0,0.0,10.0,0.0,818.0,3.0,0.8,5.1,6.0,1.18,2.2 %,36.4 %,6.8 %,65.7 %,5.15,0.295,4.72,1.6
Edwin Jackson,Rays,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.38,14.0,11.0,31.0,0.0,183.1,199.0,23.0,77.0,108.0,91.0,0.0,1.0,1.0,90.0,2.0,0.0,1.0,0.0,792.0,7.0,1.13,3.78,5.3,1.4,3.9 %,39.1 %,9.6 %,76.1 %,4.42,0.302,4.88,1.51
Dave Bush,Brewers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.68,9.0,10.0,29.0,0.0,185.0,163.0,29.0,48.0,109.0,92.0,0.0,0.0,1.0,86.0,10.0,0.0,3.0,0.0,763.0,2.0,1.41,2.34,5.3,2.27,8.0 %,41.1 %,12.0 %,71.5 %,4.18,0.236,4.93,1.14
Jon Garland,Angels,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-1.49,14.0,8.0,32.0,1.0,196.2,237.0,23.0,59.0,90.0,116.0,0.0,0.0,0.0,107.0,8.0,0.0,4.0,0.0,864.0,4.0,1.05,2.7,4.12,1.53,3.6 %,49.9 %,11.9 %,69.2 %,4.9,0.313,4.76,1.51
Armando Galarraga,Tigers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.22,13.0,7.0,28.0,0.0,178.2,152.0,28.0,61.0,126.0,83.0,0.0,1.0,0.0,74.0,6.0,0.0,2.0,0.0,746.0,6.0,1.41,3.07,6.35,2.07,8.7 %,43.5 %,13.0 %,75.6 %,3.73,0.236,4.88,1.19
Tim Redding,Nationals,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-1.04,10.0,11.0,33.0,1.0,182.0,195.0,27.0,65.0,120.0,110.0,0.0,0.0,0.0,100.0,7.0,0.0,5.0,0.0,791.0,10.0,1.34,3.21,5.93,1.85,7.0 %,39.8 %,11.3 %,68.5 %,4.95,0.294,4.93,1.43
Tim Wakefield,Red Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.79,10.0,11.0,30.0,1.0,181.0,154.0,25.0,60.0,117.0,89.0,0.0,0.0,0.0,83.0,13.0,0.0,0.0,0.0,754.0,12.0,1.24,2.98,5.82,1.95,7.6 %,35.5 %,9.1 %,71.9 %,4.13,0.239,4.84,1.18
Vicente Padilla,Rangers,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-1.01,14.0,8.0,29.0,1.0,171.0,185.0,26.0,65.0,127.0,100.0,0.0,0.0,3.0,90.0,15.0,0.0,4.0,1.0,757.0,12.0,1.37,3.42,6.68,1.95,8.2 %,42.7 %,12.5 %,72.2 %,4.74,0.303,5.03,1.46
Scott Olsen,Marlins,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.13,8.0,11.0,33.0,0.0,201.2,195.0,30.0,69.0,113.0,106.0,0.0,0.0,0.0,94.0,3.0,0.0,13.0,0.0,855.0,5.0,1.34,3.08,5.04,1.64,5.2 %,37.4 %,10.9 %,71.6 %,4.2,0.258,5.02,1.31
Brian Bannister,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.85,9.0,16.0,32.0,1.0,182.2,215.0,29.0,58.0,113.0,127.0,0.0,0.0,1.0,117.0,7.0,0.0,1.0,0.0,811.0,7.0,1.43,2.86,5.57,1.95,6.8 %,37.5 %,11.5 %,63.9 %,5.76,0.308,5.03,1.49
Nate Robertson,Tigers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-2.0,7.0,11.0,28.0,0.0,168.2,218.0,26.0,62.0,108.0,124.0,0.0,0.0,0.0,119.0,2.0,0.0,7.0,0.0,761.0,5.0,1.39,3.31,5.76,1.74,6.0 %,44.5 %,12.6 %,64.3 %,6.35,0.341,4.99,1.66
Livan Hernandez,Rockies,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,-2.7,13.0,11.0,31.0,2.0,180.0,257.0,25.0,43.0,67.0,129.0,0.0,0.0,1.0,121.0,2.0,0.0,4.0,0.0,811.0,3.0,1.25,2.15,3.35,1.56,3.0 %,44.5 %,10.7 %,64.8 %,6.05,0.344,4.94,1.67
Kenny Rogers,Tigers,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-1.86,9.0,13.0,30.0,0.0,173.2,212.0,22.0,71.0,82.0,118.0,0.0,0.0,1.0,110.0,9.0,0.0,3.0,0.0,782.0,4.0,1.14,3.68,4.25,1.15,1.4 %,41.5 %,9.6 %,66.6 %,5.7,0.318,5.22,1.63
Paul Byrd,Red Sox,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.64,11.0,12.0,30.0,1.0,180.0,204.0,31.0,34.0,82.0,96.0,0.0,0.0,0.0,92.0,7.0,0.0,0.0,0.0,761.0,0.0,1.55,1.7,4.1,2.41,6.3 %,35.8 %,12.0 %,73.9 %,4.6,0.285,5.14,1.32
Daniel Cabrera,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.62,8.0,10.0,30.0,2.0,180.0,199.0,24.0,90.0,95.0,109.0,0.0,0.0,2.0,105.0,18.0,0.0,5.0,0.0,821.0,15.0,1.2,4.5,4.75,1.06,0.6 %,48.0 %,12.2 %,72.4 %,5.25,0.295,5.61,1.61
Jeff Suppan,Brewers,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,10.0,10.0,31.0,0.0,177.2,207.0,30.0,67.0,90.0,110.0,0.0,0.0,1.0,98.0,4.0,0.0,7.0,0.0,780.0,3.0,1.52,3.39,4.56,1.34,3.0 %,44.4 %,15.7 %,71.2 %,4.96,0.301,5.51,1.54
Brandon Backe,Astros,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-2.8,9.0,14.0,31.0,0.0,166.2,202.0,36.0,77.0,127.0,114.0,0.0,0.0,0.0,112.0,4.0,0.0,2.0,0.0,756.0,2.0,1.94,4.16,6.86,1.65,6.6 %,37.9 %,16.1 %,72.7 %,6.05,0.324,5.87,1.67
