Name,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP
Kevin Gausman,Orioles,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.98,11.0,12.0,34.0,0.0,186.2,208.0,29.0,71.0,179.0,99.0,0.0,0.0,1.0,97.0,5.0,0.0,0.0,0.0,816.0,8.0,1.4,3.42,8.63,2.52,13.2,42.7,14.8,76.0,4.68,0.336,4.48,1.49
Masahiro Tanaka,Yankees,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.21,13.0,12.0,30.0,1.0,178.1,180.0,35.0,41.0,194.0,100.0,0.0,0.0,0.0,94.0,7.0,0.0,1.0,1.0,752.0,7.0,1.77,2.07,9.79,4.73,20.4,49.2,21.2,71.5,4.74,0.305,4.34,1.24
Ty Blach,Giants,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.52,8.0,12.0,24.0,1.0,163.2,179.0,17.0,43.0,73.0,91.0,0.0,0.0,0.0,87.0,1.0,0.0,2.0,1.0,692.0,3.0,0.93,2.36,4.01,1.7,4.3,46.7,9.6,66.3,4.78,0.29,4.42,1.36
Clayton Richard,Padres,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,-1.51,8.0,15.0,32.0,2.0,197.1,240.0,24.0,59.0,151.0,114.0,0.0,0.0,1.0,105.0,8.0,0.0,6.0,1.0,858.0,7.0,1.09,2.69,6.89,2.56,10.7,59.2,19.4,70.6,4.79,0.35100000000000003,4.23,1.52
Martin Perez,Rangers,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.24,13.0,12.0,32.0,0.0,185.0,221.0,23.0,63.0,115.0,108.0,0.0,0.0,0.0,99.0,6.0,0.0,3.0,0.0,811.0,4.0,1.12,3.06,5.59,1.83,6.4,47.3,13.3,70.6,4.82,0.328,4.65,1.54
Ricky Nolasco,Angels,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-1.71,6.0,15.0,33.0,1.0,181.0,205.0,35.0,58.0,143.0,102.0,0.0,0.0,0.0,99.0,3.0,0.0,3.0,1.0,787.0,4.0,1.74,2.88,7.11,2.47,10.8,40.1,15.6,75.6,4.92,0.31,5.1,1.45
Marco Estrada,Blue Jays,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,-0.45,10.0,9.0,33.0,0.0,186.0,186.0,31.0,71.0,176.0,104.0,0.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,806.0,1.0,1.5,3.44,8.52,2.48,13.0,30.3,11.2,71.9,4.98,0.295,4.61,1.38
Jason Hammel,Royals,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-1.58,8.0,13.0,32.0,0.0,180.1,209.0,26.0,48.0,145.0,109.0,0.0,0.0,1.0,106.0,9.0,0.0,2.0,0.0,804.0,7.0,1.3,2.4,7.24,3.02,12.1,38.0,10.6,68.4,5.29,0.318,4.37,1.43
Jeremy Hellickson,Orioles,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-2.34,8.0,11.0,30.0,0.0,164.0,160.0,35.0,47.0,96.0,105.0,0.0,0.0,1.0,99.0,8.0,0.0,2.0,0.0,695.0,4.0,1.92,2.58,5.27,2.04,7.1,34.9,15.1,66.3,5.43,0.246,5.77,1.26
Matt Moore,Giants,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.94,6.0,15.0,31.0,0.0,174.1,200.0,27.0,67.0,148.0,116.0,0.0,0.0,0.0,107.0,7.0,0.0,3.0,0.0,790.0,10.0,1.39,3.46,7.64,2.21,10.3,37.7,11.6,66.9,5.52,0.32,4.75,1.53
